03,012,00,017,0000,0,6,1,10.00 , 
03,012,00,018,0000,0,6,0,0.00 , 
03,012,00,019,0000,0,6,1,14.29 , 
03,012,00,020,0000,0,6,1,6.67 , 
03,012,00,021,0000,0,6,5,4.13 , 
03,012,00,022,0000,0,6,1,4.35 , 
03,012,00,023,0000,0,6,0,0.00 , 
03,012,00,024,0000,0,6,0,0.00 , 
03,012,00,025,0000,0,6,21,3.07 , 
03,012,00,026,0000,0,6,19,1.29 , 
03,012,00,027,0000,0,6,12,1.29 , 
03,013,00,001,0000,0,6,22,2.65 , 
03,013,00,002,0000,0,6,4,0.93 , 
03,013,00,003,0000,0,6,1,9.09 , 
03,013,00,004,0000,0,6,4,4.60 , 
03,013,00,005,0000,0,6,0,0.00 , 
03,013,00,006,0000,0,6,3,2.46 , 
03,013,00,007,0000,0,6,2,28.57 , 
03,013,00,008,0000,0,6,0,0.00 , 
03,013,00,009,0000,0,6,1,7.69 , 
03,013,00,010,0000,0,6,1,5.56 , 
03,013,00,011,0000,0,6,4,12.90 , 
03,013,00,012,0000,0,6,19,7.54 , 
03,013,00,013,0000,0,6,10,3.00 , 
03,013,00,014,0000,0,6,0,0.00 , 
03,013,00,015,0000,0,6,2,6.90 , 
03,013,00,016,0000,0,6,5,3.85 , 
03,013,00,017,0000,0,6,3,16.67 , 
03,013,00,018,0000,0,6,0,0.00 , 
03,013,00,019,0000,0,6,3,9.68 , 
03,013,00,020,0000,0,6,0,0.00 , 
03,013,00,021,0000,0,6,3,15.79 , 
03,013,00,022,0000,0,6,0,0.00 , 
03,013,00,023,0000,0,6,1,3.45 , 
03,013,00,024,0000,0,6,18,6.32 , 
03,013,00,025,0000,0,6,3,11.54 , 
03,013,00,026,0000,0,6,49,1.63 , 
03,013,00,027,0000,0,6,58,4.66 , 
03,013,00,028,0000,0,6,142,5.08 , 
03,013,00,029,0000,0,6,26,1.24 , 
03,013,00,030,0000,0,6,28,0.73 , 
03,013,00,031,0000,0,6,36,1.86 , 
03,013,00,032,0000,0,6,63,3.33 , 
03,013,00,033,0000,0,6,82,4.63 , 
03,014,00,001,0000,0,6,10,2.95 , 
03,014,00,002,0000,0,6,0,0.00 , 
03,014,00,003,0000,0,6,0,0.00 , 
03,014,00,004,0000,0,6,6,5.56 , 
03,014,00,005,0000,0,6,2,5.13 , 
03,014,00,006,0000,0,6,2,7.41 , 
03,014,00,007,0000,0,6,0,0.00 , 
03,014,00,008,0000,0,6,6,14.29 , 
03,014,00,009,0000,0,6,1,0.68 , 
03,014,00,010,0000,0,6,9,8.11 , 
03,014,00,011,0000,0,6,0,0.00 , 
03,014,00,012,0000,0,6,26,2.06 , 
03,014,00,013,0000,0,6,46,3.99 , 
03,014,00,014,0000,0,6,55,4.60 , 
03,014,00,015,0000,0,6,76,6.15 , 
03,014,00,016,0000,0,6,102,10.76 , 
03,015,00,001,0000,0,6,41,11.61 , 
03,015,00,002,0000,0,6,66,16.38 , 
03,015,00,003,0000,0,6,1464,30.41 , 
03,015,00,004,0000,0,6,76,12.48 , 
03,015,00,005,0000,0,6,18,16.51 , 
03,015,00,006,0000,0,6,12,13.19 , 
03,015,00,007,0000,0,6,2,6.90 , 
03,015,00,008,0000,0,6,0,0.00 , 
03,015,00,009,0000,0,6,418,17.81 , 
03,015,00,010,0000,0,6,21,17.36 , 
03,015,00,011,0000,0,6,32,21.48 , 
03,015,00,012,0000,0,6,0,0.00 , 
03,015,00,013,0000,0,6,172,8.54 , 
03,016,00,001,0000,0,6,2,11.11 , 
03,016,00,002,0000,0,6,0,0.00 , 
03,016,00,003,0000,0,6,0,0.00 , 
03,016,00,004,0000,0,6,0,0.00 , 
03,016,00,005,0000,0,6,0,0.00 , 
03,016,00,006,0000,0,6,0,0.00 , 
03,017,00,001,0000,0,6,2,3.17 , 
03,017,00,002,0000,0,6,2,7.41 , 
03,017,00,003,0000,0,6,0,0.00 , 
03,017,00,004,0000,0,6,0,0.00 , 
03,017,00,005,0000,0,6,3,8.11 , 
03,017,00,006,0000,0,6,1,16.67 , 
03,017,00,007,0000,0,6,3,9.38 , 
03,018,00,001,0000,0,6,4,3.81 , 
03,018,00,002,0000,0,6,4,4.04 , 
03,018,00,003,0000,0,6,3,8.57 , 
03,019,00,001,0000,0,6,0,0.00 , 
03,019,00,002,0000,0,6,5,9.43 , 
03,019,00,003,0000,0,6,1,3.23 , 
03,019,00,004,0000,0,6,2,2.86 , 
03,019,00,005,0000,0,6,2,1.89 , 
03,019,00,006,0000,0,6,5,4.39 , 
03,019,00,007,0000,0,6,7,11.11 , 
03,019,00,008,0000,0,6,17,7.80 , 
03,020,00,001,0000,0,6,1,1.96 , 
03,020,00,002,0000,0,6,4,12.50 , 
03,021,00,001,0000,0,6,6,8.33 , 
03,021,00,002,0000,0,6,5,20.83 , 
03,021,00,003,0000,0,6,0,0.00 , 
03,021,00,004,0000,0,6,1,2.86 , 
03,021,00,005,0000,0,6,1,7.69 , 
03,021,00,006,0000,0,6,0,0.00 , 
04,001,00,001,0000,0,6,0,0.00 , 
04,001,00,002,0000,0,6,0,0.00 , 
04,001,00,003,0000,0,6,0,0.00 , 
04,001,00,004,0000,0,6,0,0.00 , 
04,001,00,005,0000,0,6,0,0.00 , 
04,001,00,006,0000,0,6,0,0.00 , 
04,002,00,001,0000,0,6,0,0.00 , 
04,002,00,002,0000,0,6,0,0.00 , 
04,002,00,003,0000,0,6,0,0.00 , 
04,002,00,004,0000,0,6,0,0.00 , 
01,000,00,001,0000,0,7,34,35.79 , 
01,000,00,002,0000,0,7,46,49.46 , 
01,000,00,003,0000,0,7,42,42.42 , 
01,000,00,004,0000,0,7,8,22.22 , 
01,000,00,005,0000,0,7,38,51.35 , 
01,000,00,006,0000,0,7,41,50.00 , 
01,000,00,007,0000,0,7,29,42.03 , 
01,000,00,008,0000,0,7,61,40.40 , 
01,000,00,009,0000,0,7,45,51.72 , 
01,000,00,010,0000,0,7,18,36.73 , 
01,000,00,011,0000,0,7,45,53.57 , 
01,000,00,012,0000,0,7,78,49.68 , 
02,000,00,001,0000,0,7,2,22.22 , 
02,000,00,002,0000,0,7,4,7.41 , 
02,000,00,003,0000,0,7,2,9.09 , 
02,000,00,004,0000,0,7,38,20.77 , 
02,000,00,005,0000,0,7,20,13.07 , 
02,000,00,006,0000,0,7,10,11.90 , 
02,000,00,007,0000,0,7,2,13.33 , 
02,000,00,008,0000,0,7,3,42.86 , 
02,000,00,009,0000,0,7,4,9.09 , 
02,000,00,010,0000,0,7,8,9.41 , 
02,000,00,011,0000,0,7,8,6.84 , 
03,001,00,001,0000,0,7,35,20.59 , 
03,001,00,002,0000,0,7,33,20.63 , 
03,001,00,003,0000,0,7,37,22.98 , 
03,001,00,004,0000,0,7,30,30.61 , 
03,001,00,005,0000,0,7,17,32.08 , 
03,001,00,006,0000,0,7,25,22.94 , 
03,001,00,007,0000,0,7,8,14.29 , 
03,001,00,008,0000,0,7,28,14.89 , 
03,001,00,009,0000,0,7,11,12.50 , 
03,001,00,010,0000,0,7,6,10.91 , 
03,001,00,011,0000,0,7,4,14.29 , 
03,001,00,012,0000,0,7,24,33.80 , 
03,001,00,013,0000,0,7,5,13.89 , 
03,001,00,014,0000,0,7,1,10.00 , 
03,001,00,015,0000,0,7,5,50.00 , 
03,001,00,016,0000,0,7,2,25.00 , 
03,001,00,017,0000,0,7,2,18.18 , 
03,001,00,018,0000,0,7,29,20.57 , 
03,001,00,019,0000,0,7,27,31.76 , 
03,001,00,020,0000,0,7,52,22.22 , 
03,001,00,021,0000,0,7,3,27.27 , 
03,001,00,022,0000,0,7,2,66.67 , 
03,001,00,023,0000,0,7,0,0.00 , 
03,001,00,024,0000,0,7,310,36.17 , 
03,001,00,025,0000,0,7,30,29.41 , 
03,001,00,026,0000,0,7,0,0.00 , 
03,001,00,027,0000,0,7,0,0.00 , 
03,001,00,028,0000,0,7,0,0.00 , 
03,001,00,029,0000,0,7,0,0.00 , 
03,002,00,001,0000,0,7,39,29.55 , 
03,002,00,002,0000,0,7,61,34.86 , 
03,002,00,003,0000,0,7,18,36.73 , 
03,002,00,004,0000,0,7,1,8.33 , 
03,002,00,005,0000,0,7,3,25.00 , 
03,002,00,006,0000,0,7,0,0.00 , 
03,002,00,007,0000,0,7,15,37.50 , 
03,002,00,008,0000,0,7,5,9.62 , 
03,002,00,009,0000,0,7,6,31.58 , 
03,002,00,010,0000,0,7,11,33.33 , 
03,002,00,011,0000,0,7,619,31.97 , 
03,002,00,012,0000,0,7,756,38.99 , 
03,003,00,001,0000,0,7,46,17.42 , 
03,003,00,002,0000,0,7,27,15.79 , 
03,003,00,003,0000,0,7,47,15.26 , 
03,003,00,004,0000,0,7,24,17.52 , 
03,003,00,005,0000,0,7,4,5.48 , 
03,003,00,006,0000,0,7,136,24.37 , 
03,003,00,007,0000,0,7,807,29.73 , 
03,003,00,008,0000,0,7,73,19.16 , 
03,003,00,009,0000,0,7,85,21.68 , 
03,003,00,010,0000,0,7,25,15.06 , 
03,003,00,011,0000,0,7,69,26.24 , 
03,003,00,012,0000,0,7,3,13.04 , 
03,003,00,013,0000,0,7,9,12.68 , 
03,004,00,001,0000,0,7,13,26.53 , 
03,004,00,002,0000,0,7,157,25.95 , 
03,004,00,003,0000,0,7,0,0.00 , 
03,004,00,004,0000,0,7,8,19.51 , 
03,004,00,005,0000,0,7,16,19.28 , 
03,004,00,006,0000,0,7,10,33.33 , 
03,004,00,007,0000,0,7,6,16.67 , 
03,004,00,008,0000,0,7,21,40.38 , 
03,004,00,009,0000,0,7,5,41.67 , 
03,004,00,010,0000,0,7,2,25.00 , 
03,004,00,011,0000,0,7,1,50.00 , 
03,004,00,012,0000,0,7,586,22.76 , 
03,004,00,013,0000,0,7,524,31.47 , 
03,005,00,001,0000,0,7,18,19.57 , 
03,005,00,002,0000,0,7,0,0.00 , 
03,005,00,003,0000,0,7,0,0.00 , 
03,005,00,004,0000,0,7,4,22.22 , 
03,005,00,005,0000,0,7,4,7.69 , 
03,005,00,006,0000,0,7,1,5.88 , 
03,005,00,007,0000,0,7,13,50.00 , 
03,005,00,008,0000,0,7,16,29.09 , 
03,005,00,009,0000,0,7,7,38.89 , 
03,005,00,010,0000,0,7,5,19.23 , 
03,005,00,011,0000,0,7,4,12.12 , 
03,005,00,012,0000,0,7,1,25.00 , 
03,005,00,013,0000,0,7,11,52.38 , 
03,005,00,014,0000,0,7,0,0.00 , 
03,005,00,015,0000,0,7,0,0.00 , 
03,005,00,016,0000,0,7,2,66.67 , 
03,005,00,017,0000,0,7,2,50.00 , 
03,005,00,018,0000,0,7,408,20.48 , 
03,006,00,001,0000,0,7,22,16.92 , 
03,006,00,002,0000,0,7,23,20.91 , 
03,006,00,003,0000,0,7,37,21.39 , 
03,006,00,004,0000,0,7,28,28.28 , 
03,006,00,005,0000,0,7,5,17.86 , 
03,006,00,006,0000,0,7,8,22.22 , 
03,006,00,007,0000,0,7,9,26.47 , 
03,006,00,008,0000,0,7,5,19.23 , 
03,006,00,009,0000,0,7,10,14.71 , 
03,006,00,010,0000,0,7,10,13.51 , 
03,006,00,011,0000,0,7,26,18.57 , 
03,006,00,012,0000,0,7,37,28.91 , 
03,006,00,013,0000,0,7,5,15.15 , 
03,006,00,014,0000,0,7,3,27.27 , 
03,006,00,015,0000,0,7,3,18.75 , 
03,006,00,016,0000,0,7,0,0.00 , 
03,006,00,017,0000,0,7,9,20.45 , 
03,006,00,018,0000,0,7,12,23.08 , 
03,006,00,019,0000,0,7,9,21.95 , 
03,006,00,020,0000,0,7,5,21.74 , 
03,006,00,021,0000,0,7,535,30.38 , 
03,007,00,001,0000,0,7,21,23.33 , 
03,007,00,002,0000,0,7,12,40.00 , 
03,007,00,003,0000,0,7,2,33.33 , 
03,007,00,004,0000,0,7,4,19.05 , 
03,007,00,005,0000,0,7,0,0.00 , 
03,007,00,006,0000,0,7,3,33.33 , 
03,007,00,007,0000,0,7,14,32.56 , 
03,007,00,008,0000,0,7,0,0.00 , 
03,007,00,009,0000,0,7,5,50.00 , 
03,007,00,010,0000,0,7,4,20.00 , 
03,007,00,011,0000,0,7,6,46.15 , 
03,007,00,012,0000,0,7,5,50.00 , 
03,007,00,013,0000,0,7,4,50.00 , 
03,007,00,014,0000,0,7,4,33.33 , 
03,007,00,015,0000,0,7,1,16.67 , 
03,007,00,016,0000,0,7,10,50.00 , 
03,007,00,017,0000,0,7,2,25.00 , 
03,007,00,018,0000,0,7,2,22.22 , 
03,007,00,019,0000,0,7,4,30.77 , 
03,007,00,020,0000,0,7,0,0.00 , 
03,007,00,021,0000,0,7,2,40.00 , 
03,007,00,022,0000,0,7,0,0.00 , 
03,007,00,023,0000,0,7,3,23.08 , 
03,007,00,024,0000,0,7,13,30.95 , 
03,007,00,025,0000,0,7,1,100.00 , 
03,007,00,026,0000,0,7,2,50.00 , 
03,008,00,001,0000,0,7,16,17.98 , 
03,008,00,002,0000,0,7,229,38.62 , 
03,008,00,003,0000,0,7,10,20.83 , 
03,008,00,004,0000,0,7,5,31.25 , 
03,008,00,005,0000,0,7,4,22.22 , 
03,008,00,006,0000,0,7,1,9.09 , 
03,008,00,007,0000,0,7,0,0.00 , 
03,008,00,008,0000,0,7,1,12.50 , 
03,008,00,009,0000,0,7,5,16.67 , 
03,008,00,010,0000,0,7,5,35.71 , 
03,008,00,011,0000,0,7,7,18.42 , 
03,008,00,012,0000,0,7,586,17.17 , 
03,008,00,013,0000,0,7,1665,32.76 , 
03,009,00,001,0000,0,7,6,24.00 , 
03,009,00,002,0000,0,7,3,50.00 , 
03,009,00,003,0000,0,7,4,25.00 , 
03,009,00,004,0000,0,7,1,11.11 , 
03,009,00,005,0000,0,7,0,0.00 , 
03,009,00,006,0000,0,7,0,0.00 , 
03,009,00,007,0000,0,7,1,16.67 , 
03,009,00,008,0000,0,7,0,0.00 , 
03,009,00,009,0000,0,7,2,16.67 , 
03,009,00,010,0000,0,7,1,12.50 , 
03,009,00,011,0000,0,7,0,0.00 , 
03,009,00,012,0000,0,7,2,100.00 , 
03,009,00,013,0000,0,7,4,13.33 , 
03,009,00,014,0000,0,7,1,100.00 , 
03,009,00,015,0000,0,7,0,0.00 , 
03,009,00,016,0000,0,7,0,0.00 , 
03,009,00,017,0000,0,7,3,37.50 , 
03,009,00,018,0000,0,7,0,0.00 , 
03,009,00,019,0000,0,7,3,60.00 , 
03,009,00,020,0000,0,7,0,0.00 , 
03,010,00,001,0000,0,7,0,0.00 , 
03,010,00,002,0000,0,7,2,28.57 , 
03,010,00,003,0000,0,7,3,50.00 , 
03,010,00,004,0000,0,7,2,16.67 , 
03,010,00,005,0000,0,7,6,26.09 , 
03,010,00,006,0000,0,7,2,50.00 , 
03,010,00,007,0000,0,7,0,0.00 , 
03,010,00,008,0000,0,7,0,0.00 , 
03,010,00,009,0000,0,7,1,25.00 , 
03,010,00,010,0000,0,7,0,0.00 , 
03,010,00,011,0000,0,7,3,75.00 , 
03,010,00,012,0000,0,7,4,16.67 , 
03,010,00,013,0000,0,7,8,50.00 , 
03,010,00,014,0000,0,7,2,33.33 , 
03,010,00,015,0000,0,7,4,40.00 , 
03,010,00,016,0000,0,7,4,57.14 , 
03,010,00,017,0000,0,7,5,71.43 , 
03,010,00,018,0000,0,7,561,38.61 , 
03,011,00,001,0000,0,7,1,8.33 , 
03,011,00,002,0000,0,7,13,8.90 , 
03,011,00,003,0000,0,7,1,16.67 , 
03,011,00,004,0000,0,7,1,11.11 , 
03,011,00,005,0000,0,7,1,25.00 , 
03,011,00,006,0000,0,7,1,16.67 , 
03,011,00,007,0000,0,7,0,0.00 , 
03,011,00,008,0000,0,7,1,10.00 , 
03,011,00,009,0000,0,7,1,14.29 , 
03,011,00,010,0000,0,7,0,0.00 , 
03,011,00,011,0000,0,7,1,16.67 , 
03,011,00,012,0000,0,7,0,0.00 , 
03,011,00,013,0000,0,7,1,11.11 , 
03,011,00,014,0000,0,7,0,0.00 , 
03,011,00,015,0000,0,7,0,0.00 , 
03,011,00,016,0000,0,7,0,0.00 , 
03,011,00,017,0000,0,7,2,50.00 , 
03,011,00,018,0000,0,7,0,0.00 , 
03,011,00,019,0000,0,7,1,7.69 , 
03,011,00,020,0000,0,7,1,6.25 , 
03,011,00,021,0000,0,7,0,0.00 , 
03,011,00,022,0000,0,7,1,33.33 , 
03,011,00,023,0000,0,7,0,0.00 , 
03,011,00,024,0000,0,7,2,25.00 , 
03,011,00,025,0000,0,7,1,100.00 , 
03,011,00,026,0000,0,7,0,0.00 , 
03,011,00,027,0000,0,7,0,0.00 , 
03,011,00,028,0000,0,7,5,20.83 , 
03,011,00,029,0000,0,7,15,57.69 , 
03,011,00,030,0000,0,7,1,25.00 , 
03,011,00,031,0000,0,7,0,0.00 , 
03,012,00,001,0000,0,7,20,8.10 , 
03,012,00,002,0000,0,7,8,11.27 , 
03,012,00,003,0000,0,7,13,9.29 , 
03,012,00,004,0000,0,7,9,11.69 , 
03,012,00,005,0000,0,7,0,0.00 , 
03,012,00,006,0000,0,7,0,0.00 , 
03,012,00,007,0000,0,7,2,12.50 , 
03,012,00,008,0000,0,7,15,15.15 , 
03,012,00,009,0000,0,7,0,0.00 , 
03,012,00,010,0000,0,7,0,0.00 , 
03,012,00,011,0000,0,7,0,0.00 , 
03,012,00,012,0000,0,7,1,8.33 , 
03,012,00,013,0000,0,7,0,0.00 , 
03,012,00,014,0000,0,7,2,13.33 , 
03,012,00,015,0000,0,7,0,0.00 , 
03,012,00,016,0000,0,7,0,0.00 , 
03,012,00,017,0000,0,7,2,20.00 , 
03,012,00,018,0000,0,7,6,24.00 , 
03,012,00,019,0000,0,7,0,0.00 , 
03,012,00,020,0000,0,7,0,0.00 , 
03,012,00,021,0000,0,7,12,9.92 , 
03,012,00,022,0000,0,7,4,17.39 , 
03,012,00,023,0000,0,7,0,0.00 , 
03,012,00,024,0000,0,7,0,0.00 , 
03,012,00,025,0000,0,7,87,12.70 , 
03,012,00,026,0000,0,7,200,13.56 , 
03,012,00,027,0000,0,7,339,36.37 , 
03,013,00,001,0000,0,7,103,12.41 , 
03,013,00,002,0000,0,7,13,3.02 , 
03,013,00,003,0000,0,7,0,0.00 , 
03,013,00,004,0000,0,7,12,13.79 , 
03,013,00,005,0000,0,7,1,5.00 , 
03,013,00,006,0000,0,7,7,5.74 , 
03,013,00,007,0000,0,7,0,0.00 , 
03,013,00,008,0000,0,7,0,0.00 , 
03,013,00,009,0000,0,7,0,0.00 , 
03,013,00,010,0000,0,7,0,0.00 , 
03,013,00,011,0000,0,7,5,16.13 , 
03,013,00,012,0000,0,7,6,2.38 , 
03,013,00,013,0000,0,7,21,6.31 , 
03,013,00,014,0000,0,7,1,14.29 , 
03,013,00,015,0000,0,7,0,0.00 , 
03,013,00,016,0000,0,7,2,1.54 , 
03,013,00,017,0000,0,7,1,5.56 , 
03,013,00,018,0000,0,7,0,0.00 , 
03,013,00,019,0000,0,7,2,6.45 , 
03,013,00,020,0000,0,7,0,0.00 , 
03,013,00,021,0000,0,7,2,10.53 , 
03,013,00,022,0000,0,7,0,0.00 , 
03,013,00,023,0000,0,7,4,13.79 , 
03,013,00,024,0000,0,7,40,14.04 , 
03,013,00,025,0000,0,7,2,7.69 , 
03,013,00,026,0000,0,7,346,11.53 , 
03,013,00,027,0000,0,7,52,4.18 , 
03,013,00,028,0000,0,7,135,4.83 , 
03,013,00,029,0000,0,7,27,1.29 , 
03,013,00,030,0000,0,7,22,0.57 , 
03,013,00,031,0000,0,7,14,0.72 , 
03,013,00,032,0000,0,7,59,3.12 , 
03,013,00,033,0000,0,7,146,8.24 , 
03,014,00,001,0000,0,7,63,18.58 , 
03,014,00,002,0000,0,7,2,11.76 , 
03,014,00,003,0000,0,7,22,51.16 , 
03,014,00,004,0000,0,7,14,12.96 , 
03,014,00,005,0000,0,7,18,46.15 , 
03,014,00,006,0000,0,7,10,37.04 , 
03,014,00,007,0000,0,7,9,37.50 , 
03,014,00,008,0000,0,7,15,35.71 , 
03,014,00,009,0000,0,7,30,20.27 , 
03,014,00,010,0000,0,7,27,24.32 , 
03,014,00,011,0000,0,7,0,0.00 , 
03,014,00,012,0000,0,7,605,47.90 , 
03,014,00,013,0000,0,7,541,46.92 , 
03,014,00,014,0000,0,7,251,21.00 , 
03,014,00,015,0000,0,7,70,5.67 , 
03,014,00,016,0000,0,7,165,17.41 , 
03,015,00,001,0000,0,7,89,25.21 , 
03,015,00,002,0000,0,7,105,26.05 , 
03,015,00,003,0000,0,7,1150,23.89 , 
03,015,00,004,0000,0,7,195,32.02 , 
03,015,00,005,0000,0,7,26,23.85 , 
03,015,00,006,0000,0,7,25,27.47 , 
03,015,00,007,0000,0,7,6,20.69 , 
03,015,00,008,0000,0,7,16,55.17 , 
03,015,00,009,0000,0,7,547,23.31 , 
03,015,00,010,0000,0,7,29,23.97 , 
03,015,00,011,0000,0,7,65,43.62 , 
03,015,00,012,0000,0,7,27,60.00 , 
03,015,00,013,0000,0,7,943,46.82 , 
03,016,00,001,0000,0,7,1,5.56 , 
03,016,00,002,0000,0,7,3,60.00 , 
03,016,00,003,0000,0,7,0,0.00 , 
03,016,00,004,0000,0,7,2,100.00 , 
03,016,00,005,0000,0,7,0,0.00 , 
03,016,00,006,0000,0,7,0,0.00 , 
03,017,00,001,0000,0,7,17,26.98 , 
03,017,00,002,0000,0,7,3,11.11 , 
03,017,00,003,0000,0,7,2,33.33 , 
03,017,00,004,0000,0,7,6,19.35 , 
03,017,00,005,0000,0,7,5,13.51 , 
03,017,00,006,0000,0,7,0,0.00 , 
03,017,00,007,0000,0,7,9,28.13 , 
03,018,00,001,0000,0,7,15,14.29 , 
03,018,00,002,0000,0,7,15,15.15 , 
03,018,00,003,0000,0,7,8,22.86 , 
03,019,00,001,0000,0,7,0,0.00 , 
03,019,00,002,0000,0,7,13,24.53 , 
03,019,00,003,0000,0,7,10,32.26 , 
03,019,00,004,0000,0,7,13,18.57 , 
03,019,00,005,0000,0,7,37,34.91 , 
03,019,00,006,0000,0,7,28,24.56 , 
03,019,00,007,0000,0,7,14,22.22 , 
03,019,00,008,0000,0,7,59,27.06 , 
03,020,00,001,0000,0,7,14,27.45 , 
03,020,00,002,0000,0,7,5,15.63 , 
03,021,00,001,0000,0,7,6,8.33 , 
03,021,00,002,0000,0,7,0,0.00 , 
03,021,00,003,0000,0,7,2,18.18 , 
03,021,00,004,0000,0,7,6,17.14 , 
03,021,00,005,0000,0,7,1,7.69 , 
03,021,00,006,0000,0,7,0,0.00 , 
04,001,00,001,0000,0,7,1,16.67 , 
04,001,00,002,0000,0,7,3,60.00 , 
04,001,00,003,0000,0,7,3,60.00 , 
04,001,00,004,0000,0,7,0,0.00 , 
04,001,00,005,0000,0,7,0,0.00 , 
04,001,00,006,0000,0,7,0,0.00 , 
04,002,00,001,0000,0,7,3,33.33 , 
04,002,00,002,0000,0,7,0,0.00 , 
04,002,00,003,0000,0,7,1,100.00 , 
04,002,00,004,0000,0,7,0,0.00 , 
01,000,00,001,0000,0,8,5,5.26 , 
01,000,00,002,0000,0,8,1,1.08 , 
01,000,00,003,0000,0,8,5,5.05 , 
01,000,00,004,0000,0,8,0,0.00 , 
01,000,00,005,0000,0,8,8,10.81 , 
01,000,00,006,0000,0,8,0,0.00 , 
01,000,00,007,0000,0,8,0,0.00 , 
01,000,00,008,0000,0,8,2,1.32 , 
01,000,00,009,0000,0,8,4,4.60 , 
01,000,00,010,0000,0,8,2,4.08 , 
01,000,00,011,0000,0,8,0,0.00 , 
01,000,00,012,0000,0,8,1,0.64 , 
02,000,00,001,0000,0,8,0,0.00 , 
02,000,00,002,0000,0,8,1,1.85 , 
02,000,00,003,0000,0,8,0,0.00 , 
02,000,00,004,0000,0,8,4,2.19 , 
02,000,00,005,0000,0,8,4,2.61 , 
02,000,00,006,0000,0,8,0,0.00 , 
02,000,00,007,0000,0,8,1,6.67 , 
02,000,00,008,0000,0,8,0,0.00 , 
02,000,00,009,0000,0,8,2,4.55 , 
02,000,00,010,0000,0,8,2,2.35 , 
02,000,00,011,0000,0,8,0,0.00 , 
03,001,00,001,0000,0,8,4,2.35 , 
03,001,00,002,0000,0,8,1,0.63 , 
03,001,00,003,0000,0,8,2,1.24 , 
03,001,00,004,0000,0,8,1,1.02 , 
03,001,00,005,0000,0,8,3,5.66 , 
03,001,00,006,0000,0,8,0,0.00 , 
03,001,00,007,0000,0,8,2,3.57 , 
03,001,00,008,0000,0,8,1,0.53 , 
03,001,00,009,0000,0,8,1,1.14 , 
03,001,00,010,0000,0,8,1,1.82 , 
03,001,00,011,0000,0,8,1,3.57 , 
03,001,00,012,0000,0,8,2,2.82 , 
03,001,00,013,0000,0,8,0,0.00 , 
03,001,00,014,0000,0,8,0,0.00 , 
03,001,00,015,0000,0,8,0,0.00 , 
03,001,00,016,0000,0,8,0,0.00 , 
03,001,00,017,0000,0,8,0,0.00 , 
03,001,00,018,0000,0,8,1,0.71 , 
03,001,00,019,0000,0,8,4,4.71 , 
03,001,00,020,0000,0,8,12,5.13 , 
03,001,00,021,0000,0,8,0,0.00 , 
03,001,00,022,0000,0,8,0,0.00 , 
03,001,00,023,0000,0,8,0,0.00 , 
03,001,00,024,0000,0,8,162,18.90 , 
03,001,00,025,0000,0,8,8,7.84 , 
03,001,00,026,0000,0,8,1,9.09 , 
03,001,00,027,0000,0,8,0,0.00 , 
03,001,00,028,0000,0,8,0,0.00 , 
03,001,00,029,0000,0,8,0,0.00 , 
03,002,00,001,0000,0,8,1,0.76 , 
03,002,00,002,0000,0,8,19,10.86 , 
03,002,00,003,0000,0,8,1,2.04 , 
03,002,00,004,0000,0,8,0,0.00 , 
03,002,00,005,0000,0,8,0,0.00 , 
03,002,00,006,0000,0,8,1,6.67 , 
03,002,00,007,0000,0,8,1,2.50 , 
03,002,00,008,0000,0,8,1,1.92 , 
03,002,00,009,0000,0,8,2,10.53 , 
03,002,00,010,0000,0,8,2,6.06 , 
03,002,00,011,0000,0,8,215,11.11 , 
03,002,00,012,0000,0,8,254,13.10 , 
03,003,00,001,0000,0,8,8,3.03 , 
03,003,00,002,0000,0,8,6,3.51 , 
03,003,00,003,0000,0,8,12,3.90 , 
03,003,00,004,0000,0,8,2,1.46 , 
03,003,00,005,0000,0,8,1,1.37 , 
03,003,00,006,0000,0,8,37,6.63 , 
03,003,00,007,0000,0,8,228,8.40 , 
03,003,00,008,0000,0,8,8,2.10 , 
03,003,00,009,0000,0,8,10,2.55 , 
03,003,00,010,0000,0,8,5,3.01 , 
03,003,00,011,0000,0,8,10,3.80 , 
03,003,00,012,0000,0,8,2,8.70 , 
03,003,00,013,0000,0,8,0,0.00 , 
03,004,00,001,0000,0,8,0,0.00 , 
03,004,00,002,0000,0,8,49,8.10 , 
03,004,00,003,0000,0,8,1,8.33 , 
03,004,00,004,0000,0,8,10,24.39 , 
03,004,00,005,0000,0,8,0,0.00 , 
03,004,00,006,0000,0,8,1,3.33 , 
03,004,00,007,0000,0,8,0,0.00 , 
03,004,00,008,0000,0,8,2,3.85 , 
03,004,00,009,0000,0,8,1,8.33 , 
03,004,00,010,0000,0,8,0,0.00 , 
03,004,00,011,0000,0,8,0,0.00 , 
03,004,00,012,0000,0,8,260,10.10 , 
03,004,00,013,0000,0,8,86,5.17 , 
03,005,00,001,0000,0,8,1,1.09 , 
03,005,00,002,0000,0,8,0,0.00 , 
03,005,00,003,0000,0,8,1,8.33 , 
03,005,00,004,0000,0,8,0,0.00 , 
03,005,00,005,0000,0,8,0,0.00 , 
03,005,00,006,0000,0,8,0,0.00 , 
03,005,00,007,0000,0,8,1,3.85 , 
03,005,00,008,0000,0,8,3,5.45 , 
03,005,00,009,0000,0,8,0,0.00 , 
03,005,00,010,0000,0,8,0,0.00 , 
