"'10","'015","'07","'100","'0005","281","5","17","34.69"," "
"'10","'015","'07","'100","'0006","282","1","1","14.28"," "
"'10","'015","'07","'100","'0006","282","2","2","28.57","*"
"'10","'015","'07","'100","'0006","282","3","0","0"," "
"'10","'015","'07","'100","'0006","282","4","0","0","*"
"'10","'015","'07","'100","'0006","282","5","4","57.14"," "
"'10","'015","'07","'100","'0007","283","1","2","14.28"," "
"'10","'015","'07","'100","'0007","283","2","4","28.57","*"
"'10","'015","'07","'100","'0007","283","3","2","14.28"," "
"'10","'015","'07","'100","'0007","283","4","2","14.28","*"
"'10","'015","'07","'100","'0007","283","5","4","28.57"," "
"'10","'015","'07","'100","'0008","284","1","1","8.33"," "
"'10","'015","'07","'100","'0008","284","2","1","8.33","*"
"'10","'015","'07","'100","'0008","284","3","1","8.33"," "
"'10","'015","'07","'100","'0008","284","4","0","0","*"
"'10","'015","'07","'100","'0008","284","5","9","75"," "
"'10","'015","'07","'100","'0009","285","1","0","0"," "
"'10","'015","'07","'100","'0009","285","2","2","15.38","*"
"'10","'015","'07","'100","'0009","285","3","2","15.38"," "
"'10","'015","'07","'100","'0009","285","4","3","23.07","*"
"'10","'015","'07","'100","'0009","285","5","6","46.15"," "
"'10","'015","'07","'100","'0010","286","1","1","16.66"," "
"'10","'015","'07","'100","'0010","286","2","1","16.66","*"
"'10","'015","'07","'100","'0010","286","3","1","16.66"," "
"'10","'015","'07","'100","'0010","286","4","2","33.33","*"
"'10","'015","'07","'100","'0010","286","5","1","16.66"," "
"'10","'015","'07","'100","'0011","287","1","53","24.65"," "
"'10","'015","'07","'100","'0011","287","2","34","15.81","*"
"'10","'015","'07","'100","'0011","287","3","13","6.04"," "
"'10","'015","'07","'100","'0011","287","4","69","32.09","*"
"'10","'015","'07","'100","'0011","287","5","46","21.39"," "
"'10","'015","'07","'100","'0012","288","1","1","3.33"," "
"'10","'015","'07","'100","'0012","288","2","12","40","*"
"'10","'015","'07","'100","'0012","288","3","1","3.33"," "
"'10","'015","'07","'100","'0012","288","4","8","26.66","*"
"'10","'015","'07","'100","'0012","288","5","8","26.66"," "
"'10","'015","'07","'100","'0013","289","1","10","21.27"," "
"'10","'015","'07","'100","'0013","289","2","4","8.51","*"
"'10","'015","'07","'100","'0013","289","3","1","2.12"," "
"'10","'015","'07","'100","'0013","289","4","15","31.91","*"
"'10","'015","'07","'100","'0013","289","5","17","36.17"," "
"'10","'015","'07","'130","'0001","290","1","3","33.33"," "
"'10","'015","'07","'130","'0001","290","2","1","11.11","*"
"'10","'015","'07","'130","'0001","290","3","0","0"," "
"'10","'015","'07","'130","'0001","290","4","3","33.33","*"
"'10","'015","'07","'130","'0001","290","5","2","22.22"," "
"'10","'015","'07","'130","'0002","291","1","2","40"," "
"'10","'015","'07","'130","'0002","291","2","1","20","*"
"'10","'015","'07","'130","'0002","291","3","0","0"," "
"'10","'015","'07","'130","'0002","291","4","2","40","*"
"'10","'015","'07","'130","'0002","291","5","0","0"," "
"'10","'015","'07","'130","'0002","292","1","0","0"," "
"'10","'015","'07","'130","'0002","292","2","2","28.57","*"
"'10","'015","'07","'130","'0002","292","3","4","57.14"," "
"'10","'015","'07","'130","'0002","292","4","1","14.28","*"
"'10","'015","'07","'130","'0002","292","5","0","0"," "
"'10","'015","'07","'130","'0003","293","1","0","0"," "
"'10","'015","'07","'130","'0003","293","2","0","0","*"
"'10","'015","'07","'130","'0003","293","3","0","0"," "
"'10","'015","'07","'130","'0003","293","4","1","100","*"
"'10","'015","'07","'130","'0003","293","5","0","0"," "
"'10","'015","'07","'130","'0003","294","1","2","50"," "
"'10","'015","'07","'130","'0003","294","2","1","25","*"
"'10","'015","'07","'130","'0003","294","3","1","25"," "
"'10","'015","'07","'130","'0003","294","4","0","0","*"
"'10","'015","'07","'130","'0003","294","5","0","0"," "
"'10","'015","'07","'130","'0004","295","1","5","31.25"," "
"'10","'015","'07","'130","'0004","295","2","2","12.5","*"
"'10","'015","'07","'130","'0004","295","3","1","6.25"," "
"'10","'015","'07","'130","'0004","295","4","4","25","*"
"'10","'015","'07","'130","'0004","295","5","4","25"," "
"'10","'015","'07","'130","'0005","296","1","1","14.28"," "
"'10","'015","'07","'130","'0005","296","2","2","28.57","*"
"'10","'015","'07","'130","'0005","296","3","1","14.28"," "
"'10","'015","'07","'130","'0005","296","4","2","28.57","*"
"'10","'015","'07","'130","'0005","296","5","1","14.28"," "
"'10","'015","'07","'130","'0005","297","1","0","0"," "
"'10","'015","'07","'130","'0005","297","2","2","100","*"
"'10","'015","'07","'130","'0005","297","3","0","0"," "
"'10","'015","'07","'130","'0005","297","4","0","0","*"
"'10","'015","'07","'130","'0005","297","5","0","0"," "
"'10","'015","'07","'130","'0006","298","1","2","40"," "
"'10","'015","'07","'130","'0006","298","2","0","0","*"
"'10","'015","'07","'130","'0006","298","3","1","20"," "
"'10","'015","'07","'130","'0006","298","4","1","20","*"
"'10","'015","'07","'130","'0006","298","5","1","20"," "
"'10","'015","'07","'130","'0006","299","1","0","0"," "
"'10","'015","'07","'130","'0006","299","2","2","50","*"
"'10","'015","'07","'130","'0006","299","3","0","0"," "
"'10","'015","'07","'130","'0006","299","4","2","50","*"
"'10","'015","'07","'130","'0006","299","5","0","0"," "
"'10","'015","'07","'130","'0006","300","1","2","16.66"," "
"'10","'015","'07","'130","'0006","300","2","1","8.33","*"
"'10","'015","'07","'130","'0006","300","3","0","0"," "
"'10","'015","'07","'130","'0006","300","4","5","41.66","*"
"'10","'015","'07","'130","'0006","300","5","4","33.33"," "
"'10","'014","'07","'010","'0023","1","1","0","0","*"
"'10","'014","'07","'010","'0023","1","2","2","14.28","*"
"'10","'014","'07","'010","'0023","1","3","1","7.14"," "
"'10","'014","'07","'010","'0023","1","4","3","21.42","*"
"'10","'014","'07","'010","'0023","1","5","4","28.57"," "
"'10","'014","'07","'010","'0023","1","6","2","14.28"," "
"'10","'014","'07","'010","'0023","1","7","2","14.28"," "
"'10","'014","'07","'010","'0013","2","1","1","5.26","*"
"'10","'014","'07","'010","'0013","2","2","2","10.52","*"
"'10","'014","'07","'010","'0013","2","3","4","21.05"," "
"'10","'014","'07","'010","'0013","2","4","6","31.57","*"
"'10","'014","'07","'010","'0013","2","5","2","10.52"," "
"'10","'014","'07","'010","'0013","2","6","2","10.52"," "
"'10","'014","'07","'010","'0013","2","7","2","10.52"," "
"'10","'014","'07","'010","'0012","3","1","9","16.07","*"
"'10","'014","'07","'010","'0012","3","2","8","14.28","*"
"'10","'014","'07","'010","'0012","3","3","12","21.42"," "
"'10","'014","'07","'010","'0012","3","4","5","8.92","*"
"'10","'014","'07","'010","'0012","3","5","9","16.07"," "
"'10","'014","'07","'010","'0012","3","6","7","12.5"," "
"'10","'014","'07","'010","'0012","3","7","6","10.71"," "
"'10","'014","'07","'010","'0012","4","1","0","0","*"
"'10","'014","'07","'010","'0012","4","2","6","37.5","*"
"'10","'014","'07","'010","'0012","4","3","3","18.75"," "
"'10","'014","'07","'010","'0012","4","4","2","12.5","*"
"'10","'014","'07","'010","'0012","4","5","1","6.25"," "
"'10","'014","'07","'010","'0012","4","6","2","12.5"," "
"'10","'014","'07","'010","'0012","4","7","2","12.5"," "
"'10","'014","'07","'010","'0012","5","1","7","13.72","*"
"'10","'014","'07","'010","'0012","5","2","11","21.56","*"
"'10","'014","'07","'010","'0012","5","3","5","9.8"," "
"'10","'014","'07","'010","'0012","5","4","11","21.56","*"
"'10","'014","'07","'010","'0012","5","5","3","5.88"," "
"'10","'014","'07","'010","'0012","5","6","5","9.8"," "
"'10","'014","'07","'010","'0012","5","7","9","17.64"," "
"'10","'014","'07","'010","'0008","6","1","7","18.42","*"
"'10","'014","'07","'010","'0008","6","2","4","10.52","*"
"'10","'014","'07","'010","'0008","6","3","3","7.89"," "
"'10","'014","'07","'010","'0008","6","4","9","23.68","*"
"'10","'014","'07","'010","'0008","6","5","10","26.31"," "
"'10","'014","'07","'010","'0008","6","6","3","7.89"," "
"'10","'014","'07","'010","'0008","6","7","2","5.26"," "
"'10","'014","'07","'010","'0008","7","1","2","10.52","*"
"'10","'014","'07","'010","'0008","7","2","3","15.78","*"
"'10","'014","'07","'010","'0008","7","3","2","10.52"," "
"'10","'014","'07","'010","'0008","7","4","5","26.31","*"
"'10","'014","'07","'010","'0008","7","5","4","21.05"," "
"'10","'014","'07","'010","'0008","7","6","2","10.52"," "
"'10","'014","'07","'010","'0008","7","7","1","5.26"," "
"'10","'014","'07","'010","'0009","8","1","16","11.42","*"
"'10","'014","'07","'010","'0009","8","2","6","4.28","*"
"'10","'014","'07","'010","'0009","8","3","8","5.71"," "
"'10","'014","'07","'010","'0009","8","4","58","41.42","*"
"'10","'014","'07","'010","'0009","8","5","10","7.14"," "
"'10","'014","'07","'010","'0009","8","6","20","14.28"," "
"'10","'014","'07","'010","'0009","8","7","22","15.71"," "
"'10","'014","'07","'010","'0018","9","1","2","8.33","*"
"'10","'014","'07","'010","'0018","9","2","1","4.16","*"
"'10","'014","'07","'010","'0018","9","3","0","0"," "
"'10","'014","'07","'010","'0018","9","4","15","62.5","*"
"'10","'014","'07","'010","'0018","9","5","3","12.5"," "
"'10","'014","'07","'010","'0018","9","6","1","4.16"," "
"'10","'014","'07","'010","'0018","9","7","2","8.33"," "
"'10","'014","'07","'010","'0014","10","1","40","24.39","*"
"'10","'014","'07","'010","'0014","10","2","17","10.36","*"
"'10","'014","'07","'010","'0014","10","3","5","3.04"," "
"'10","'014","'07","'010","'0014","10","4","38","23.17","*"
"'10","'014","'07","'010","'0014","10","5","13","7.92"," "
"'10","'014","'07","'010","'0014","10","6","24","14.63"," "
"'10","'014","'07","'010","'0014","10","7","27","16.46"," "
"'10","'014","'07","'010","'0015","11","1","13","20.63","*"
"'10","'014","'07","'010","'0015","11","2","6","9.52","*"
"'10","'014","'07","'010","'0015","11","3","5","7.93"," "
"'10","'014","'07","'010","'0015","11","4","20","31.74","*"
"'10","'014","'07","'010","'0015","11","5","13","20.63"," "
"'10","'014","'07","'010","'0015","11","6","4","6.34"," "
"'10","'014","'07","'010","'0015","11","7","2","3.17"," "
"'10","'014","'07","'010","'0019","12","1","0","0","*"
"'10","'014","'07","'010","'0019","12","2","1","6.25","*"
"'10","'014","'07","'010","'0019","12","3","1","6.25"," "
"'10","'014","'07","'010","'0019","12","4","7","43.75","*"
"'10","'014","'07","'010","'0019","12","5","3","18.75"," "
"'10","'014","'07","'010","'0019","12","6","3","18.75"," "
"'10","'014","'07","'010","'0019","12","7","1","6.25"," "
"'10","'014","'07","'010","'0016","13","1","2","22.22","*"
"'10","'014","'07","'010","'0016","13","2","0","0","*"
"'10","'014","'07","'010","'0016","13","3","0","0"," "
"'10","'014","'07","'010","'0016","13","4","5","55.55","*"
"'10","'014","'07","'010","'0016","13","5","2","22.22"," "
"'10","'014","'07","'010","'0016","13","6","0","0"," "
"'10","'014","'07","'010","'0016","13","7","0","0"," "
"'10","'014","'07","'010","'0021","14","1","3","23.07","*"
"'10","'014","'07","'010","'0021","14","2","2","15.38","*"
"'10","'014","'07","'010","'0021","14","3","0","0"," "
"'10","'014","'07","'010","'0021","14","4","4","30.76","*"
"'10","'014","'07","'010","'0021","14","5","1","7.69"," "
"'10","'014","'07","'010","'0021","14","6","3","23.07"," "
"'10","'014","'07","'010","'0021","14","7","0","0"," "
"'10","'014","'07","'010","'0022","15","1","1","5.55","*"
"'10","'014","'07","'010","'0022","15","2","1","5.55","*"
"'10","'014","'07","'010","'0022","15","3","0","0"," "
"'10","'014","'07","'010","'0022","15","4","4","22.22","*"
"'10","'014","'07","'010","'0022","15","5","4","22.22"," "
"'10","'014","'07","'010","'0022","15","6","2","11.11"," "
"'10","'014","'07","'010","'0022","15","7","6","33.33"," "
"'10","'014","'07","'010","'0017","16","1","7","16.27","*"
"'10","'014","'07","'010","'0017","16","2","2","4.65","*"
"'10","'014","'07","'010","'0017","16","3","2","4.65"," "
"'10","'014","'07","'010","'0017","16","4","26","60.46","*"
"'10","'014","'07","'010","'0017","16","5","1","2.32"," "
"'10","'014","'07","'010","'0017","16","6","1","2.32"," "
"'10","'014","'07","'010","'0017","16","7","4","9.3"," "
"'10","'014","'07","'010","'0020","17","1","0","0","*"
"'10","'014","'07","'010","'0020","17","2","1","10","*"
"'10","'014","'07","'010","'0020","17","3","0","0"," "
"'10","'014","'07","'010","'0020","17","4","3","30","*"
"'10","'014","'07","'010","'0020","17","5","1","10"," "
"'10","'014","'07","'010","'0020","17","6","2","20"," "
"'10","'014","'07","'010","'0020","17","7","3","30"," "
"'10","'014","'07","'010","'0024","18","1","0","0","*"
"'10","'014","'07","'010","'0024","18","2","1","25","*"
"'10","'014","'07","'010","'0024","18","3","0","0"," "
"'10","'014","'07","'010","'0024","18","4","1","25","*"
"'10","'014","'07","'010","'0024","18","5","1","25"," "
"'10","'014","'07","'010","'0024","18","6","1","25"," "
"'10","'014","'07","'010","'0024","18","7","0","0"," "
"'10","'014","'07","'010","'0026","19","1","6","40","*"
"'10","'014","'07","'010","'0026","19","2","3","20","*"
"'10","'014","'07","'010","'0026","19","3","1","6.66"," "
"'10","'014","'07","'010","'0026","19","4","2","13.33","*"
"'10","'014","'07","'010","'0026","19","5","1","6.66"," "
"'10","'014","'07","'010","'0026","19","6","1","6.66"," "
"'10","'014","'07","'010","'0026","19","7","1","6.66"," "
"'10","'014","'07","'010","'0028","20","1","0","0","*"
"'10","'014","'07","'010","'0028","20","2","0","0","*"
"'10","'014","'07","'010","'0028","20","3","1","100"," "
"'10","'014","'07","'010","'0028","20","4","0","0","*"
"'10","'014","'07","'010","'0028","20","5","0","0"," "
"'10","'014","'07","'010","'0028","20","6","0","0"," "
"'10","'014","'07","'010","'0028","20","7","0","0"," "
"'10","'014","'07","'010","'0036","21","1","13","18.84","*"
"'10","'014","'07","'010","'0036","21","2","8","11.59","*"
"'10","'014","'07","'010","'0036","21","3","10","14.49"," "
"'10","'014","'07","'010","'0036","21","4","10","14.49","*"
"'10","'014","'07","'010","'0036","21","5","15","21.73"," "
"'10","'014","'07","'010","'0036","21","6","6","8.69"," "
"'10","'014","'07","'010","'0036","21","7","7","10.14"," "
"'10","'014","'07","'010","'0036","22","1","6","11.32","*"
"'10","'014","'07","'010","'0036","22","2","12","22.64","*"
"'10","'014","'07","'010","'0036","22","3","5","9.43"," "
"'10","'014","'07","'010","'0036","22","4","10","18.86","*"
"'10","'014","'07","'010","'0036","22","5","4","7.54"," "
"'10","'014","'07","'010","'0036","22","6","14","26.41"," "
"'10","'014","'07","'010","'0036","22","7","2","3.77"," "
"'10","'014","'07","'010","'0025","23","1","0","0","*"
"'10","'014","'07","'010","'0025","23","2","0","0","*"
"'10","'014","'07","'010","'0025","23","3","0","0"," "
"'10","'014","'07","'010","'0025","23","4","10","76.92","*"
"'10","'014","'07","'010","'0025","23","5","2","15.38"," "
"'10","'014","'07","'010","'0025","23","6","0","0"," "
"'10","'014","'07","'010","'0025","23","7","1","7.69"," "
"'10","'014","'07","'010","'0027","24","1","2","11.11","*"
"'10","'014","'07","'010","'0027","24","2","2","11.11","*"
"'10","'014","'07","'010","'0027","24","3","1","5.55"," "
"'10","'014","'07","'010","'0027","24","4","6","33.33","*"
"'10","'014","'07","'010","'0027","24","5","2","11.11"," "
"'10","'014","'07","'010","'0027","24","6","3","16.66"," "
"'10","'014","'07","'010","'0027","24","7","2","11.11"," "
"'10","'014","'07","'010","'0037","25","1","6","16.66","*"
"'10","'014","'07","'010","'0037","25","2","5","13.88","*"
"'10","'014","'07","'010","'0037","25","3","5","13.88"," "
"'10","'014","'07","'010","'0037","25","4","8","22.22","*"
"'10","'014","'07","'010","'0037","25","5","3","8.33"," "
"'10","'014","'07","'010","'0037","25","6","2","5.55"," "
"'10","'014","'07","'010","'0037","25","7","7","19.44"," "
"'10","'014","'07","'010","'0007","26","1","24","13.04","*"
"'10","'014","'07","'010","'0007","26","2","47","25.54","*"
"'10","'014","'07","'010","'0007","26","3","13","7.06"," "
"'10","'014","'07","'010","'0007","26","4","37","20.1","*"
"'10","'014","'07","'010","'0007","26","5","11","5.97"," "
"'10","'014","'07","'010","'0007","26","6","22","11.95"," "
"'10","'014","'07","'010","'0007","26","7","30","16.3"," "
"'10","'014","'07","'010","'0007","27","1","18","20.45","*"
"'10","'014","'07","'010","'0007","27","2","12","13.63","*"
"'10","'014","'07","'010","'0007","27","3","12","13.63"," "
"'10","'014","'07","'010","'0007","27","4","16","18.18","*"
"'10","'014","'07","'010","'0007","27","5","10","11.36"," "
"'10","'014","'07","'010","'0007","27","6","11","12.5"," "
"'10","'014","'07","'010","'0007","27","7","9","10.22"," "
"'10","'014","'07","'010","'0007","28","1","12","15.38","*"
"'10","'014","'07","'010","'0007","28","2","17","21.79","*"
"'10","'014","'07","'010","'0007","28","3","2","2.56"," "
"'10","'014","'07","'010","'0007","28","4","22","28.2","*"
