"'10","'018","'00","'020","'0034","164","4","220","23.23"," "
"'10","'018","'00","'020","'0034","164","5","2","0.21"," "
"'10","'018","'00","'020","'0034","164","6","514","54.27","*"
"'10","'018","'00","'020","'0034","165","1","163","20.89"," "
"'10","'018","'00","'020","'0034","165","2","6","0.76"," "
"'10","'018","'00","'020","'0034","165","3","9","1.15"," "
"'10","'018","'00","'020","'0034","165","4","128","16.41"," "
"'10","'018","'00","'020","'0034","165","5","1","0.12"," "
"'10","'018","'00","'020","'0034","165","6","473","60.64","*"
"'10","'018","'00","'020","'0035","166","1","22","20.75"," "
"'10","'018","'00","'020","'0035","166","2","0","0"," "
"'10","'018","'00","'020","'0035","166","3","0","0"," "
"'10","'018","'00","'020","'0035","166","4","20","18.86"," "
"'10","'018","'00","'020","'0035","166","5","3","2.83"," "
"'10","'018","'00","'020","'0035","166","6","61","57.54","*"
"'10","'018","'00","'020","'0036","224","1","214","25.81"," "
"'10","'018","'00","'020","'0036","224","2","2","0.24"," "
"'10","'018","'00","'020","'0036","224","3","10","1.2"," "
"'10","'018","'00","'020","'0036","224","4","195","23.52"," "
"'10","'018","'00","'020","'0036","224","5","7","0.84"," "
"'10","'018","'00","'020","'0036","224","6","401","48.37","*"
"'10","'018","'00","'020","'0036","225","1","155","21.32"," "
"'10","'018","'00","'020","'0036","225","2","2","0.27"," "
"'10","'018","'00","'020","'0036","225","3","15","2.06"," "
"'10","'018","'00","'020","'0036","225","4","203","27.92"," "
"'10","'018","'00","'020","'0036","225","5","0","0"," "
"'10","'018","'00","'020","'0036","225","6","352","48.41","*"
"'10","'018","'00","'020","'0036","226","1","189","23.07"," "
"'10","'018","'00","'020","'0036","226","2","4","0.48"," "
"'10","'018","'00","'020","'0036","226","3","18","2.19"," "
"'10","'018","'00","'020","'0036","226","4","202","24.66"," "
"'10","'018","'00","'020","'0036","226","5","4","0.48"," "
"'10","'018","'00","'020","'0036","226","6","402","49.08","*"
"'10","'018","'00","'020","'0036","227","1","148","23.64"," "
"'10","'018","'00","'020","'0036","227","2","0","0"," "
"'10","'018","'00","'020","'0036","227","3","1","0.15"," "
"'10","'018","'00","'020","'0036","227","4","207","33.06"," "
"'10","'018","'00","'020","'0036","227","5","2","0.31"," "
"'10","'018","'00","'020","'0036","227","6","268","42.81","*"
"'10","'018","'00","'020","'0037","177","1","164","18.7"," "
"'10","'018","'00","'020","'0037","177","2","4","0.45"," "
"'10","'018","'00","'020","'0037","177","3","8","0.91"," "
"'10","'018","'00","'020","'0037","177","4","231","26.33"," "
"'10","'018","'00","'020","'0037","177","5","1","0.11"," "
"'10","'018","'00","'020","'0037","177","6","469","53.47","*"
"'10","'018","'00","'020","'0037","178","1","159","17.74"," "
"'10","'018","'00","'020","'0037","178","2","4","0.44"," "
"'10","'018","'00","'020","'0037","178","3","12","1.33"," "
"'10","'018","'00","'020","'0037","178","4","208","23.21"," "
"'10","'018","'00","'020","'0037","178","5","2","0.22"," "
"'10","'018","'00","'020","'0037","178","6","511","57.03","*"
"'10","'018","'00","'020","'0037","179","1","139","17.61"," "
"'10","'018","'00","'020","'0037","179","2","1","0.12"," "
"'10","'018","'00","'020","'0037","179","3","9","1.14"," "
"'10","'018","'00","'020","'0037","179","4","209","26.48"," "
"'10","'018","'00","'020","'0037","179","5","2","0.25"," "
"'10","'018","'00","'020","'0037","179","6","429","54.37","*"
"'10","'018","'00","'020","'0037","180","1","111","17.56"," "
"'10","'018","'00","'020","'0037","180","2","0","0"," "
"'10","'018","'00","'020","'0037","180","3","9","1.42"," "
"'10","'018","'00","'020","'0037","180","4","170","26.89"," "
"'10","'018","'00","'020","'0037","180","5","0","0"," "
"'10","'018","'00","'020","'0037","180","6","342","54.11","*"
"'10","'018","'00","'020","'0038","181","1","123","16.78"," "
"'10","'018","'00","'020","'0038","181","2","1","0.13"," "
"'10","'018","'00","'020","'0038","181","3","6","0.81"," "
"'10","'018","'00","'020","'0038","181","4","200","27.28"," "
"'10","'018","'00","'020","'0038","181","5","7","0.95"," "
"'10","'018","'00","'020","'0038","181","6","396","54.02","*"
"'10","'018","'00","'020","'0038","182","1","140","19.83"," "
"'10","'018","'00","'020","'0038","182","2","6","0.84"," "
"'10","'018","'00","'020","'0038","182","3","9","1.27"," "
"'10","'018","'00","'020","'0038","182","4","203","28.75"," "
"'10","'018","'00","'020","'0038","182","5","0","0"," "
"'10","'018","'00","'020","'0038","182","6","348","49.29","*"
"'10","'018","'00","'020","'0038","183","1","139","17.86"," "
"'10","'018","'00","'020","'0038","183","2","2","0.25"," "
"'10","'018","'00","'020","'0038","183","3","12","1.54"," "
"'10","'018","'00","'020","'0038","183","4","187","24.03"," "
"'10","'018","'00","'020","'0038","183","5","3","0.38"," "
"'10","'018","'00","'020","'0038","183","6","435","55.91","*"
"'10","'018","'00","'020","'0038","184","1","177","25.03"," "
"'10","'018","'00","'020","'0038","184","2","1","0.14"," "
"'10","'018","'00","'020","'0038","184","3","8","1.13"," "
"'10","'018","'00","'020","'0038","184","4","194","27.43"," "
"'10","'018","'00","'020","'0038","184","5","1","0.14"," "
"'10","'018","'00","'020","'0038","184","6","326","46.11","*"
"'10","'018","'00","'020","'0039","192","1","115","22.68"," "
"'10","'018","'00","'020","'0039","192","2","0","0"," "
"'10","'018","'00","'020","'0039","192","3","8","1.57"," "
"'10","'018","'00","'020","'0039","192","4","140","27.61"," "
"'10","'018","'00","'020","'0039","192","5","1","0.19"," "
"'10","'018","'00","'020","'0039","192","6","243","47.92","*"
"'10","'018","'00","'020","'0039","193","1","172","20.16"," "
"'10","'018","'00","'020","'0039","193","2","3","0.35"," "
"'10","'018","'00","'020","'0039","193","3","13","1.52"," "
"'10","'018","'00","'020","'0039","193","4","274","32.12"," "
"'10","'018","'00","'020","'0039","193","5","2","0.23"," "
"'10","'018","'00","'020","'0039","193","6","389","45.6","*"
"'10","'018","'00","'020","'0039","194","1","251","28.45"," "
"'10","'018","'00","'020","'0039","194","2","5","0.56"," "
"'10","'018","'00","'020","'0039","194","3","16","1.81"," "
"'10","'018","'00","'020","'0039","194","4","258","29.25"," "
"'10","'018","'00","'020","'0039","194","5","0","0"," "
"'10","'018","'00","'020","'0039","194","6","352","39.9","*"
"'10","'018","'00","'020","'0040","195","1","213","28.17"," "
"'10","'018","'00","'020","'0040","195","2","1","0.13"," "
"'10","'018","'00","'020","'0040","195","3","14","1.85"," "
"'10","'018","'00","'020","'0040","195","4","185","24.47"," "
"'10","'018","'00","'020","'0040","195","5","0","0"," "
"'10","'018","'00","'020","'0040","195","6","343","45.37","*"
"'10","'018","'00","'020","'0040","196","1","217","31.08"," "
"'10","'018","'00","'020","'0040","196","2","0","0"," "
"'10","'018","'00","'020","'0040","196","3","10","1.43"," "
"'10","'018","'00","'020","'0040","196","4","178","25.5"," "
"'10","'018","'00","'020","'0040","196","5","1","0.14"," "
"'10","'018","'00","'020","'0040","196","6","292","41.83","*"
"'10","'018","'00","'020","'0040","197","1","195","28.42"," "
"'10","'018","'00","'020","'0040","197","2","5","0.72"," "
"'10","'018","'00","'020","'0040","197","3","17","2.47"," "
"'10","'018","'00","'020","'0040","197","4","182","26.53"," "
"'10","'018","'00","'020","'0040","197","5","2","0.29"," "
"'10","'018","'00","'020","'0040","197","6","285","41.54","*"
"'10","'018","'00","'020","'0040","198","1","187","24.67"," "
"'10","'018","'00","'020","'0040","198","2","3","0.39"," "
"'10","'018","'00","'020","'0040","198","3","24","3.16"," "
"'10","'018","'00","'020","'0040","198","4","195","25.72"," "
"'10","'018","'00","'020","'0040","198","5","4","0.52"," "
"'10","'018","'00","'020","'0040","198","6","345","45.51","*"
"'10","'018","'00","'020","'0041","213","1","236","26.6"," "
"'10","'018","'00","'020","'0041","213","2","5","0.56"," "
"'10","'018","'00","'020","'0041","213","3","16","1.8"," "
"'10","'018","'00","'020","'0041","213","4","234","26.38"," "
"'10","'018","'00","'020","'0041","213","5","4","0.45"," "
"'10","'018","'00","'020","'0041","213","6","392","44.19","*"
"'10","'018","'00","'020","'0041","214","1","254","31.47"," "
"'10","'018","'00","'020","'0041","214","2","3","0.37"," "
"'10","'018","'00","'020","'0041","214","3","10","1.23"," "
"'10","'018","'00","'020","'0041","214","4","197","24.41"," "
"'10","'018","'00","'020","'0041","214","5","1","0.12"," "
"'10","'018","'00","'020","'0041","214","6","342","42.37","*"
"'10","'018","'00","'020","'0041","215","1","317","34.98"," "
"'10","'018","'00","'020","'0041","215","2","5","0.55"," "
"'10","'018","'00","'020","'0041","215","3","15","1.65"," "
"'10","'018","'00","'020","'0041","215","4","210","23.17"," "
"'10","'018","'00","'020","'0041","215","5","1","0.11"," "
"'10","'018","'00","'020","'0041","215","6","358","39.51","*"
"'10","'018","'00","'020","'0041","216","1","231","27.46"," "
"'10","'018","'00","'020","'0041","216","2","2","0.23"," "
"'10","'018","'00","'020","'0041","216","3","14","1.66"," "
"'10","'018","'00","'020","'0041","216","4","243","28.89"," "
"'10","'018","'00","'020","'0041","216","5","2","0.23"," "
"'10","'018","'00","'020","'0041","216","6","349","41.49","*"
"'10","'018","'00","'020","'0042","203","1","213","27.62"," "
"'10","'018","'00","'020","'0042","203","2","3","0.38"," "
"'10","'018","'00","'020","'0042","203","3","7","0.9"," "
"'10","'018","'00","'020","'0042","203","4","179","23.21"," "
"'10","'018","'00","'020","'0042","203","5","0","0"," "
"'10","'018","'00","'020","'0042","203","6","369","47.85","*"
"'10","'018","'00","'020","'0042","204","1","247","31.22"," "
"'10","'018","'00","'020","'0042","204","2","2","0.25"," "
"'10","'018","'00","'020","'0042","204","3","7","0.88"," "
"'10","'018","'00","'020","'0042","204","4","198","25.03"," "
"'10","'018","'00","'020","'0042","204","5","0","0"," "
"'10","'018","'00","'020","'0042","204","6","337","42.6","*"
"'10","'018","'00","'020","'0042","205","1","183","22.78"," "
"'10","'018","'00","'020","'0042","205","2","1","0.12"," "
"'10","'018","'00","'020","'0042","205","3","14","1.74"," "
"'10","'018","'00","'020","'0042","205","4","232","28.89"," "
"'10","'018","'00","'020","'0042","205","5","2","0.24"," "
"'10","'018","'00","'020","'0042","205","6","371","46.2","*"
"'10","'018","'00","'020","'0042","206","1","175","21.9"," "
"'10","'018","'00","'020","'0042","206","2","6","0.75"," "
"'10","'018","'00","'020","'0042","206","3","12","1.5"," "
"'10","'018","'00","'020","'0042","206","4","197","24.65"," "
"'10","'018","'00","'020","'0042","206","5","2","0.25"," "
"'10","'018","'00","'020","'0042","206","6","407","50.93","*"
"'10","'018","'00","'020","'0042","207","1","138","20.08"," "
"'10","'018","'00","'020","'0042","207","2","0","0"," "
"'10","'018","'00","'020","'0042","207","3","16","2.32"," "
"'10","'018","'00","'020","'0042","207","4","175","25.47"," "
"'10","'018","'00","'020","'0042","207","5","0","0"," "
"'10","'018","'00","'020","'0042","207","6","358","52.11","*"
"'10","'018","'00","'020","'0043","201","1","287","35.04"," "
"'10","'018","'00","'020","'0043","201","2","1","0.12"," "
"'10","'018","'00","'020","'0043","201","3","7","0.85"," "
"'10","'018","'00","'020","'0043","201","4","152","18.55"," "
"'10","'018","'00","'020","'0043","201","5","3","0.36"," "
"'10","'018","'00","'020","'0043","201","6","369","45.05","*"
"'10","'018","'00","'020","'0043","202","1","213","32.81"," "
"'10","'018","'00","'020","'0043","202","2","3","0.46"," "
"'10","'018","'00","'020","'0043","202","3","7","1.07"," "
"'10","'018","'00","'020","'0043","202","4","185","28.5"," "
"'10","'018","'00","'020","'0043","202","5","1","0.15"," "
"'10","'018","'00","'020","'0043","202","6","240","36.97","*"
"'10","'018","'00","'020","'0044","150","1","186","22.06"," "
"'10","'018","'00","'020","'0044","150","2","1","0.11"," "
"'10","'018","'00","'020","'0044","150","3","10","1.18"," "
"'10","'018","'00","'020","'0044","150","4","254","30.13"," "
"'10","'018","'00","'020","'0044","150","5","1","0.11"," "
"'10","'018","'00","'020","'0044","150","6","391","46.38","*"
"'10","'018","'00","'020","'0045","160","1","104","13.77"," "
"'10","'018","'00","'020","'0045","160","2","2","0.26"," "
"'10","'018","'00","'020","'0045","160","3","7","0.92"," "
"'10","'018","'00","'020","'0045","160","4","475","62.91"," "
"'10","'018","'00","'020","'0045","160","5","1","0.13"," "
"'10","'018","'00","'020","'0045","160","6","166","21.98","*"
"'10","'018","'00","'020","'0045","161","1","125","19.74"," "
"'10","'018","'00","'020","'0045","161","2","3","0.47"," "
"'10","'018","'00","'020","'0045","161","3","5","0.78"," "
"'10","'018","'00","'020","'0045","161","4","201","31.75"," "
"'10","'018","'00","'020","'0045","161","5","1","0.15"," "
"'10","'018","'00","'020","'0045","161","6","298","47.07","*"
"'10","'018","'00","'020","'0045","162","1","92","14.86"," "
"'10","'018","'00","'020","'0045","162","2","1","0.16"," "
"'10","'018","'00","'020","'0045","162","3","10","1.61"," "
"'10","'018","'00","'020","'0045","162","4","164","26.49"," "
"'10","'018","'00","'020","'0045","162","5","1","0.16"," "
"'10","'018","'00","'020","'0045","162","6","351","56.7","*"
"'10","'018","'00","'030","'0001","271","1","157","18.4"," "
"'10","'018","'00","'030","'0001","271","2","4","0.46"," "
"'10","'018","'00","'030","'0001","271","3","3","0.35"," "
"'10","'018","'00","'030","'0001","271","4","174","20.39"," "
"'10","'018","'00","'030","'0001","271","5","3","0.35"," "
"'10","'018","'00","'030","'0001","271","6","512","60.02","*"
"'10","'018","'00","'030","'0001","272","1","194","20.92"," "
"'10","'018","'00","'030","'0001","272","2","3","0.32"," "
"'10","'018","'00","'030","'0001","272","3","4","0.43"," "
"'10","'018","'00","'030","'0001","272","4","220","23.73"," "
"'10","'018","'00","'030","'0001","272","5","2","0.21"," "
"'10","'018","'00","'030","'0001","272","6","504","54.36","*"
"'10","'018","'00","'030","'0002","266","1","113","16.42"," "
"'10","'018","'00","'030","'0002","266","2","0","0"," "
"'10","'018","'00","'030","'0002","266","3","5","0.72"," "
"'10","'018","'00","'030","'0002","266","4","168","24.41"," "
"'10","'018","'00","'030","'0002","266","5","1","0.14"," "
"'10","'018","'00","'030","'0002","266","6","401","58.28","*"
"'10","'018","'00","'030","'0002","267","1","129","22.2"," "
"'10","'018","'00","'030","'0002","267","2","0","0"," "
"'10","'018","'00","'030","'0002","267","3","1","0.17"," "
"'10","'018","'00","'030","'0002","267","4","146","25.12"," "
"'10","'018","'00","'030","'0002","267","5","0","0"," "
"'10","'018","'00","'030","'0002","267","6","305","52.49","*"
"'10","'018","'00","'030","'0002","268","1","136","20.95"," "
"'10","'018","'00","'030","'0002","268","2","8","1.23"," "
"'10","'018","'00","'030","'0002","268","3","2","0.3"," "
"'10","'018","'00","'030","'0002","268","4","166","25.57"," "
"'10","'018","'00","'030","'0002","268","5","2","0.3"," "
"'10","'018","'00","'030","'0002","268","6","335","51.61","*"
"'10","'018","'00","'030","'0002","269","1","155","24.72"," "
"'10","'018","'00","'030","'0002","269","2","1","0.15"," "
"'10","'018","'00","'030","'0002","269","3","2","0.31"," "
"'10","'018","'00","'030","'0002","269","4","139","22.16"," "
"'10","'018","'00","'030","'0002","269","5","1","0.15"," "
"'10","'018","'00","'030","'0002","269","6","329","52.47","*"
"'10","'018","'00","'030","'0002","270","1","178","21.86"," "
"'10","'018","'00","'030","'0002","270","2","2","0.24"," "
"'10","'018","'00","'030","'0002","270","3","6","0.73"," "
"'10","'018","'00","'030","'0002","270","4","167","20.51"," "
"'10","'018","'00","'030","'0002","270","5","3","0.36"," "
"'10","'018","'00","'030","'0002","270","6","458","56.26","*"
"'10","'018","'00","'030","'0003","264","1","128","20.57"," "
"'10","'018","'00","'030","'0003","264","2","1","0.16"," "
"'10","'018","'00","'030","'0003","264","3","4","0.64"," "
"'10","'018","'00","'030","'0003","264","4","166","26.68"," "
"'10","'018","'00","'030","'0003","264","5","3","0.48"," "
"'10","'018","'00","'030","'0003","264","6","320","51.44","*"
"'10","'018","'00","'030","'0003","265","1","195","21.88"," "
"'10","'018","'00","'030","'0003","265","2","5","0.56"," "
"'10","'018","'00","'030","'0003","265","3","1","0.11"," "
"'10","'018","'00","'030","'0003","265","4","203","22.78"," "
"'10","'018","'00","'030","'0003","265","5","4","0.44"," "
"'10","'018","'00","'030","'0003","265","6","483","54.2","*"
"'10","'018","'00","'030","'0004","262","1","153","16.85"," "
"'10","'018","'00","'030","'0004","262","2","5","0.55"," "
"'10","'018","'00","'030","'0004","262","3","7","0.77"," "
"'10","'018","'00","'030","'0004","262","4","148","16.29"," "
"'10","'018","'00","'030","'0004","262","5","7","0.77"," "
"'10","'018","'00","'030","'0004","262","6","588","64.75","*"
