選區,姓名,政黨,現任立委,曾任立委（次要）,生日,年齡,照片,wiki（次要）,FB 粉絲專頁,學歷,學歷連結/來源,經歷,經歷連結/來源,政見,政見連結/來源,其他
彰化縣第一選舉區,陳秀寳,民主進步黨,N,N,,,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/64265579_2339902349590865_1993118683680997376_n.jpg?_nc_cat=102&_nc_oc=AQmV7mzbhxOAodRJ-uf0VysUNG9TN6Koe_Gh85hD3pAuaoTL0y4bBAV_UXojUskD5KW5_BMaqSLvLXc_W0Lsl-JC&_nc_ht=scontent.ftpe7-3.fna&oh=775b23a5e5af1c198a3ca55ab128253f&oe=5E5947D4,,https://www.facebook.com/%E9%99%B3%E7%A7%80%E5%AF%B6-2213635748884193/,,,,,,,
彰化縣第二選舉區,黃秀芳,民主進步黨,Y,Y,1971-11-10,48,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/54264592_880993692232146_2994968480337362944_n.jpg?_nc_cat=111&_nc_oc=AQlzXhlGeq0MuztQm0-BDU3ZNo-rroy1o15c3cfI1lV__-6vS6hM_4iP4dfu0I3DdDc&_nc_ht=scontent.ftpe4-2.fna&oh=14eaa9343c1884dbcbfdcfe907a5994b&oe=5E50C199,https://zh.wikipedia.org/wiki/黃秀芳,https://www.facebook.com/smilefangfang/,靜宜大學外文系畢業;,立法院OpenData,"彰化縣第16、17、18屆縣議員;台灣關懷婦女協會理事長;關懷文教基金會執行長;立法委員周清玉國會辦公室主任;
  ;",立法院OpenData,,,
彰化縣第二選舉區,張瀚天,中國國民黨,N,N,,,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/55529864_2827522154140270_5939350857337274368_n.jpg?_nc_cat=110&_nc_oc=AQmvy_nkg5ZsJFFTY3oQctz2ONeU3B7PAQKQCBIfpZyM9m4jvTPksUTifipErBJy_XsdwKHPrGt874RcnGGJJP2y&_nc_ht=scontent.ftpe7-1.fna&oh=66ec56a0ae65e3c182515ace279fccaa&oe=5E5AE61B,https://zh.wikipedia.org/wiki/張瀚天,https://www.facebook.com/%E7%AB%8B%E6%B3%95%E5%A7%94%E5%93%A1%E5%80%99%E9%81%B8%E4%BA%BA%E5%BC%B5%E7%80%9A%E5%A4%A9-1804865663072596/,,,,,,,
彰化縣第二選舉區,黃玉芬,無黨籍,N,N,1982-01-01,38,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/38932982_1742734599109295_3541273403967143936_n.jpg?_nc_cat=102&_nc_oc=AQmtrGR712vi8kcranNCO3ENwHBWHDyPzg2LuehrwlK_Z5QEsSmD4hQKOBUCJ9VflOgLOKMrjLAXoT2nHjGE-FvL&_nc_ht=scontent.ftpe7-3.fna&oh=5aaace5c84126a4341bbfb8237c445f3&oe=5E486934,https://zh.wikipedia.org/wiki/黃玉芬,https://www.facebook.com/%E9%BB%83%E7%8E%89%E8%8A%AC-491176550931779/,,,,,,,
彰化縣第三選舉區,謝衣鳳,中國國民黨,N,N,1977-07-12,42,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/51760985_378290922970853_775806269163307008_o.jpg?_nc_cat=108&_nc_oc=AQloYcUa5VPB9MhnzJLup7WWOUXTZotIOovEb6gFKmHl4Pcp8zn2B32Y-VBEjnujdCDTbvTclRUJm6iU1qqhFn-8&_nc_ht=scontent.ftpe7-3.fna&oh=ccf2d8d779794c4eaa776d57c51c7327&oe=5E3EE2E5,https://zh.wikipedia.org/wiki/謝衣鳳,https://www.facebook.com/HsiehYifong/,國立政治大學經濟學系博士;英國德蒙福特大學（De Montfort University）MBA;淡江大學土木工程系學士,https://zh.wikipedia.org/wiki/%E8%AC%9D%E8%A1%A3%E9%B3%B3,謝言信謝林玉鶯文教基金會執行長;中國國民黨第20屆中央常務委員;彰化縣體育會副理事長;彰化縣青工會總會長;鄭汝芬立法委員辦公室主任兼發言人;大葉大學財務金融系講師;吳敦義「義氣粉絲團」網軍小編;,https://zh.wikipedia.org/wiki/%E8%AC%9D%E8%A1%A3%E9%B3%B3,,,
彰化縣第三選舉區,洪宗熠,民主進步黨,Y,Y,1969-01-27,51,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/72136424_2366464017001603_5192641295092285440_n.jpg?_nc_cat=106&_nc_oc=AQkou7HLFu7TUHitD0UAaZtzhizh9htqYfq2o7L3n3hbnlGToEaJ3_jr1GslfsTz6GE&_nc_ht=scontent.ftpe4-1.fna&oh=07b1aae77c3d6e4c7946a6b707ccec47&oe=5E42F2F8,https://zh.wikipedia.org/wiki/洪宗熠,https://www.facebook.com/Hungchunyifans/,國立彰化師範大學行政管理碩士;國立中興大學公共行政系法學士;,立法院OpenData,"第15、16、17、18屆彰化縣議員;
  ;",立法院OpenData,,,
彰化縣第三選舉區,劉銀鬃,台澎黨,N,N,,,,,,,,,,,,
彰化縣第三選舉區,楊麗香,無黨籍,N,N,1964-09-13,55,,https://votetw.com/wiki/楊麗香,,"銘傳大學五專部畢業
北斗國中畢業
螺陽國小畢業",https://votetw.com/wiki/楊麗香,"北斗鎮第16、17屆鎮長
北斗鎮婦女會會員
彰化縣民防總隊北斗分隊顧問
大道社區志工
財團法人彰化縣私立博愛服務中心顧問
北斗鎮婦聯會主任委員",https://votetw.com/wiki/楊麗香,,,
彰化縣第四選舉區,陳志傑,安定力量,N,N,,,,,https://www.facebook.com/profile.php?id=100020793871783,警專115期,https://www.tcpttw.com/portal_b1_page.php?owner_num=b1_432849&button_num=b1&cnt_id=66573,"台北市政府警察局特勤中隊霹靂小組
南投縣警察局霹靂小組
台中市政府警察局勤務中心
彰化縣警察局彰化分局田中分局",https://sftaiwan.org/site/candidate,,,
彰化縣第四選舉區,蕭景田,中國國民黨,N,Y,1954-01-01,66,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/70506872_2635318859820629_823065744236347392_o.jpg?_nc_cat=103&_nc_oc=AQm0WcGIU1k9x4CZn4hwR7l9ZKLsBJrDoet_2VriHj6p8HxhJiusc6Zg4XEnEF_UtDA&_nc_ht=scontent.ftpe4-1.fna&oh=7ba66e62b8c865eb166a915fd4129dcc&oe=5E56A495,https://zh.wikipedia.org/wiki/蕭景田,https://www.facebook.com/zhanghua8382277/,社頭朝興國小;永靖農工;陸軍官校專修班畢業;,立法院OpenData,彰化縣議會第14、15、16屆副議長;彰化縣社頭鄉第10屆代表會主席;彰化縣社頭鄉第11、12屆鄉長;台灣蕭氏宗親會總會長(第2屆);彰化縣社頭鄉農會委員;清水岩國際獅子會創會長;農田水利會會務監事;社頭國際同濟會創會長;義消顧問;革命實踐研究院第4期結業,立法院OpenData,,,
彰化縣第四選舉區,陳素月,民主進步黨,Y,Y,1966-01-18,54,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/54416673_2297962090442652_5123022654067965952_o.jpg?_nc_cat=107&_nc_eui2=AeEezhj2u_XBKEH7EahPOFRhKmWmUYK5an0njKUJoig1l_zoHh4t29UCOdCDAw7Cc6CQ1Zyw17pyNZx68ixv5Xy_BJwZwrKFn-PmZR7iLE8DFg&_nc_oc=AQlzh_EzfcvYPUJ8TEtFq_bgj5DJRcw_93Dfx3mrVmLLiLrzhMvGrpXQClzRABNijt4&_nc_ht=scontent.ftpe4-1.fna&oh=21ffe14bcc75f02a7dc190a6eec4adaa&oe=5E4210A7,https://zh.wikipedia.org/wiki/陳素月,https://www.facebook.com/chengSayYes/,文化大學史學研究所碩士;文化大學史學系;台中女中;南投縣名間國中、僑興國小;,立法院OpenData,"第8屆立法委員;第16、17屆彰化縣議員;國立空中大學講師;財團法人拓展文教基金會執行長;立法委員魏明谷國會助理;大葉大學兼任講師;民主進步黨第10~16屆全國黨員代表;彰化縣南投同鄉會總幹事;員林百果山獅子會第21屆會長;
  ;",立法院OpenData,,,
彰化縣第四選舉區,何倍爾,勞動黨,N,N,,,,,,,,,,,,
彰化縣第四選舉區,蕭翠瑩,綠黨,N,N,,,,,,,,,,,,
彰化縣第四選舉區,林怡彣,勞工黨,N,N,,,,,,,,,,,,
彰化縣第四選舉區,洪祐輔,無黨籍,N,N,,,,,,,,,,,,
南投縣第一選舉區,蔡培慧,民主進步黨,Y,Y,1971-09-02,48,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/71349387_3081900391882664_2706829909111603200_o.png?_nc_cat=102&_nc_eui2=AeGgeqTIaRFdTPTlXvKHOAPhm5nd5Nep_LNvSnobgD4GDr7zJtJOPUXIAQXFYhXefeE-IwRzoCeo4W5VCl4Vi1_kP1T_cyV5XfTNu5fV9UDnMw&_nc_oc=AQkFu8hh9V6RrQHqO40d1PPnPT1cSgWZlHgP1iJUYxDECbBwFpmTee9mujk2uik4Qhk&_nc_ht=scontent.ftpe4-2.fna&oh=2bf86c13ebf00a097e0bcb819ebc7d93&oe=5E487037,https://zh.wikipedia.org/wiki/蔡培慧,https://www.facebook.com/ahuitsai.tw/,臺灣大學生物產業傳播暨發展學系博士;,立法院OpenData,"九二一震災重建基金會執行秘書;台灣農村陣線發言人暨秘書長;世新大學社會發展研究所副教授;
  ;",立法院OpenData,,,
南投縣第一選舉區,馬文君,中國國民黨,Y,Y,1965-12-01,54,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/72707898_2690364887661090_7401252953463455744_o.jpg?_nc_cat=106&_nc_eui2=AeEo0CB83NXBBAw4bB6rHopByhGp2GGbhSDG8N21cg-t3G6L9CnT-mMbDJgfNsis9AvmYjl6GHD7uc2QLwZP0XMvm8ilKEYNlQ_aQtIIh04zdg&_nc_oc=AQkYXOeNeQ8ItQlB4HjMJdLLbJPd_qmpUgsJHKsTzWlDHPf4xMgM5-JYM2yOe8VheuY&_nc_ht=scontent.ftpe4-1.fna&oh=cf5ea8b4bfaa620a62f340acf94759d8&oe=5E3E4244,https://zh.wikipedia.org/wiki/馬文君,https://www.facebook.com/nantou.go/,逢甲大學經營管理碩士 ;嘉南藥專(嘉南藥理科技大學)藥理科畢業 ;大成國中;育英國小;,立法院OpenData,"第7、8屆立法委員;立法院外交及國防委員會召集委員;南投縣婦工會總會長;南投縣民防總隊義警大隊大隊長;第14、15屆埔里鎮長;南投縣第13屆縣議員;弘道老人福利基金會助老委員;南投縣家扶中心委員;
  ;",立法院OpenData,,,
南投縣第二選舉區,陳癸佑,民主進步黨,N,N,1968-09-15,51,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/70271961_118078579579804_2736452715163942912_n.jpg?_nc_cat=106&_nc_oc=AQm7TkH25-uCyYi3VNtIqj7TWLy0-fWGs9Pl9UXsa_AkxfpajbibQYb9cjAv642rPh8IfgzOxp0uoxF1-f-ja3tO&_nc_ht=scontent.ftpe7-1.fna&oh=3c2cd0fa615844ae3731c1e5601c2108&oe=5E56C6B5,https://zh.wikipedia.org/wiki/陳癸佑,https://www.facebook.com/%E9%99%B3%E7%99%B8%E4%BD%91%E7%AB%B6%E9%81%B8%E7%AB%8B%E6%B3%95%E5%A7%94%E5%93%A1%E6%9C%8D%E5%8B%99%E5%B9%B3%E5%8F%B0-100353361352326/,,,,,,,
南投縣第二選舉區,吳承叡,台灣基進,N,,,,,,,,,,,,,
南投縣第二選舉區,許淑華,中國國民黨,Y,Y,1973-05-22,47,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/47398279_1973457839399466_2030845702178865152_n.jpg?_nc_cat=1&_nc_eui2=AeHoIbmD3NI8sVbZJEn0EiscU1iysW3vrMDtEHpZvoqKsZj-PJCZ3bGiDzK_EO9H-F1MOfdIacJQ84pltaPBHaxFY9l1EYlqxSvfU34SQD08Dw&_nc_oc=AQk6PYsNqFUTwUaLv0MlKwGGvwcBH2Y3MFVW_MTBrsnTzWzWITDhG5fVRrrZCX7fTH4&_nc_ht=scontent.ftpe4-1.fna&oh=394ce11df6e3c2fc0d655f1d3eff7e14&oe=5E84E684,https://zh.wikipedia.org/wiki/許淑華_,https://www.facebook.com/%E8%A8%B1%E6%B7%91%E8%8F%AF-130771133668155/,逢甲大學經營管理碩士畢;,立法院OpenData,第8屆立法委員;南投市第8、9屆市長;南投縣第15屆議員;中國國民黨18屆第3、4任及19屆第1、2、3、4任中常委;南投縣商業總會第21屆理事長;台灣省商業會94年十大傑出理事長;95年全國社會優秀青年;南投縣南開科技大學校友會理事長;南投縣跆拳道主任委,立法院OpenData,,,
南投縣第二選舉區,謝福全,宗教聯盟,N,,,,,,,,,,,,,
南投縣第二選舉區,傅文佐,合一行動聯盟,N,,,,,,,,,,,,,
雲林縣第一選舉區,張嘉郡,中國國民黨,N,Y,1981-01-10,39,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/75564617_10156843342582333_1409830771622936576_o.png?_nc_cat=1&_nc_eui2=AeGE5jLXcbF8JVNru58tU_aDoMZV58_kGHTV94eev6kOxFYrIFhtw2w9-FnRe0KZu76qE-WvvoHoUcXV-D8eWIMlV1QJL4PmbdFpvbSQqVYgiQ&_nc_oc=AQmekpDnew5Z5GgUDNFx6Mtyn7fvnnCKtcOyFeRHOMu2EmF15YeBBSV2BuFuKpK0Obs&_nc_ht=scontent.ftpe4-1.fna&oh=a4d14370e5e3444d4640b5f5584ae9fe&oe=5E45AED0,https://zh.wikipedia.org/wiki/張嘉郡,https://www.facebook.com/Sweet.Yunlin/,英國南漢普頓大學國際關係碩士;英國倫敦大學企業管理系學士;英國凱特倫中學畢業;雲林縣正心中學;雲林縣虎尾國小畢業;,立法院OpenData,"吳鳳技術學院講師;雲林農田水利會機要秘書;雲林縣婦聯會分會總幹事;雲林縣婦工會副總會長;雲萱婦幼文教基金會董事;青埔教育基金會執行長;台北市雲林同鄉會顧問;6嘉7青年發展協會理事長;第7屆立法委員;中華民國雲林同鄉總會榮譽副總會長;
  ;",立法院OpenData,,,
雲林縣第一選舉區,李昭儀,台灣革命黨,N,,,,,,,,,,,,,
雲林縣第一選舉區,蘇治芬,民主進步黨,Y,Y,1953-07-10,66,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/71806040_2285994074862777_2560527066558627840_n.jpg?_nc_cat=106&_nc_eui2=AeF-Z3OzPdbHeqPgLo84Nma387gSWWPUSZkRrbZjFCR5Vom7i-t5gSPWYsjb3eojIhHWntozcFp_KJPFl5hrpjZ1eVOWw2lCrMy-LogGJ6CGtw&_nc_oc=AQmXVSswCXx8N0XMjdQAzhUQqwOfUXh6rE-oslstLcm8115W6c9MLXStn-lVWZnqVr8&_nc_ht=scontent.ftpe4-1.fna&oh=d426c9d3db3f93e9b1377c5bce90bad9&oe=5E520852,https://zh.wikipedia.org/wiki/蘇治芬,https://www.facebook.com/suchihfen/,雲林縣北港鎮南陽國小;雲林縣北港鎮北港初中;臺北市立士林商業職業學校畢業;,立法院OpenData,"國民大會代表(1996-2000);立法委員(2002-2005);雲林縣長(2005-2014);立法委員(2016-);
  ;",立法院OpenData,,,
雲林縣第一選舉區,林富源,無黨籍,N,,,,,,,,,,,,,
雲林縣第二選舉區,謝淑亞,中國國民黨,N,N,1960-06-28,59,http://commons.wikimedia.org/wiki/Special:FilePath/%E8%AC%9D%E6%B7%91%E4%BA%9E.jpg,https://zh.wikipedia.org/wiki/謝淑亞,https://www.facebook.com/ladyshuya/,,,,,,,
雲林縣第二選舉區,張永津,喜樂島聯盟,N,N,,,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/71886473_120747402661813_3320792928569262080_o.jpg?_nc_cat=100&_nc_oc=AQmk_tFtu1mxVY2CbUXzs5FXHsqhYDGbvqTd3d6UJRtxmhs4acQpLH9fzHHVxx9Fzj7A0KwYih4Ntna0XtPWOAr9&_nc_ht=scontent.ftpe7-1.fna&oh=f2ac662cf43dad2de9aafb5065038f28&oe=5E5AE21B,,https://www.facebook.com/%E9%9B%B2%E6%9E%97%E8%BC%AA%E6%A4%85%E7%AB%8B%E5%A7%94%E5%BC%B5%E6%B0%B8%E6%B4%A5-120741162662437/,,,,,,,
雲林縣第二選舉區,劉建國,民主進步黨,Y,Y,1969-03-09,51,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/70416133_2698655410168143_6034554725918048256_n.jpg?_nc_cat=100&_nc_eui2=AeFiwEHjmCqugcuw2dN7TYQzsSsXBQw669QrC5aSqw0KEOwUlq_T3z1uxgU9WQ_YzLjW5XrfDni3IFh-3Dm99C8j4QHiivcZ07294TAtgX1dRA&_nc_oc=AQmUfNBhyFz4mnpX-am1X-An7YAYTbKypkDN3OXtND4M6gvwJkpvXSEEwRAOFTKuhG4&_nc_ht=scontent.ftpe4-2.fna&oh=f9cca1250ec7d8a500168dc67623a94b&oe=5E455557,https://zh.wikipedia.org/wiki/劉建國,https://www.facebook.com/liucnko.fans/,稻江科技暨管理學院老人福祉與社會工作學系;,立法院OpenData,"立法院第7、8屆立法委員;立法院社會福利及衛生環境委員會召委;立法院厚生會會長;民進黨議會黨團召集人暨第15、16屆議員;第6屆斗六市民代表;雲林縣體育會副理事長;雲林縣棒球委員會主委;雲林縣社會關懷協會創會理事長;
  ;",立法院OpenData,,,
雲林縣第二選舉區,彭新銘,無黨籍,N,N,,,,,,,,,,,,
嘉義縣第一選舉區,蔡易餘,民主進步黨,Y,Y,1981-03-14,39,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/25550510_1694186297304428_6324526627559216863_n.jpg?_nc_cat=106&_nc_eui2=AeGS_DtEXhID_Jumry3BpICKhEIGdeydFic7QotQLeEXsdvFqwEQPl1vD8K4sIKhe2LLEm006W7dFNE3H1ofLJt1X-wtFOVvxIHa_6S-FnbnBw&_nc_oc=AQn5zHRQAQjRnjg60RhuXrZMfSQ4MQ_vhE-wecIAeggKmFaioC87NmI59MXxtZKLlVY&_nc_ht=scontent.ftpe4-1.fna&oh=49fb4a8e5e07767bb1824637043f6d1f&oe=5E8A294A,https://zh.wikipedia.org/wiki/蔡易餘,https://www.facebook.com/chiayionefish/,嘉義市崇文國小;水上鄉忠和國中;嘉義高中;臺灣大學財經法律系;,立法院OpenData,"萬國法律事務所律師;民主進步黨中央執行委員;2014年張花冠縣長競選總幹事;台灣陪審團協會理事;凱達格蘭基金會理事;小英教育基金會顧問;民主進步黨嘉義縣黨部主委;
  ;",立法院OpenData,,,
嘉義縣第一選舉區,黃俊雄,喜樂島聯盟,N,,,,,,,,,,,,,
嘉義縣第一選舉區,王啟澧,中國國民黨,N,N,,,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/69109716_465640830956348_1345678172267479040_n.jpg?_nc_cat=102&_nc_oc=AQkTae9PSAptEuDpwwzSX3Z7nvPmklCcdvqQES5mSkr6AM5tvlxsxQsM2STn1Fk6BRnaL6m2o0_QXprLsrlCLh2u&_nc_ht=scontent.ftpe7-3.fna&oh=4cdc83d70d0331d7ede3f6c887c47a42&oe=5E4ED08A,https://zh.wikipedia.org/wiki/王啟澧,https://www.facebook.com/OurChiayi/,,,,,,,
嘉義縣第一選舉區,黃奕瑄,中華統一促進黨,N,,,,,,,,,,,,,
嘉義縣第二選舉區,王金山,台灣維新,N,N,,,,,,,,,,,,
嘉義縣第二選舉區,簡明廉,無黨籍,N,N,,,,,,,,,,,,
嘉義縣第二選舉區,陳明文,民主進步黨,Y,Y,1955-05-13,65,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/61444032_10161899786720258_3525750619065286656_o.jpg?_nc_cat=107&_nc_eui2=AeFCxi4mXxReA_-zXpzQUp5G9a5vv1w0_bnFLZCpAZ6uQzf8Bb3qUaUTvFblW7deX_wHEr2k56t9-p_fIbXYTNXAf8qjLHdoKQyvDpdLFJ5Jcw&_nc_oc=AQk-5Lx_PKA9qs7fDDWqo3FS8BM262gnUfcAai7KMA9EC99pHiklLJvsMFojMOaDWOs&_nc_ht=scontent.ftpe4-1.fna&oh=14007da20d238324d2bca89d0e890f36&oe=5E46EAB1,https://zh.wikipedia.org/wiki/陳明文,https://www.facebook.com/chenminwen/,私立東海大學哲學系畢業;,立法院OpenData,"嘉義縣議會第9屆議員、第10屆議長;臺灣省議會第8、9、10屆議員;第4屆立法委員;嘉義縣第14、15屆縣長;第7、8屆立法委員;
  ;",立法院OpenData,,,
嘉義縣第二選舉區,許韶珍,喜樂島聯盟,N,,,,,,,,,,,,,
嘉義縣第二選舉區,許能通,無黨籍,N,N,,,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/72422984_1500169350125447_1102073627307671552_o.jpg?_nc_cat=107&_nc_oc=AQnvP073b8JpSvbDvpJLAjwcSbHTLSk82cx5tztohQgLnEiolYm2u6y0PSAUBdAFJC2LXpyGCHPOI0G7RYYHzBMV&_nc_ht=scontent.ftpe7-4.fna&oh=b1c40262046a097a52558bbe9987b96f&oe=5E872DAC,https://zh.wikipedia.org/wiki/許能通,https://www.facebook.com/%E8%A8%B1%E8%83%BD%E9%80%9A-%E5%98%89%E7%BE%A9%E7%B8%A3%E5%B1%B1%E5%8D%80%E7%AB%8B%E5%A7%94%E5%8F%83%E9%81%B8%E4%BA%BA-1184412565034462/,,,,,,,
嘉義縣第二選舉區,林國慶,無黨籍,N,Y,1965-11-02,54,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/72645167_2472856622797331_3572190687392694272_o.jpg?_nc_cat=106&_nc_eui2=AeF8shH3TDFffM0BGE9nrOSlO1SYoaRVAzf9ItcbuuTpLBbd1AOtdku4uGngXrHifNSCB-cNP_1jI_0qgTvATx4kpR58VK7y6vNjOxY5VGLqFg&_nc_oc=AQkP0jkAf7GEv5JN18LkMsHbLYM1TIquBePI8v8nLnculbSsT7UT3MyzLqp-cwdjjbw&_nc_ht=scontent.ftpe4-1.fna&oh=c5361e72362c640da13ac9f00f109fd3&oe=5E88A43F,https://zh.wikipedia.org/wiki/林國慶,https://www.facebook.com/%E5%98%89%E7%BE%A9%E5%9B%9D%E4%BB%94-%E6%9E%97%E5%9C%8B%E6%85%B6-153414734741543/,私立育德工商畢業;中正大學學士班結業;國立中正大學政治學學士班結業;凱達格蘭學校第二期民間領袖與地方發展班結業;,立法院OpenData,"嘉義縣第十四、十五屆縣議員;2000年陳水扁嘉義縣競選總部副總幹事長;2004年陳水扁嘉義縣競選總部執行總幹事;嘉義縣議會民進黨團總召集人;嘉義縣議會財政小組召集人;
  ;",立法院OpenData,,,
嘉義市選舉區,黃宏成台灣阿成世界偉人財神總統,無黨籍,N,N,1968-03-20,52,,https://zh.wikipedia.org/wiki/黃宏成台灣阿成世界偉人財神總統,,,,,,,,
嘉義市選舉區,蔡永泉,無黨籍,N,N,,,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/72619381_2613629435362601_9125376877618266112_n.png?_nc_cat=110&_nc_oc=AQnfiHA6DW9zpNA-5jNoG01zg-iz_d8s1a3UbM7fR0jh1dJQn-38SnTmzes4YRmDfpDAItdSiWYKeqZq1aDMYNu3&_nc_ht=scontent.ftpe7-1.fna&oh=edfd7ba168b31fc23963825d7c6a69ef&oe=5E552853,https://zh.wikipedia.org/wiki/台灣團結聯盟,https://www.facebook.com/tw0921506663/,,,,,,,
嘉義市選舉區,傅大偉,中國國民黨,N,N,,,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/74694877_10162696576375051_2792515000588042240_n.jpg?_nc_cat=102&_nc_oc=AQkFglmuZljbK5I_-mKsDCsMHLVvSBSN1BmR6r3me3Vbm3_oGh8ETZtMROeqT-V455ADQk5BF3xkmuNB8ylFwhps&_nc_ht=scontent.ftpe7-3.fna&oh=895bb6afb8f8ee7b855e431ea9cf0a00&oe=5E4FFF19,https://zh.wikipedia.org/wiki/傅大偉,https://www.facebook.com/fudawei0/,,,,,,,
嘉義市選舉區,王美惠,民主進步黨,N,N,,,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/72210544_2571347416287847_6023566284019466240_o.jpg?_nc_cat=102&_nc_oc=AQmVcwHNhlz3WjZUTg9eADLhEOhXdiETNupDLooPd5idAWyNd5v0BwUJVxgb5_GSAuJ-KfKv7Ud7QMYUJwajCdQJ&_nc_ht=scontent.ftpe7-3.fna&oh=a3f7468c76c080373ad5648cbdc1f7e5&oe=5E58A386,,https://www.facebook.com/ahueimoto/,,,,,,,
嘉義市選舉區,戴寧,無黨籍,N,,,,,,,,,,,,,
嘉義市選舉區,陳泰山,無黨籍,N,,,,,,,,,,,,,
嘉義市選舉區,郭瑞豐,國會政黨聯盟,N,N,,,,,,,,,,,,
嘉義市選舉區,凌子楚,無黨籍,N,N,1965-09-19,54,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/53399783_2256015367986543_3610985155587473408_n.jpg?_nc_cat=100&_nc_oc=AQkYxZfAW4waXEfetoZYbwAPZCaaonNLcSD9ZT8X5lDTp0lTdCPI9P2ifewHqj2RGH3V5478sxBnT-_Sk9UZKmeP&_nc_ht=scontent.ftpe7-1.fna&oh=37cea1fa9b24912ecde0a8983c6b1e63&oe=5E883DB1,https://zh.wikipedia.org/wiki/凌子楚,https://www.facebook.com/grantling0919/,,,,,,,
屏東縣第一選舉區,蔣月惠,無黨籍,N,,,,,,,,,,,,,
屏東縣第一選舉區,潘偉龍,一邊一國行動黨,N,N,,,,,https://www.facebook.com/PanLegislator/,"日本長野櫻花高中
台灣首府大學應用外語系",,"屏東縣議員潘長成服務處主任
屏東縣文化協會執行長
屏東縣農漁畜牧協會執行長
屏東縣長城慈善協會執行長
屏東縣跆拳道委員會副主委",,,,
屏東縣第一選舉區,鍾佳濱,民主進步黨,Y,Y,1965-02-23,55,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/55524755_1019707258240478_659359513811353600_o.jpg?_nc_cat=110&_nc_eui2=AeH-xOxQQbfbGOjzdxO1zgtJwsQKcPuKu43Li-ei2tY769j2JtfVENLIOBTOPx3pr_FH4GxFmf6QfWNBCmROCvuPqKPiNATDwz5F6QyuYYZEXg&_nc_oc=AQm7SO0qFn9CKFrW_XdLgUOtb-VsKSGuPE02gYKH2zCJ2Ul0ZX_YQ0DeRlZns6ai8dc&_nc_ht=scontent.ftpe4-2.fna&oh=aec18c1f335756e941831224c39d32e5&oe=5E55AB2E,https://zh.wikipedia.org/wiki/鍾佳濱,https://www.facebook.com/cafe1965/,國立屏東科技大學研究所;國立臺灣大學歷史系;屏東高中;明正國中;仁愛國小;,立法院OpenData,"屏東縣副縣長;第3屆國民大會代表;行政院文化建設委員會參事;紙風車劇團顧問;萬年溪保育協會;屏東縣台大校友會理事長;廢除刑法100行動聯盟;野百合世代學運領袖;核四公投千里苦行執行秘書;
  ;",立法院OpenData,,,
屏東縣第一選舉區,葉壽山,中國國民黨,N,N,1968-01-14,52,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/74886493_2532699026773498_2136640083938246656_n.jpg?_nc_cat=108&_nc_oc=AQkrt4_Q90uH5CVhPicQvAFJBMD1_9DPSqMviOcZ3AXSz7gKuWaGwosFgQR0oaVVrdel_PVNJ9TPFQ3C2uQF-_uJ&_nc_ht=scontent.ftpe7-3.fna&oh=0fb8e108d937889dad15d6326aa9a37f&oe=5E4C0E38,https://zh.wikipedia.org/wiki/葉壽山,https://www.facebook.com/yehShouShan/,,,,,,,
屏東縣第一選舉區,翁啓峯,中華統一促進黨,N,,,,,,,,,,,,,
屏東縣第一選舉區,黃冬輝,無黨籍,N,,,,,,,,,,,,,
屏東縣第一選舉區,秦鴻明,無黨籍,N,,,,,,,,,,,,,
