"'00","'000","'00","'000","'0000","全國"
"'03","'013","'00","'024","'0386","里德村"
"'03","'013","'00","'024","'0387","永靖村"
"'03","'013","'00","'024","'0388","港口村"
"'03","'013","'00","'024","'0389","响林村"
"'03","'013","'00","'024","'0390","長樂村"
"'03","'013","'00","'024","'0391","九棚村"
"'03","'013","'00","'024","'0392","港仔村"
"'03","'013","'00","'025","'0000","枋山鄉"
"'03","'013","'00","'025","'0393","加祿村"
"'03","'013","'00","'025","'0394","枋山村"
"'03","'013","'00","'025","'0395","楓港村"
"'03","'013","'00","'025","'0396","善餘村"
"'03","'013","'00","'026","'0000","瑪家鄉"
"'03","'013","'00","'026","'0397","瑪家村"
"'03","'013","'00","'026","'0398","北葉村"
"'03","'013","'00","'026","'0399","凉山村"
"'03","'013","'00","'026","'0400","佳義村"
"'03","'013","'00","'026","'0401","排灣村"
"'03","'013","'00","'026","'0402","三和村"
"'03","'013","'00","'027","'0000","泰武鄉"
"'03","'013","'00","'027","'0403","佳平村"
"'03","'013","'00","'027","'0404","武潭村"
"'03","'013","'00","'027","'0405","平和村"
"'03","'013","'00","'027","'0406","佳興村"
"'03","'013","'00","'027","'0407","泰武村"
"'03","'013","'00","'027","'0408","萬安村"
"'03","'013","'00","'028","'0000","來義鄉"
"'03","'013","'00","'028","'0409","來義村"
"'03","'013","'00","'028","'0410","義林村"
"'03","'013","'00","'028","'0411","丹林村"
"'03","'013","'00","'028","'0412","古樓村"
"'03","'013","'00","'028","'0413","文樂村"
"'03","'013","'00","'028","'0414","望嘉村"
"'03","'013","'00","'028","'0415","南和村"
"'03","'013","'00","'029","'0000","春日鄉"
"'03","'013","'00","'029","'0416","春日村"
"'03","'013","'00","'029","'0417","古華村"
"'03","'013","'00","'029","'0418","士文村"
"'03","'013","'00","'029","'0419","歸崇村"
"'03","'013","'00","'029","'0420","七佳村"
"'03","'013","'00","'029","'0421","力里村"
"'03","'013","'00","'030","'0000","獅子鄉"
"'03","'013","'00","'030","'0422","楓林村"
"'03","'013","'00","'030","'0423","丹路村"
"'03","'013","'00","'030","'0424","草埔村"
"'03","'013","'00","'030","'0425","內文村"
"'03","'013","'00","'030","'0426","竹坑村"
"'03","'013","'00","'030","'0427","獅子村"
"'03","'013","'00","'030","'0428","內獅村"
"'03","'013","'00","'030","'0429","南世村"
"'03","'013","'00","'031","'0000","牡丹鄉"
"'03","'013","'00","'031","'0430","石門村"
"'03","'013","'00","'031","'0431","牡丹村"
"'03","'013","'00","'031","'0432","東源村"
"'03","'013","'00","'031","'0433","旭海村"
"'03","'013","'00","'031","'0434","高士村"
"'03","'013","'00","'031","'0435","四林村"
"'03","'013","'00","'032","'0000","三地門鄉"
"'03","'013","'00","'032","'0436","大社村"
"'03","'013","'00","'032","'0437","德文村"
"'03","'013","'00","'032","'0438","達來村"
"'03","'013","'00","'032","'0439","三地村"
"'03","'013","'00","'032","'0440","賽嘉村"
"'03","'013","'00","'032","'0441","口社村"
"'03","'013","'00","'032","'0442","馬兒村"
"'03","'013","'00","'032","'0443","安坡村"
"'03","'013","'00","'032","'0444","青山村"
"'03","'013","'00","'032","'0445","青葉村"
"'03","'013","'00","'033","'0000","霧臺鄉"
"'03","'013","'00","'033","'0446","霧臺村"
"'03","'013","'00","'033","'0447","吉露村"
"'03","'013","'00","'033","'0448","阿禮村"
"'03","'013","'00","'033","'0449","大武村"
"'03","'013","'00","'033","'0450","佳暮村"
"'03","'013","'00","'033","'0451","好茶村"
"'03","'014","'00","'000","'0000","臺東縣"
"'03","'014","'00","'001","'0000","臺東市"
"'03","'014","'00","'001","'0001","文化里"
"'03","'014","'00","'001","'0002","民族里"
"'03","'014","'00","'001","'0003","自強里"
"'03","'014","'00","'001","'0004","民生里"
"'03","'014","'00","'001","'0005","寶桑里"
"'03","'014","'00","'001","'0006","民權里"
"'03","'014","'00","'001","'0007","四維里"
"'03","'014","'00","'001","'0008","中華里"
"'03","'014","'00","'001","'0009","仁愛里"
"'03","'014","'00","'001","'0010","強國里"
"'03","'014","'00","'001","'0011","大同里"
"'03","'014","'00","'001","'0012","成功里"
"'03","'014","'00","'001","'0013","建國里"
"'03","'014","'00","'001","'0014","中正里"
"'03","'014","'00","'001","'0015","中山里"
"'03","'014","'00","'001","'0016","興國里"
"'03","'014","'00","'001","'0017","鐵花里"
"'03","'014","'00","'001","'0018","東海里"
"'03","'014","'00","'001","'0019","復國里"
"'03","'014","'00","'001","'0020","復興里"
"'03","'014","'00","'001","'0021","新興里"
"'03","'014","'00","'001","'0022","新生里"
"'03","'014","'00","'001","'0023","中心里"
"'03","'014","'00","'001","'0024","馬蘭里"
"'03","'014","'00","'001","'0025","光明里"
"'03","'014","'00","'001","'0026","豐年里"
"'03","'014","'00","'001","'0027","豐樂里"
"'03","'014","'00","'001","'0028","永樂里"
"'03","'014","'00","'001","'0029","康樂里"
"'03","'014","'00","'001","'0030","豐榮里"
"'03","'014","'00","'001","'0031","豐谷里"
"'03","'014","'00","'001","'0032","豐里里"
"'03","'014","'00","'001","'0033","豐原里"
"'03","'014","'00","'001","'0034","富岡里"
"'03","'014","'00","'001","'0035","富豐里"
"'03","'014","'00","'001","'0036","南榮里"
"'03","'014","'00","'001","'0037","岩灣里"
"'03","'014","'00","'001","'0038","卑南里"
"'03","'014","'00","'001","'0039","南王里"
"'03","'014","'00","'001","'0040","豐田里"
"'03","'014","'00","'001","'0041","新園里"
"'03","'014","'00","'001","'0042","建和里"
"'03","'014","'00","'001","'0043","建興里"
"'03","'014","'00","'001","'0044","建業里"
"'03","'014","'00","'001","'0045","知本里"
"'03","'014","'00","'001","'0046","建農里"
"'03","'014","'00","'002","'0000","成功鎮"
"'03","'014","'00","'002","'0047","信義里"
"'03","'014","'00","'002","'0048","和平里"
"'03","'014","'00","'002","'0049","忠仁里"
"'03","'014","'00","'002","'0050","忠仁里、忠智里"
"'03","'014","'00","'002","'0051","忠智里"
"'03","'014","'00","'002","'0052","三民里"
"'03","'014","'00","'002","'0053","三仙里"
"'03","'014","'00","'002","'0054","忠孝里"
"'03","'014","'00","'002","'0055","博愛里"
"'03","'014","'00","'003","'0000","關山鎮"
"'03","'014","'00","'003","'0056","里壠里"
"'03","'014","'00","'003","'0057","中福里"
"'03","'014","'00","'003","'0058","新福里"
"'03","'014","'00","'003","'0059","豐泉里"
"'03","'014","'00","'003","'0060","月眉里"
"'03","'014","'00","'003","'0061","德高里"
"'03","'014","'00","'003","'0062","電光里"
"'03","'014","'00","'004","'0000","卑南鄉"
"'03","'014","'00","'004","'0063","賓朗村"
"'03","'014","'00","'004","'0064","美農村"
"'03","'014","'00","'004","'0065","初鹿村"
"'03","'014","'00","'004","'0066","明峰村"
"'03","'014","'00","'004","'0067","嘉豐村"
"'03","'014","'00","'004","'0068","太平村"
"'03","'014","'00","'004","'0069","泰安村"
"'03","'014","'00","'004","'0070","利嘉村"
"'03","'014","'00","'004","'0071","東興村"
"'03","'014","'00","'004","'0072","溫泉村"
"'03","'014","'00","'004","'0073","富山村"
"'03","'014","'00","'004","'0074","富源村"
"'03","'014","'00","'004","'0075","利吉村"
"'03","'014","'00","'005","'0000","鹿野鄉"
"'03","'014","'00","'005","'0076","鹿野村"
"'03","'014","'00","'005","'0077","龍田村"
"'03","'014","'00","'005","'0078","永安村"
"'03","'014","'00","'005","'0079","瑞隆村"
"'03","'014","'00","'005","'0080","瑞源村"
"'03","'014","'00","'005","'0081","瑞和村"
"'03","'014","'00","'005","'0082","瑞豐村"
"'03","'014","'00","'006","'0000","池上鄉"
"'03","'014","'00","'006","'0083","福原村"
"'03","'014","'00","'006","'0084","福文村"
"'03","'014","'00","'006","'0085","慶豐村"
"'03","'014","'00","'006","'0086","大坡村"
"'03","'014","'00","'006","'0087","大埔村"
"'03","'014","'00","'006","'0088","新興村"
"'03","'014","'00","'006","'0089","錦園村"
"'03","'014","'00","'006","'0090","萬安村"
"'03","'014","'00","'006","'0091","富興村"
"'03","'014","'00","'006","'0092","振興村"
"'03","'014","'00","'007","'0000","東河鄉"
"'03","'014","'00","'007","'0093","都蘭村"
"'03","'014","'00","'007","'0094","興昌村"
"'03","'014","'00","'007","'0095","隆昌村"
"'03","'014","'00","'007","'0096","東河村"
"'03","'014","'00","'007","'0097","泰源村"
"'03","'014","'00","'007","'0098","北源村"
"'03","'014","'00","'007","'0099","尚德村"
"'03","'014","'00","'008","'0000","長濱鄉"
"'03","'014","'00","'008","'0100","寧埔村"
"'03","'014","'00","'008","'0101","竹湖村"
"'03","'014","'00","'008","'0102","長濱村"
"'03","'014","'00","'008","'0103","忠勇村"
"'03","'014","'00","'008","'0104","三間村"
"'03","'014","'00","'008","'0105","三間村、樟原村"
"'03","'014","'00","'008","'0106","樟原村"
"'03","'014","'00","'009","'0000","太麻里鄉"
"'03","'014","'00","'009","'0107","美和村"
"'03","'014","'00","'009","'0108","三和村"
"'03","'014","'00","'009","'0109","華源村"
"'03","'014","'00","'009","'0110","北里村"
"'03","'014","'00","'009","'0111","大王村"
"'03","'014","'00","'009","'0112","泰和村"
"'03","'014","'00","'009","'0113","香蘭村"
"'03","'014","'00","'009","'0114","金崙村"
"'03","'014","'00","'009","'0115","多良村"
"'03","'014","'00","'010","'0000","大武鄉"
"'03","'014","'00","'010","'0116","南興村"
"'03","'014","'00","'010","'0117","尚武村"
"'03","'014","'00","'010","'0118","大武村"
"'03","'014","'00","'010","'0119","大鳥村"
"'03","'014","'00","'010","'0120","大竹村"
"'03","'014","'00","'011","'0000","綠島鄉"
"'03","'014","'00","'011","'0121","南寮村"
"'03","'014","'00","'011","'0122","中寮村"
"'03","'014","'00","'011","'0123","公舘村"
"'03","'014","'00","'012","'0000","海端鄉"
"'03","'014","'00","'012","'0124","加拿村"
"'03","'014","'00","'012","'0125","崁頂村"
"'03","'014","'00","'012","'0126","海端村"
"'03","'014","'00","'012","'0127","廣原村"
"'03","'014","'00","'012","'0128","霧鹿村"
"'03","'014","'00","'012","'0129","利稻村"
"'03","'014","'00","'013","'0000","延平鄉"
"'03","'014","'00","'013","'0130","桃源村"
"'03","'014","'00","'013","'0131","紅葉村"
"'03","'014","'00","'013","'0132","永康村"
"'03","'014","'00","'013","'0133","武陵村"
"'03","'014","'00","'013","'0134","鸞山村"
"'03","'014","'00","'014","'0000","金峰鄉"
"'03","'014","'00","'014","'0135","嘉蘭村"
"'03","'014","'00","'014","'0136","正興村"
"'03","'014","'00","'014","'0137","新興村"
"'03","'014","'00","'014","'0138","賓茂村"
"'03","'014","'00","'014","'0139","歷坵村"
"'03","'014","'00","'015","'0000","達仁鄉"
"'03","'014","'00","'015","'0140","安朔村"
"'03","'014","'00","'015","'0141","南田村"
"'03","'014","'00","'015","'0142","森永村"
"'03","'014","'00","'015","'0143","新化村"
"'03","'014","'00","'015","'0144","台坂村"
"'03","'014","'00","'015","'0145","土坂村"
"'03","'014","'00","'016","'0000","蘭嶼鄉"
"'03","'014","'00","'016","'0146","椰油村"
"'03","'014","'00","'016","'0147","紅頭村"
"'03","'014","'00","'016","'0148","東清村"
"'03","'014","'00","'016","'0149","朗島村"
"'03","'015","'00","'000","'0000","花蓮縣"
"'03","'015","'00","'001","'0000","花蓮市"
"'03","'015","'00","'001","'0001","民德里"
"'03","'015","'00","'001","'0002","民勤里"
"'03","'015","'00","'001","'0003","民意里"
"'03","'015","'00","'001","'0004","民心里"
"'03","'015","'00","'001","'0005","民享里"
"'03","'015","'00","'001","'0006","民孝里"
"'03","'015","'00","'001","'0007","民運里"
"'03","'015","'00","'001","'0008","民政里"
"'03","'015","'00","'001","'0009","民立里"
"'03","'015","'00","'001","'0010","民樂里"
"'03","'015","'00","'001","'0011","民有里"
"'03","'015","'00","'001","'0012","民主里、民治里"
"'03","'015","'00","'001","'0013","民族里、民權里"
"'03","'015","'00","'001","'0014","民生里"
"'03","'015","'00","'001","'0015","主商里"
"'03","'015","'00","'001","'0016","主勤里"
"'03","'015","'00","'001","'0017","主工里"
"'03","'015","'00","'001","'0018","主信里"
"'03","'015","'00","'001","'0019","主義里、主睦里"
"'03","'015","'00","'001","'0020","主計里"
"'03","'015","'00","'001","'0021","主和里"
"'03","'015","'00","'001","'0022","主學里"
"'03","'015","'00","'001","'0023","主農里"
"'03","'015","'00","'001","'0024","主安里"
"'03","'015","'00","'001","'0025","主權里"
"'03","'015","'00","'001","'0026","主力里"
"'03","'015","'00","'001","'0027","國風里"
"'03","'015","'00","'001","'0028","國威里"
"'03","'015","'00","'001","'0029","國治里"
"'03","'015","'00","'001","'0030","國安里"
"'03","'015","'00","'001","'0031","國光里"
"'03","'015","'00","'001","'0032","國防里"
"'03","'015","'00","'001","'0033","國華里"
"'03","'015","'00","'001","'0034","國魂里"
"'03","'015","'00","'001","'0035","國聯里"
"'03","'015","'00","'001","'0036","國盛里"
"'03","'015","'00","'001","'0037","國強里"
"'03","'015","'00","'001","'0038","國富里"
"'03","'015","'00","'001","'0039","國裕里"
"'03","'015","'00","'001","'0040","國慶里"
"'03","'015","'00","'001","'0041","國興里"
"'03","'015","'00","'001","'0042","國福里"
"'03","'015","'00","'002","'0000","新城鄉"
"'03","'015","'00","'002","'0043","新城村"
"'03","'015","'00","'002","'0044","順安村"
"'03","'015","'00","'002","'0045","康樂村"
"'03","'015","'00","'002","'0046","大漢村"
"'03","'015","'00","'002","'0047","北埔村"
"'03","'015","'00","'002","'0048","佳林村"
"'03","'015","'00","'002","'0049","嘉里村"
"'03","'015","'00","'002","'0050","嘉新村"
"'03","'015","'00","'003","'0000","秀林鄉"
"'03","'015","'00","'003","'0051","和平村"
"'03","'015","'00","'003","'0052","崇德村"
"'03","'015","'00","'003","'0053","富世村"
"'03","'015","'00","'003","'0054","秀林村"
"'03","'015","'00","'003","'0055","景美村"
"'03","'015","'00","'003","'0056","佳民村"
"'03","'015","'00","'003","'0057","水源村"
"'03","'015","'00","'003","'0058","銅門村"
"'03","'015","'00","'003","'0059","文蘭村"
"'03","'015","'00","'004","'0000","吉安鄉"
"'03","'015","'00","'004","'0060","永安村"
"'03","'015","'00","'004","'0061","太昌村"
"'03","'015","'00","'004","'0062","慶豐村"
"'03","'015","'00","'004","'0063","吉安村"
"'03","'015","'00","'004","'0064","福興村"
"'03","'015","'00","'004","'0065","南華村"
"'03","'015","'00","'004","'0066","干城村"
"'03","'015","'00","'004","'0067","永興村"
"'03","'015","'00","'004","'0068","稻香村"
"'03","'015","'00","'004","'0069","南昌村"
"'03","'015","'00","'004","'0070","宜昌村"
"'03","'015","'00","'004","'0071","北昌村"
"'03","'015","'00","'004","'0072","勝安村"
"'03","'015","'00","'004","'0073","仁里村"
"'03","'015","'00","'004","'0074","東昌村"
"'03","'015","'00","'004","'0075","仁安村"
"'03","'015","'00","'004","'0076","仁和村"
"'03","'015","'00","'004","'0077","光華村"
"'03","'015","'00","'005","'0000","壽豐鄉"
"'03","'015","'00","'005","'0078","溪口村"
"'03","'015","'00","'005","'0079","樹湖村"
"'03","'015","'00","'005","'0080","豐山村"
"'03","'015","'00","'005","'0081","豐裡村"
"'03","'015","'00","'005","'0082","豐坪村"
"'03","'015","'00","'005","'0083","壽豐村"
"'03","'015","'00","'005","'0084","共和村"
"'03","'015","'00","'005","'0085","光榮村"
"'03","'015","'00","'005","'0086","池南村"
"'03","'015","'00","'005","'0087","平和村"
"'03","'015","'00","'005","'0088","志學村"
"'03","'015","'00","'005","'0089","米棧村"
"'03","'015","'00","'005","'0090","月眉村"
"'03","'015","'00","'005","'0091","鹽寮村"
"'03","'015","'00","'005","'0092","水璉村"
"'03","'015","'00","'006","'0000","鳳林鎮"
"'03","'015","'00","'006","'0093","鳳仁里"
"'03","'015","'00","'006","'0094","鳳義里"
"'03","'015","'00","'006","'0095","鳳禮里"
"'03","'015","'00","'006","'0096","鳳智里"
"'03","'015","'00","'006","'0097","鳳信里"
"'03","'015","'00","'006","'0098","山興里"
"'03","'015","'00","'006","'0099","大榮里"
"'03","'015","'00","'006","'0100","北林里"
"'03","'015","'00","'006","'0101","南平里"
"'03","'015","'00","'006","'0102","林榮里"
"'03","'015","'00","'006","'0103","長橋里"
"'03","'015","'00","'006","'0104","森榮里"
"'03","'015","'00","'007","'0000","光復鄉"
"'03","'015","'00","'007","'0105","大華村"
"'03","'015","'00","'007","'0106","大安村"
"'03","'015","'00","'007","'0107","大平村"
"'03","'015","'00","'007","'0108","大馬村"
"'03","'015","'00","'007","'0109","大同村"
"'03","'015","'00","'007","'0110","東富村"
"'03","'015","'00","'007","'0111","西富村"
"'03","'015","'00","'007","'0112","南富村"
"'03","'015","'00","'007","'0113","北富村"
"'03","'015","'00","'007","'0114","大進村"
"'03","'015","'00","'007","'0115","大全村"
"'03","'015","'00","'007","'0116","大興村"
"'03","'015","'00","'007","'0117","大富村"
"'03","'015","'00","'007","'0118","大豐村"
"'03","'015","'00","'008","'0000","豐濱鄉"
"'03","'015","'00","'008","'0119","靜浦村"
"'03","'015","'00","'008","'0120","港口村"
"'03","'015","'00","'008","'0121","豐濱村"
"'03","'015","'00","'008","'0122","新社村"
"'03","'015","'00","'008","'0123","磯崎村"
"'03","'015","'00","'009","'0000","萬榮鄉"
"'03","'015","'00","'009","'0124","西林村"
"'03","'015","'00","'009","'0125","見晴村"
"'03","'015","'00","'009","'0126","萬榮村"
"'03","'015","'00","'009","'0127","明利村"
"'03","'015","'00","'009","'0128","馬遠村"
"'03","'015","'00","'009","'0129","紅葉村"
"'03","'015","'00","'010","'0000","瑞穗鄉"
"'03","'015","'00","'010","'0130","瑞穗村"
"'03","'015","'00","'010","'0131","瑞美村"
"'03","'015","'00","'010","'0132","瑞良村"
"'03","'015","'00","'010","'0133","瑞祥村"
"'03","'015","'00","'010","'0134","瑞北村"
"'03","'015","'00","'010","'0135","舞鶴村"
"'03","'015","'00","'010","'0136","鶴岡村"
"'03","'015","'00","'010","'0137","奇美村"
"'03","'015","'00","'010","'0138","富源村"
"'03","'015","'00","'010","'0139","富民村"
"'03","'015","'00","'010","'0140","富興村"
"'03","'015","'00","'011","'0000","玉里鎮"
"'03","'015","'00","'011","'0141","中城里"
"'03","'015","'00","'011","'0142","國武里"
"'03","'015","'00","'011","'0143","啟模里"
"'03","'015","'00","'011","'0144","泰昌里"
"'03","'015","'00","'011","'0145","永昌里"
"'03","'015","'00","'011","'0146","源城里"
"'03","'015","'00","'011","'0147","長良里"
"'03","'015","'00","'011","'0148","樂合里"
"'03","'015","'00","'011","'0149","東豐里"
"'03","'015","'00","'011","'0150","觀音里"
"'03","'015","'00","'011","'0151","松浦里"
"'03","'015","'00","'011","'0152","春日里"
"'03","'015","'00","'011","'0153","德武里"
"'03","'015","'00","'011","'0154","三民里"
"'03","'015","'00","'011","'0155","大禹里"
"'03","'015","'00","'012","'0000","富里鄉"
"'03","'015","'00","'012","'0156","吳江村"
"'03","'015","'00","'012","'0157","東里村"
"'03","'015","'00","'012","'0158","萬寧村"
"'03","'015","'00","'012","'0159","新興村"
"'03","'015","'00","'012","'0160","竹田村"
"'03","'015","'00","'012","'0161","羅山村"
"'03","'015","'00","'012","'0162","石牌村"
"'03","'015","'00","'012","'0163","明里村"
"'03","'015","'00","'012","'0164","富里村"
"'03","'015","'00","'012","'0165","永豐村"
"'03","'015","'00","'012","'0166","豐南村"
"'03","'015","'00","'012","'0167","富南村"
"'03","'015","'00","'012","'0168","學田村"
"'03","'015","'00","'013","'0000","卓溪鄉"
"'03","'015","'00","'013","'0169","崙山村"
"'03","'015","'00","'013","'0170","立山村"
"'03","'015","'00","'013","'0171","太平村"
"'03","'015","'00","'013","'0172","卓溪村"
"'03","'015","'00","'013","'0173","卓清村"
"'03","'015","'00","'013","'0174","古風村"
"'03","'016","'00","'000","'0000","澎湖縣"
"'03","'016","'00","'001","'0000","馬公市"
"'03","'016","'00","'001","'0001","復興里"
"'03","'016","'00","'001","'0002","長安里"
"'03","'016","'00","'001","'0003","中央里"
"'03","'016","'00","'001","'0004","啟明里"
"'03","'016","'00","'001","'0005","重慶里"
"'03","'016","'00","'001","'0006","中興里"
"'03","'016","'00","'001","'0007","光復里"
"'03","'016","'00","'001","'0008","光明里"
"'03","'016","'00","'001","'0009","光榮里"
"'03","'016","'00","'001","'0010","朝陽里"
"'03","'016","'00","'001","'0011","陽明里"
"'03","'016","'00","'001","'0012","重光里"
"'03","'016","'00","'001","'0013","西衛里"
"'03","'016","'00","'001","'0014","西文里"
"'03","'016","'00","'001","'0015","東文里"
"'03","'016","'00","'001","'0016","案山里"
"'03","'016","'00","'001","'0017","光華里"
"'03","'016","'00","'001","'0018","前寮里"
"'03","'016","'00","'001","'0019","石泉里"
"'03","'016","'00","'001","'0020","菜園里"
"'03","'016","'00","'001","'0021","東衛里"
"'03","'016","'00","'001","'0022","安宅里"
"'03","'016","'00","'001","'0023","興仁里"
"'03","'016","'00","'001","'0024","烏崁里"
"'03","'016","'00","'001","'0025","鐵線里"
"'03","'016","'00","'001","'0026","鎖港里"
"'03","'016","'00","'001","'0027","山水里"
"'03","'016","'00","'001","'0028","五德里"
"'03","'016","'00","'001","'0029","井垵里"
"'03","'016","'00","'001","'0030","嵵裡里"
"'03","'016","'00","'001","'0031","風櫃里"
"'03","'016","'00","'001","'0032","虎井里"
"'03","'016","'00","'001","'0033","桶盤里"
"'03","'016","'00","'002","'0000","湖西鄉"
"'03","'016","'00","'002","'0034","湖西村"
"'03","'016","'00","'002","'0035","湖東村"
"'03","'016","'00","'002","'0036","青螺村"
"'03","'016","'00","'002","'0037","白坑村"
"'03","'016","'00","'002","'0038","南寮村"
"'03","'016","'00","'002","'0039","北寮村"
"'03","'016","'00","'002","'0040","紅羅村"
"'03","'016","'00","'002","'0041","西溪村"
"'03","'016","'00","'002","'0042","成功村"
"'03","'016","'00","'002","'0043","東石村"
"'03","'016","'00","'002","'0044","沙港村"
"'03","'016","'00","'002","'0045","中西村"
"'03","'016","'00","'002","'0046","鼎灣村"
"'03","'016","'00","'002","'0047","潭邊村"
"'03","'016","'00","'002","'0048","許家村"
"'03","'016","'00","'002","'0049","城北村"
"'03","'016","'00","'002","'0050","太武村"
"'03","'016","'00","'002","'0051","隘門村"
"'03","'016","'00","'002","'0052","林投村"
"'03","'016","'00","'002","'0053","尖山村"
"'03","'016","'00","'002","'0054","龍門村"
"'03","'016","'00","'002","'0055","果葉村"
"'03","'016","'00","'003","'0000","白沙鄉"
"'03","'016","'00","'003","'0056","中屯村"
"'03","'016","'00","'003","'0057","講美村"
"'03","'016","'00","'003","'0058","城前村"
"'03","'016","'00","'003","'0059","鎮海村"
"'03","'016","'00","'003","'0060","港子村"
"'03","'016","'00","'003","'0061","岐頭村"
"'03","'016","'00","'003","'0062","小赤村"
"'03","'016","'00","'003","'0063","赤崁村"
"'03","'016","'00","'003","'0064","瓦硐村"
"'03","'016","'00","'003","'0065","後寮村"
"'03","'016","'00","'003","'0066","通梁村"
"'03","'016","'00","'003","'0067","吉貝村"
"'03","'016","'00","'003","'0068","鳥嶼村"
"'03","'016","'00","'003","'0069","員貝村"
"'03","'016","'00","'003","'0070","大倉村"
"'03","'016","'00","'004","'0000","西嶼鄉"
"'03","'016","'00","'004","'0071","橫礁村"
"'03","'016","'00","'004","'0072","合界村"
"'03","'016","'00","'004","'0073","竹灣村"
"'03","'016","'00","'004","'0074","小門村"
"'03","'016","'00","'004","'0075","大池村"
"'03","'016","'00","'004","'0076","二崁村"
"'03","'016","'00","'004","'0077","池東村"
"'03","'016","'00","'004","'0078","池西村"
"'03","'016","'00","'004","'0079","赤馬村"
"'03","'016","'00","'004","'0080","內垵村"
"'03","'016","'00","'004","'0081","外垵村"
"'03","'016","'00","'005","'0000","望安鄉"
"'03","'016","'00","'005","'0082","東安村"
"'03","'016","'00","'005","'0083","西安村"
"'03","'016","'00","'005","'0084","中社村"
"'03","'016","'00","'005","'0085","水垵村"
"'03","'016","'00","'005","'0086","將軍村"
"'03","'016","'00","'005","'0087","東吉村"
"'03","'016","'00","'005","'0088","東坪村"
"'03","'016","'00","'005","'0089","西坪村"
"'03","'016","'00","'005","'0090","花嶼村"
"'03","'016","'00","'006","'0000","七美鄉"
"'03","'016","'00","'006","'0091","東湖村"
"'03","'016","'00","'006","'0092","西湖村"
"'03","'016","'00","'006","'0093","中和村"
"'03","'016","'00","'006","'0094","平和村"
"'03","'016","'00","'006","'0095","海豐村"
"'03","'016","'00","'006","'0096","南港村"
"'03","'017","'00","'000","'0000","基隆市"
"'03","'017","'00","'001","'0000","中正區"
"'03","'017","'00","'001","'0001","長潭里"
"'03","'017","'00","'001","'0002","砂子里"
"'03","'017","'00","'001","'0003","八斗里"
"'03","'017","'00","'001","'0004","碧砂里"
"'03","'017","'00","'001","'0005","新富里"
"'03","'017","'00","'001","'0006","新豐里"
"'03","'017","'00","'001","'0007","平寮里"
"'03","'017","'00","'001","'0008","社寮里"
"'03","'017","'00","'001","'0009","和憲里"
"'03","'017","'00","'001","'0010","海濱里"
"'03","'017","'00","'001","'0011","正濱里"
"'03","'017","'00","'001","'0012","中正里"
"'03","'017","'00","'001","'0013","中濱里"
"'03","'017","'00","'001","'0014","建國里"
"'03","'017","'00","'001","'0015","砂灣里"
"'03","'017","'00","'001","'0016","真砂里"
"'03","'017","'00","'001","'0017","正砂里"
"'03","'017","'00","'001","'0018","中砂里"
"'03","'017","'00","'001","'0019","入船里"
"'03","'017","'00","'001","'0020","正船里"
"'03","'017","'00","'001","'0021","中船里"
"'03","'017","'00","'001","'0022","港通里"
"'03","'017","'00","'001","'0023","義重里"
"'03","'017","'00","'001","'0024","正義里"
"'03","'017","'00","'001","'0025","信義里"
"'03","'017","'00","'001","'0026","德義里"
"'03","'017","'00","'002","'0000","信義區"
"'03","'017","'00","'002","'0027","仁壽里"
"'03","'017","'00","'002","'0028","仁義里"
"'03","'017","'00","'002","'0029","義昭里"
"'03","'017","'00","'002","'0030","義幸里"
"'03","'017","'00","'002","'0031","義民里"
"'03","'017","'00","'002","'0032","義和里"
"'03","'017","'00","'002","'0033","智慧里"
"'03","'017","'00","'002","'0034","智誠里"
"'03","'017","'00","'002","'0035","禮儀里"
"'03","'017","'00","'002","'0036","禮東里"
"'03","'017","'00","'002","'0037","信綠里"
"'03","'017","'00","'002","'0038","東信里"
"'03","'017","'00","'002","'0039","東光里"
"'03","'017","'00","'002","'0040","東明里"
"'03","'017","'00","'002","'0041","東安里"
"'03","'017","'00","'002","'0042","孝賢里"
"'03","'017","'00","'002","'0043","孝忠里"
"'03","'017","'00","'002","'0044","孝德里"
"'03","'017","'00","'002","'0045","孝深里"
"'03","'017","'00","'002","'0046","孝岡里"
"'03","'017","'00","'003","'0000","仁愛區"
"'03","'017","'00","'003","'0047","林泉里"
"'03","'017","'00","'003","'0048","花崗里"
"'03","'017","'00","'003","'0049","虹橋里"
"'03","'017","'00","'003","'0050","水錦里"
"'03","'017","'00","'003","'0051","智仁里"
"'03","'017","'00","'003","'0052","和明里"
"'03","'017","'00","'003","'0053","忠勇里"
"'03","'017","'00","'003","'0054","玉田里"
"'03","'017","'00","'003","'0055","仁德里"
"'03","'017","'00","'003","'0056","博愛里"
"'03","'017","'00","'003","'0057","福仁里"
"'03","'017","'00","'003","'0058","誠仁里"
"'03","'017","'00","'003","'0059","吉仁里"
"'03","'017","'00","'003","'0060","育仁里"
"'03","'017","'00","'003","'0061","英仁里"
"'03","'017","'00","'003","'0062","龍門里"
"'03","'017","'00","'003","'0063","德厚里"
"'03","'017","'00","'003","'0064","曲水里"
"'03","'017","'00","'003","'0065","崇文里"
"'03","'017","'00","'003","'0066","文安里"
"'03","'017","'00","'003","'0067","兆連里"
"'03","'017","'00","'003","'0068","獅球里"
"'03","'017","'00","'003","'0069","書院里"
"'03","'017","'00","'003","'0070","朝棟里"
"'03","'017","'00","'003","'0071","光華里"
