"'65","'000","'11","'270","'0008","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'270","'0009","0","1","0","1","2","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'270","'0010","0","1","0","1","2","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'270","'0011","0","2","0","2","3","0","5","3","3","2","1","2","0","66.67","60"
"'65","'000","'11","'270","'0012","0","1","0","1","1","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'270","'0013","0","0","0","0","1","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'270","'0014","0","0","0","0","1","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'270","'0015","0","17","0","17","28","0","5","3","3","2","1","2","0","60.71","60"
"'65","'000","'11","'280","'0001","0","6","1","7","14","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'280","'0002","0","1","0","1","6","0","5","3","3","2","1","2","0","16.67","60"
"'65","'000","'11","'280","'0003","0","5","2","7","14","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'280","'0004","0","6","0","6","8","0","5","3","3","2","1","2","0","75","60"
"'65","'000","'11","'280","'0005","0","0","0","0","4","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'280","'0006","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'280","'0007","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'280","'0008","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'280","'0009","0","1","0","1","6","0","5","3","3","2","1","2","0","16.67","60"
"'65","'000","'11","'280","'0010","0","75","2","77","132","0","5","3","3","2","1","2","0","58.33","60"
"'65","'000","'11","'290","'0001","0","38","1","39","50","0","5","3","3","2","1","2","0","78","60"
"'65","'000","'11","'290","'0002","0","31","1","32","43","0","5","3","3","2","1","2","0","74.42","60"
"'65","'000","'11","'290","'0003","0","10","0","10","18","0","5","3","3","2","1","2","0","55.56","60"
"'65","'000","'11","'290","'0004","0","3","0","3","8","0","5","3","3","2","1","2","0","37.5","60"
"'65","'000","'11","'290","'0005","0","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'66","'000","'15","'010","'0001","0","1","0","1","1","0","4","1","3","1","1","0","0","100","25"
"'66","'000","'15","'010","'0002","0","2","0","2","5","0","4","1","3","1","1","0","0","40","25"
"'66","'000","'15","'010","'0003","0","2","0","2","3","0","4","1","3","1","1","0","0","66.67","25"
"'66","'000","'15","'010","'0004","0","1","0","1","2","0","4","1","3","1","1","0","0","50","25"
"'66","'000","'15","'010","'0005","0","3","0","3","5","0","4","1","3","1","1","0","0","60","25"
"'66","'000","'15","'010","'0006","0","1","0","1","2","0","4","1","3","1","1","0","0","50","25"
"'66","'000","'15","'010","'0007","0","0","0","0","0","0","4","1","3","1","1","0","0","0","25"
"'66","'000","'15","'010","'0008","0","1","0","1","4","0","4","1","3","1","1","0","0","25","25"
"'66","'000","'15","'020","'0001","0","2","0","2","3","0","4","1","3","1","1","0","0","66.67","25"
"'66","'000","'15","'020","'0002","0","6","0","6","9","0","4","1","3","1","1","0","0","66.67","25"
"'66","'000","'15","'020","'0003","0","4","2","6","10","0","4","1","3","1","1","0","0","60","25"
"'66","'000","'15","'020","'0004","0","6","0","6","9","0","4","1","3","1","1","0","0","66.67","25"
"'66","'000","'15","'020","'0005","0","0","0","0","0","0","4","1","3","1","1","0","0","0","25"
"'66","'000","'15","'020","'0006","0","1","0","1","1","0","4","1","3","1","1","0","0","100","25"
"'66","'000","'15","'020","'0007","0","5","0","5","5","0","4","1","3","1","1","0","0","100","25"
"'66","'000","'15","'020","'0008","0","1","0","1","5","0","4","1","3","1","1","0","0","20","25"
"'66","'000","'15","'020","'0009","0","11","0","11","12","0","4","1","3","1","1","0","0","91.67","25"
"'66","'000","'15","'020","'0010","0","5","0","5","13","0","4","1","3","1","1","0","0","38.46","25"
"'66","'000","'15","'020","'0011","0","7","0","7","7","0","4","1","3","1","1","0","0","100","25"
"'66","'000","'15","'020","'0012","0","3","0","3","4","0","4","1","3","1","1","0","0","75","25"
"'66","'000","'15","'020","'0013","0","10","0","10","20","0","4","1","3","1","1","0","0","50","25"
"'66","'000","'15","'020","'0014","0","1","0","1","3","0","4","1","3","1","1","0","0","33.33","25"
"'66","'000","'15","'020","'0015","0","8","0","8","14","0","4","1","3","1","1","0","0","57.14","25"
"'66","'000","'15","'020","'0016","0","9","0","9","13","0","4","1","3","1","1","0","0","69.23","25"
"'66","'000","'15","'020","'0017","0","10","0","10","17","0","4","1","3","1","1","0","0","58.82","25"
"'66","'000","'15","'030","'0001","0","4","1","5","8","0","4","1","3","1","1","0","0","62.5","25"
"'66","'000","'15","'030","'0002","0","5","1","6","9","0","4","1","3","1","1","0","0","66.67","25"
"'66","'000","'15","'030","'0003","0","6","0","6","10","0","4","1","3","1","1","0","0","60","25"
"'66","'000","'15","'030","'0004","0","5","1","6","11","0","4","1","3","1","1","0","0","54.55","25"
"'66","'000","'15","'030","'0005","0","1","0","1","4","0","4","1","3","1","1","0","0","25","25"
"'66","'000","'15","'030","'0006","0","2","0","2","3","0","4","1","3","1","1","0","0","66.67","25"
"'66","'000","'15","'030","'0007","0","5","0","5","15","0","4","1","3","1","1","0","0","33.33","25"
"'66","'000","'15","'030","'0008","0","2","0","2","6","0","4","1","3","1","1","0","0","33.33","25"
"'66","'000","'15","'030","'0009","0","5","0","5","13","0","4","1","3","1","1","0","0","38.46","25"
"'66","'000","'15","'030","'0010","0","3","0","3","11","0","4","1","3","1","1","0","0","27.27","25"
"'66","'000","'15","'030","'0011","0","22","0","22","39","0","4","1","3","1","1","0","0","56.41","25"
"'66","'000","'15","'030","'0012","0","15","1","16","24","0","4","1","3","1","1","0","0","66.67","25"
"'66","'000","'15","'030","'0013","0","14","0","14","19","0","4","1","3","1","1","0","0","73.68","25"
"'66","'000","'15","'030","'0014","0","4","0","4","6","0","4","1","3","1","1","0","0","66.67","25"
"'66","'000","'15","'030","'0015","0","1","0","1","1","0","4","1","3","1","1","0","0","100","25"
"'66","'000","'15","'030","'0016","0","5","0","5","5","0","4","1","3","1","1","0","0","100","25"
"'66","'000","'15","'030","'0017","0","4","0","4","16","0","4","1","3","1","1","0","0","25","25"
"'66","'000","'15","'030","'0018","0","6","0","6","10","0","4","1","3","1","1","0","0","60","25"
"'66","'000","'15","'030","'0019","0","9","0","9","17","0","4","1","3","1","1","0","0","52.94","25"
"'66","'000","'15","'030","'0020","0","5","0","5","13","0","4","1","3","1","1","0","0","38.46","25"
"'66","'000","'15","'030","'0021","0","7","0","7","15","0","4","1","3","1","1","0","0","46.67","25"
"'66","'000","'15","'030","'0022","0","12","0","12","22","0","4","1","3","1","1","0","0","54.55","25"
"'66","'000","'15","'040","'0001","0","2","0","2","4","0","4","1","3","1","1","0","0","50","25"
"'66","'000","'15","'040","'0002","0","0","0","0","1","0","4","1","3","1","1","0","0","0","25"
"'66","'000","'15","'040","'0003","0","3","0","3","5","0","4","1","3","1","1","0","0","60","25"
"'66","'000","'15","'040","'0004","0","1","0","1","3","0","4","1","3","1","1","0","0","33.33","25"
"'66","'000","'15","'040","'0005","0","0","0","0","1","0","4","1","3","1","1","0","0","0","25"
"'66","'000","'15","'040","'0006","0","4","0","4","6","0","4","1","3","1","1","0","0","66.67","25"
"'66","'000","'15","'040","'0007","0","5","0","5","6","0","4","1","3","1","1","0","0","83.33","25"
"'66","'000","'15","'040","'0008","0","2","0","2","7","0","4","1","3","1","1","0","0","28.57","25"
"'66","'000","'15","'040","'0009","0","6","0","6","14","0","4","1","3","1","1","0","0","42.86","25"
"'66","'000","'15","'040","'0010","0","2","0","2","4","0","4","1","3","1","1","0","0","50","25"
"'66","'000","'15","'040","'0011","0","2","0","2","4","0","4","1","3","1","1","0","0","50","25"
"'66","'000","'15","'040","'0012","0","3","0","3","3","0","4","1","3","1","1","0","0","100","25"
"'66","'000","'15","'040","'0013","0","0","0","0","1","0","4","1","3","1","1","0","0","0","25"
"'66","'000","'15","'040","'0014","0","4","0","4","10","0","4","1","3","1","1","0","0","40","25"
"'66","'000","'15","'040","'0015","0","6","0","6","7","0","4","1","3","1","1","0","0","85.71","25"
"'66","'000","'15","'040","'0016","0","0","0","0","7","0","4","1","3","1","1","0","0","0","25"
"'66","'000","'15","'040","'0017","0","7","0","7","13","0","4","1","3","1","1","0","0","53.85","25"
"'66","'000","'15","'040","'0018","0","4","0","4","9","0","4","1","3","1","1","0","0","44.44","25"
"'66","'000","'15","'040","'0019","0","4","1","5","9","0","4","1","3","1","1","0","0","55.56","25"
"'66","'000","'15","'040","'0020","0","5","0","5","10","0","4","1","3","1","1","0","0","50","25"
"'66","'000","'15","'040","'0021","0","5","0","5","10","0","4","1","3","1","1","0","0","50","25"
"'66","'000","'15","'040","'0022","0","5","0","5","11","0","4","1","3","1","1","0","0","45.45","25"
"'66","'000","'15","'040","'0023","0","1","0","1","4","0","4","1","3","1","1","0","0","25","25"
"'66","'000","'15","'040","'0024","0","4","0","4","4","0","4","1","3","1","1","0","0","100","25"
"'66","'000","'15","'040","'0025","0","4","0","4","4","0","4","1","3","1","1","0","0","100","25"
"'66","'000","'15","'050","'0001","0","2","0","2","2","0","4","1","3","1","1","0","0","100","25"
"'66","'000","'15","'050","'0002","0","3","0","3","9","0","4","1","3","1","1","0","0","33.33","25"
"'66","'000","'15","'050","'0003","0","6","0","6","12","0","4","1","3","1","1","0","0","50","25"
"'66","'000","'15","'050","'0004","0","3","0","3","4","0","4","1","3","1","1","0","0","75","25"
"'66","'000","'15","'050","'0005","0","1","0","1","3","0","4","1","3","1","1","0","0","33.33","25"
"'66","'000","'15","'050","'0006","0","11","0","11","18","0","4","1","3","1","1","0","0","61.11","25"
"'66","'000","'15","'050","'0007","0","2","0","2","7","0","4","1","3","1","1","0","0","28.57","25"
"'66","'000","'15","'050","'0008","0","10","0","10","20","0","4","1","3","1","1","0","0","50","25"
"'66","'000","'15","'050","'0009","0","3","0","3","8","0","4","1","3","1","1","0","0","37.5","25"
"'66","'000","'15","'050","'0010","0","0","0","0","0","0","4","1","3","1","1","0","0","0","25"
"'66","'000","'15","'050","'0011","0","6","0","6","13","0","4","1","3","1","1","0","0","46.15","25"
"'66","'000","'15","'050","'0012","0","2","0","2","5","0","4","1","3","1","1","0","0","40","25"
"'66","'000","'15","'050","'0013","0","4","2","6","12","0","4","1","3","1","1","0","0","50","25"
"'66","'000","'15","'050","'0014","0","1","0","1","4","0","4","1","3","1","1","0","0","25","25"
"'66","'000","'15","'050","'0015","0","8","1","9","18","0","4","1","3","1","1","0","0","50","25"
"'66","'000","'15","'050","'0016","0","5","0","5","7","0","4","1","3","1","1","0","0","71.43","25"
"'66","'000","'15","'050","'0017","0","3","0","3","14","0","4","1","3","1","1","0","0","21.43","25"
"'66","'000","'15","'050","'0018","0","2","0","2","7","0","4","1","3","1","1","0","0","28.57","25"
"'66","'000","'15","'050","'0019","0","1","0","1","5","0","4","1","3","1","1","0","0","20","25"
"'66","'000","'15","'050","'0020","0","3","0","3","17","0","4","1","3","1","1","0","0","17.65","25"
"'66","'000","'15","'050","'0021","0","8","0","8","15","0","4","1","3","1","1","0","0","53.33","25"
"'66","'000","'15","'050","'0022","0","7","0","7","13","0","4","1","3","1","1","0","0","53.85","25"
"'66","'000","'15","'050","'0023","0","4","0","4","13","0","4","1","3","1","1","0","0","30.77","25"
"'66","'000","'15","'050","'0024","0","2","0","2","6","0","4","1","3","1","1","0","0","33.33","25"
"'66","'000","'15","'050","'0025","0","2","0","2","9","0","4","1","3","1","1","0","0","22.22","25"
"'66","'000","'15","'050","'0026","0","1","0","1","1","0","4","1","3","1","1","0","0","100","25"
"'66","'000","'15","'050","'0027","0","0","0","0","2","0","4","1","3","1","1","0","0","0","25"
"'66","'000","'15","'050","'0028","0","2","0","2","3","0","4","1","3","1","1","0","0","66.67","25"
"'66","'000","'15","'050","'0029","0","0","0","0","1","0","4","1","3","1","1","0","0","0","25"
"'66","'000","'15","'050","'0030","0","3","0","3","10","0","4","1","3","1","1","0","0","30","25"
"'66","'000","'15","'050","'0031","0","13","0","13","22","0","4","1","3","1","1","0","0","59.09","25"
"'66","'000","'15","'050","'0032","0","6","0","6","11","0","4","1","3","1","1","0","0","54.55","25"
"'66","'000","'15","'050","'0033","0","2","0","2","9","0","4","1","3","1","1","0","0","22.22","25"
"'66","'000","'15","'050","'0034","0","10","0","10","21","0","4","1","3","1","1","0","0","47.62","25"
"'66","'000","'15","'050","'0035","0","5","0","5","8","0","4","1","3","1","1","0","0","62.5","25"
"'66","'000","'15","'050","'0036","0","1","0","1","3","0","4","1","3","1","1","0","0","33.33","25"
"'66","'000","'15","'060","'0001","0","3","0","3","12","0","4","1","3","1","1","0","0","25","25"
"'66","'000","'15","'060","'0002","0","3","0","3","13","0","4","1","3","1","1","0","0","23.08","25"
"'66","'000","'15","'060","'0003","0","0","0","0","8","0","4","1","3","1","1","0","0","0","25"
"'66","'000","'15","'060","'0004","0","1","0","1","2","0","4","1","3","1","1","0","0","50","25"
"'66","'000","'15","'060","'0005","0","12","0","12","20","0","4","1","3","1","1","0","0","60","25"
"'66","'000","'15","'060","'0006","0","5","1","6","11","0","4","1","3","1","1","0","0","54.55","25"
"'66","'000","'15","'060","'0007","0","8","0","8","12","0","4","1","3","1","1","0","0","66.67","25"
"'66","'000","'15","'060","'0008","0","16","0","16","22","0","4","1","3","1","1","0","0","72.73","25"
"'66","'000","'15","'060","'0009","0","2","0","2","11","0","4","1","3","1","1","0","0","18.18","25"
"'66","'000","'15","'060","'0010","0","4","0","4","6","0","4","1","3","1","1","0","0","66.67","25"
"'66","'000","'15","'060","'0011","0","4","0","4","6","0","4","1","3","1","1","0","0","66.67","25"
"'66","'000","'15","'060","'0012","0","5","0","5","8","0","4","1","3","1","1","0","0","62.5","25"
"'66","'000","'15","'060","'0013","0","4","0","4","7","0","4","1","3","1","1","0","0","57.14","25"
"'66","'000","'15","'060","'0014","0","11","0","11","26","0","4","1","3","1","1","0","0","42.31","25"
"'66","'000","'15","'060","'0015","0","11","0","11","23","0","4","1","3","1","1","0","0","47.83","25"
"'66","'000","'15","'060","'0016","0","3","0","3","6","0","4","1","3","1","1","0","0","50","25"
"'66","'000","'15","'060","'0017","0","2","0","2","5","0","4","1","3","1","1","0","0","40","25"
"'66","'000","'15","'060","'0018","0","52","2","54","85","0","4","1","3","1","1","0","0","63.53","25"
"'66","'000","'15","'060","'0019","0","8","0","8","10","0","4","1","3","1","1","0","0","80","25"
"'66","'000","'15","'060","'0020","0","18","1","19","30","0","4","1","3","1","1","0","0","63.33","25"
"'66","'000","'15","'060","'0021","0","4","0","4","13","0","4","1","3","1","1","0","0","30.77","25"
"'66","'000","'15","'060","'0022","0","2","1","3","6","0","4","1","3","1","1","0","0","50","25"
"'66","'000","'15","'060","'0023","0","4","0","4","10","0","4","1","3","1","1","0","0","40","25"
"'66","'000","'15","'060","'0024","0","11","0","11","17","0","4","1","3","1","1","0","0","64.71","25"
"'66","'000","'15","'060","'0025","0","3","1","4","7","0","4","1","3","1","1","0","0","57.14","25"
"'66","'000","'15","'060","'0026","0","9","0","9","15","0","4","1","3","1","1","0","0","60","25"
"'66","'000","'15","'060","'0027","0","10","1","11","14","0","4","1","3","1","1","0","0","78.57","25"
"'66","'000","'15","'060","'0028","0","3","0","3","5","0","4","1","3","1","1","0","0","60","25"
"'66","'000","'15","'060","'0029","0","6","0","6","9","0","4","1","3","1","1","0","0","66.67","25"
"'66","'000","'15","'060","'0030","0","5","0","5","5","0","4","1","3","1","1","0","0","100","25"
"'66","'000","'15","'060","'0031","0","15","1","16","26","0","4","1","3","1","1","0","0","61.54","25"
"'66","'000","'15","'060","'0032","0","2","0","2","5","0","4","1","3","1","1","0","0","40","25"
"'66","'000","'15","'060","'0033","0","3","1","4","10","0","4","1","3","1","1","0","0","40","25"
"'66","'000","'15","'060","'0034","0","2","0","2","11","0","4","1","3","1","1","0","0","18.18","25"
"'66","'000","'15","'060","'0035","0","11","0","11","20","0","4","1","3","1","1","0","0","55","25"
"'66","'000","'15","'060","'0036","0","10","0","10","24","0","4","1","3","1","1","0","0","41.67","25"
"'66","'000","'15","'060","'0037","0","8","0","8","26","0","4","1","3","1","1","0","0","30.77","25"
"'66","'000","'15","'060","'0038","0","13","0","13","23","0","4","1","3","1","1","0","0","56.52","25"
"'66","'000","'15","'060","'0039","0","14","1","15","29","0","4","1","3","1","1","0","0","51.72","25"
"'66","'000","'15","'070","'0001","0","7","0","7","14","0","4","1","3","1","1","0","0","50","25"
