"'06","'008","'00","'008","'0154","水上村"
"'06","'008","'00","'008","'0155","水頭村"
"'06","'008","'00","'008","'0156","粗溪村"
"'06","'008","'00","'008","'0157","下寮村"
"'06","'008","'00","'008","'0158","三和村"
"'06","'008","'00","'008","'0159","回歸村"
"'06","'008","'00","'008","'0160","大堀村"
"'06","'008","'00","'008","'0161","大崙村"
"'06","'008","'00","'008","'0162","塗溝村"
"'06","'008","'00","'008","'0163","龍德村"
"'06","'008","'00","'008","'0164","溪洲村"
"'06","'008","'00","'008","'0165","三鎮村"
"'06","'008","'00","'008","'0166","靖和村"
"'06","'008","'00","'008","'0167","南和村"
"'06","'008","'00","'008","'0168","柳新村"
"'06","'008","'00","'008","'0169","柳林村"
"'06","'008","'00","'008","'0170","柳鄉村"
"'06","'008","'00","'008","'0171","內溪村"
"'06","'008","'00","'008","'0172","寬士村"
"'06","'008","'00","'008","'0173","民生村"
"'06","'008","'00","'008","'0174","義興村"
"'06","'008","'00","'008","'0175","中庄村"
"'06","'008","'00","'008","'0176","忠和村"
"'06","'008","'00","'008","'0177","南鄉村"
"'06","'008","'00","'008","'0178","三界村"
"'06","'008","'00","'008","'0179","國姓村"
"'06","'008","'00","'009","'0000","溪口鄉"
"'06","'008","'00","'009","'0180","溪東村"
"'06","'008","'00","'009","'0181","溪西村"
"'06","'008","'00","'009","'0182","溪北村"
"'06","'008","'00","'009","'0183","柴林村"
"'06","'008","'00","'009","'0184","林腳村"
"'06","'008","'00","'009","'0185","美南村"
"'06","'008","'00","'009","'0186","美北村"
"'06","'008","'00","'009","'0187","本厝村"
"'06","'008","'00","'009","'0188","游東村"
"'06","'008","'00","'009","'0189","游西村"
"'06","'008","'00","'009","'0190","柳溝村"
"'06","'008","'00","'009","'0191","疊溪村"
"'06","'008","'00","'009","'0192","妙崙村"
"'06","'008","'00","'009","'0193","坪頂村"
"'06","'008","'00","'010","'0000","大林鎮"
"'06","'008","'00","'010","'0194","東林里"
"'06","'008","'00","'010","'0195","西林里"
"'06","'008","'00","'010","'0196","吉林里"
"'06","'008","'00","'010","'0197","平林里"
"'06","'008","'00","'010","'0198","明華里"
"'06","'008","'00","'010","'0199","明和里"
"'06","'008","'00","'010","'0200","排路里"
"'06","'008","'00","'010","'0201","西結里"
"'06","'008","'00","'010","'0202","湖北里"
"'06","'008","'00","'010","'0203","大糖里"
"'06","'008","'00","'010","'0204","大美里"
"'06","'008","'00","'010","'0205","過溪里"
"'06","'008","'00","'010","'0206","中坑里"
"'06","'008","'00","'010","'0207","上林里"
"'06","'008","'00","'010","'0208","中林里"
"'06","'008","'00","'010","'0209","三和里"
"'06","'008","'00","'010","'0210","溝背里"
"'06","'008","'00","'010","'0211","義和里"
"'06","'008","'00","'010","'0212","內林里"
"'06","'008","'00","'010","'0213","三角里"
"'06","'008","'00","'010","'0214","三村里"
"'06","'008","'00","'011","'0000","梅山鄉"
"'06","'008","'00","'011","'0215","梅東村"
"'06","'008","'00","'011","'0216","梅南村"
"'06","'008","'00","'011","'0217","梅北村"
"'06","'008","'00","'011","'0218","過山村"
"'06","'008","'00","'011","'0219","圳南村"
"'06","'008","'00","'011","'0220","圳北村"
"'06","'008","'00","'011","'0221","雙溪村"
"'06","'008","'00","'011","'0222","大南村"
"'06","'008","'00","'011","'0223","安靖村"
"'06","'008","'00","'011","'0224","永興村"
"'06","'008","'00","'011","'0225","半天村"
"'06","'008","'00","'011","'0226","太平村"
"'06","'008","'00","'011","'0227","太興村"
"'06","'008","'00","'011","'0228","龍眼村"
"'06","'008","'00","'011","'0229","碧湖村"
"'06","'008","'00","'011","'0230","瑞峰村"
"'06","'008","'00","'011","'0231","瑞里村"
"'06","'008","'00","'011","'0232","太和村"
"'06","'008","'00","'012","'0000","新港鄉"
"'06","'008","'00","'012","'0233","宮前村"
"'06","'008","'00","'012","'0234","宮後村"
"'06","'008","'00","'012","'0235","大興村"
"'06","'008","'00","'012","'0236","福德村"
"'06","'008","'00","'012","'0237","古民村"
"'06","'008","'00","'012","'0238","中庄村"
"'06","'008","'00","'012","'0239","大潭村"
"'06","'008","'00","'012","'0240","西庄村"
"'06","'008","'00","'012","'0241","月眉村"
"'06","'008","'00","'012","'0242","月潭村"
"'06","'008","'00","'012","'0243","溪北村"
"'06","'008","'00","'012","'0244","菜公村"
"'06","'008","'00","'012","'0245","中洋村"
"'06","'008","'00","'012","'0246","三間村"
"'06","'008","'00","'012","'0247","安和村"
"'06","'008","'00","'012","'0248","潭大村"
"'06","'008","'00","'012","'0249","南港村"
"'06","'008","'00","'012","'0250","板頭村"
"'06","'008","'00","'012","'0251","共和村"
"'06","'008","'00","'012","'0252","埤子村"
"'06","'008","'00","'012","'0253","南崙村"
"'06","'008","'00","'012","'0254","北崙村"
"'06","'008","'00","'012","'0255","海瀛村"
"'06","'008","'00","'013","'0000","民雄鄉"
"'06","'008","'00","'013","'0256","東榮村"
"'06","'008","'00","'013","'0257","中樂村"
"'06","'008","'00","'013","'0258","西安村"
"'06","'008","'00","'013","'0259","寮頂村"
"'06","'008","'00","'013","'0260","福權村"
"'06","'008","'00","'013","'0261","東湖村"
"'06","'008","'00","'013","'0262","頂崙村"
"'06","'008","'00","'013","'0263","菁埔村"
"'06","'008","'00","'013","'0264","中和村"
"'06","'008","'00","'013","'0265","平和村"
"'06","'008","'00","'013","'0266","西昌村"
"'06","'008","'00","'013","'0267","豊收村"
"'06","'008","'00","'013","'0268","三興村"
"'06","'008","'00","'013","'0269","東興村"
"'06","'008","'00","'013","'0270","鎮北村"
"'06","'008","'00","'013","'0271","北斗村"
"'06","'008","'00","'013","'0272","雙福村"
"'06","'008","'00","'013","'0273","福樂村"
"'06","'008","'00","'013","'0274","大崎村"
"'06","'008","'00","'013","'0275","秀林村"
"'06","'008","'00","'013","'0276","松山村"
"'06","'008","'00","'013","'0277","興中村"
"'06","'008","'00","'013","'0278","興南村"
"'06","'008","'00","'013","'0279","金興村"
"'06","'008","'00","'013","'0280","福興村"
"'06","'008","'00","'013","'0281","文隆村"
"'06","'008","'00","'013","'0282","山中村"
"'06","'008","'00","'013","'0283","中央村"
"'06","'008","'00","'014","'0000","竹崎鄉"
"'06","'008","'00","'014","'0284","竹崎村"
"'06","'008","'00","'014","'0285","和平村"
"'06","'008","'00","'014","'0286","坑頭村"
"'06","'008","'00","'014","'0287","沙坑村"
"'06","'008","'00","'014","'0288","獅埜村"
"'06","'008","'00","'014","'0289","義和村"
"'06","'008","'00","'014","'0290","義仁村"
"'06","'008","'00","'014","'0291","灣橋村"
"'06","'008","'00","'014","'0292","鹿滿村"
"'06","'008","'00","'014","'0293","紫雲村"
"'06","'008","'00","'014","'0294","內埔村"
"'06","'008","'00","'014","'0295","昇平村"
"'06","'008","'00","'014","'0296","桃源村"
"'06","'008","'00","'014","'0297","白杞村"
"'06","'008","'00","'014","'0298","塘興村"
"'06","'008","'00","'014","'0299","義隆村"
"'06","'008","'00","'014","'0300","龍山村"
"'06","'008","'00","'014","'0301","文峯村"
"'06","'008","'00","'014","'0302","金獅村"
"'06","'008","'00","'014","'0303","復金村"
"'06","'008","'00","'014","'0304","緞繻村"
"'06","'008","'00","'014","'0305","仁壽村"
"'06","'008","'00","'014","'0306","中和村"
"'06","'008","'00","'014","'0307","光華村"
"'06","'008","'00","'015","'0000","中埔鄉"
"'06","'008","'00","'015","'0308","中埔村"
"'06","'008","'00","'015","'0309","塩舘村"
"'06","'008","'00","'015","'0310","龍門村"
"'06","'008","'00","'015","'0311","裕民村"
"'06","'008","'00","'015","'0312","金蘭村"
"'06","'008","'00","'015","'0313","富收村"
"'06","'008","'00","'015","'0314","和睦村"
"'06","'008","'00","'015","'0315","和美村"
"'06","'008","'00","'015","'0316","和興村"
"'06","'008","'00","'015","'0317","隆興村"
"'06","'008","'00","'015","'0318","義仁村"
"'06","'008","'00","'015","'0319","社口村"
"'06","'008","'00","'015","'0320","灣潭村"
"'06","'008","'00","'015","'0321","石硦村"
"'06","'008","'00","'015","'0322","頂埔村"
"'06","'008","'00","'015","'0323","同仁村"
"'06","'008","'00","'015","'0324","深坑村"
"'06","'008","'00","'015","'0325","三層村"
"'06","'008","'00","'015","'0326","瑞豐村"
"'06","'008","'00","'015","'0327","沄水村"
"'06","'008","'00","'015","'0328","東興村"
"'06","'008","'00","'015","'0329","中崙村"
"'06","'008","'00","'016","'0000","番路鄉"
"'06","'008","'00","'016","'0330","江西村"
"'06","'008","'00","'016","'0331","內甕村"
"'06","'008","'00","'016","'0332","新福村"
"'06","'008","'00","'016","'0333","下坑村"
"'06","'008","'00","'016","'0334","番路村"
"'06","'008","'00","'016","'0335","民和村"
"'06","'008","'00","'016","'0336","觸口村"
"'06","'008","'00","'016","'0337","大湖村"
"'06","'008","'00","'016","'0338","公田村"
"'06","'008","'00","'016","'0339","公興村"
"'06","'008","'00","'016","'0340","草山村"
"'06","'008","'00","'017","'0000","阿里山鄉"
"'06","'008","'00","'017","'0341","中山村"
"'06","'008","'00","'017","'0342","中正村"
"'06","'008","'00","'017","'0343","香林村"
"'06","'008","'00","'017","'0344","十字村"
"'06","'008","'00","'017","'0345","豐山村"
"'06","'008","'00","'017","'0346","來吉村"
"'06","'008","'00","'017","'0347","樂野村"
"'06","'008","'00","'017","'0348","達邦村"
"'06","'008","'00","'017","'0349","里佳村"
"'06","'008","'00","'017","'0350","山美村"
"'06","'008","'00","'017","'0351","新美村"
"'06","'008","'00","'017","'0352","茶山村"
"'06","'008","'00","'018","'0000","大埔鄉"
"'06","'008","'00","'018","'0353","大埔村"
"'06","'008","'00","'018","'0354","和平村"
"'06","'008","'00","'018","'0355","永樂村"
"'06","'008","'00","'018","'0356","茄苳村"
"'06","'008","'00","'018","'0357","西興村"
"'06","'009","'00","'000","'0000","屏東縣"
"'06","'009","'00","'001","'0000","里港鄉"
"'06","'009","'00","'001","'0001","玉田村"
"'06","'009","'00","'001","'0002","塔樓村"
"'06","'009","'00","'001","'0003","潮厝村"
"'06","'009","'00","'001","'0004","大平村"
"'06","'009","'00","'001","'0005","永春村"
"'06","'009","'00","'001","'0006","春林村"
"'06","'009","'00","'001","'0007","過江村"
"'06","'009","'00","'001","'0008","鐵店村"
"'06","'009","'00","'001","'0009","茄苳村"
"'06","'009","'00","'001","'0010","載興村"
"'06","'009","'00","'001","'0011","土庫村"
"'06","'009","'00","'001","'0012","三廍村"
"'06","'009","'00","'001","'0013","中和村"
"'06","'009","'00","'001","'0014","瀰力村"
"'06","'009","'00","'002","'0000","高樹鄉"
"'06","'009","'00","'002","'0015","高樹村"
"'06","'009","'00","'002","'0016","長榮村"
"'06","'009","'00","'002","'0017","東興村"
"'06","'009","'00","'002","'0018","東振村"
"'06","'009","'00","'002","'0019","源泉村"
"'06","'009","'00","'002","'0020","建興村"
"'06","'009","'00","'002","'0021","大埔村"
"'06","'009","'00","'002","'0022","菜寮村"
"'06","'009","'00","'002","'0023","司馬村"
"'06","'009","'00","'002","'0024","舊寮村"
"'06","'009","'00","'002","'0025","新豐村"
"'06","'009","'00","'002","'0026","泰山村"
"'06","'009","'00","'002","'0027","南華村"
"'06","'009","'00","'002","'0028","廣福村"
"'06","'009","'00","'002","'0029","廣興村"
"'06","'009","'00","'002","'0030","舊庄村"
"'06","'009","'00","'002","'0031","田子村"
"'06","'009","'00","'002","'0032","鹽樹村"
"'06","'009","'00","'002","'0033","新南村"
"'06","'009","'00","'003","'0000","三地門鄉"
"'06","'009","'00","'003","'0034","大社村"
"'06","'009","'00","'003","'0035","德文村"
"'06","'009","'00","'003","'0036","達來村"
"'06","'009","'00","'003","'0037","三地村"
"'06","'009","'00","'003","'0038","賽嘉村"
"'06","'009","'00","'003","'0039","口社村"
"'06","'009","'00","'003","'0040","馬兒村"
"'06","'009","'00","'003","'0041","安坡村"
"'06","'009","'00","'003","'0042","青山村"
"'06","'009","'00","'003","'0043","青葉村"
"'06","'009","'00","'004","'0000","霧臺鄉"
"'06","'009","'00","'004","'0044","霧臺村"
"'06","'009","'00","'004","'0045","吉露村"
"'06","'009","'00","'004","'0046","阿禮村"
"'06","'009","'00","'004","'0047","大武村"
"'06","'009","'00","'004","'0048","佳暮村"
"'06","'009","'00","'004","'0049","好茶村"
"'06","'009","'00","'005","'0000","九如鄉"
"'06","'009","'00","'005","'0050","九清村"
"'06","'009","'00","'005","'0051","九塊村"
"'06","'009","'00","'005","'0052","九明村"
"'06","'009","'00","'005","'0053","大坵村"
"'06","'009","'00","'005","'0054","玉水村"
"'06","'009","'00","'005","'0055","玉泉村"
"'06","'009","'00","'005","'0056","東寧村"
"'06","'009","'00","'005","'0057","三塊村"
"'06","'009","'00","'005","'0058","耆老村"
"'06","'009","'00","'005","'0059","後庄村"
"'06","'009","'00","'005","'0060","洽興村"
"'06","'009","'00","'006","'0000","鹽埔鄉"
"'06","'009","'00","'006","'0061","鹽北村"
"'06","'009","'00","'006","'0062","鹽中村"
"'06","'009","'00","'006","'0063","鹽南村"
"'06","'009","'00","'006","'0064","仕絨村"
"'06","'009","'00","'006","'0065","高朗村"
"'06","'009","'00","'006","'0066","振興村"
"'06","'009","'00","'006","'0067","久愛村"
"'06","'009","'00","'006","'0068","新圍村"
"'06","'009","'00","'006","'0069","新二村"
"'06","'009","'00","'006","'0070","彭厝村"
"'06","'009","'00","'006","'0071","洛陽村"
"'06","'009","'00","'006","'0072","永隆村"
"'06","'009","'00","'007","'0000","長治鄉"
"'06","'009","'00","'007","'0073","進興村"
"'06","'009","'00","'007","'0074","新潭村"
"'06","'009","'00","'007","'0075","潭頭村"
"'06","'009","'00","'007","'0076","香楊村"
"'06","'009","'00","'007","'0077","長興村"
"'06","'009","'00","'007","'0078","崙上村"
"'06","'009","'00","'007","'0079","德榮村"
"'06","'009","'00","'007","'0080","德和村"
"'06","'009","'00","'007","'0081","復興村"
"'06","'009","'00","'007","'0082","德成村"
"'06","'009","'00","'007","'0083","德協村"
"'06","'009","'00","'007","'0084","繁榮村"
"'06","'009","'00","'007","'0085","繁昌村"
"'06","'009","'00","'007","'0086","繁隆村"
"'06","'009","'00","'007","'0087","繁華村"
"'06","'009","'00","'007","'0088","榮華村"
"'06","'009","'00","'008","'0000","內埔鄉"
"'06","'009","'00","'008","'0089","內埔村"
"'06","'009","'00","'008","'0090","內田村"
"'06","'009","'00","'008","'0091","興南村"
"'06","'009","'00","'008","'0092","義亭村"
"'06","'009","'00","'008","'0093","美和村"
"'06","'009","'00","'008","'0094","和興村"
"'06","'009","'00","'008","'0095","東寧村"
"'06","'009","'00","'008","'0096","豐田村"
"'06","'009","'00","'008","'0097","振豐村"
"'06","'009","'00","'008","'0098","富田村"
"'06","'009","'00","'008","'0099","竹圍村"
"'06","'009","'00","'008","'0100","東勢村"
"'06","'009","'00","'008","'0101","東片村"
"'06","'009","'00","'008","'0102","上樹村"
"'06","'009","'00","'008","'0103","老埤村"
"'06","'009","'00","'008","'0104","中林村"
"'06","'009","'00","'008","'0105","龍泉村"
"'06","'009","'00","'008","'0106","龍潭村"
"'06","'009","'00","'008","'0107","建興村"
"'06","'009","'00","'008","'0108","大新村"
"'06","'009","'00","'008","'0109","黎明村"
"'06","'009","'00","'008","'0110","隘寮村"
"'06","'009","'00","'008","'0111","水門村"
"'06","'009","'00","'009","'0000","瑪家鄉"
"'06","'009","'00","'009","'0112","瑪家村"
"'06","'009","'00","'009","'0113","北葉村"
"'06","'009","'00","'009","'0114","三和村"
"'06","'009","'00","'009","'0115","凉山村"
"'06","'009","'00","'009","'0116","佳義村"
"'06","'009","'00","'009","'0117","排灣村"
"'06","'009","'00","'010","'0000","泰武鄉"
"'06","'009","'00","'010","'0118","佳平村"
"'06","'009","'00","'010","'0119","武潭村"
"'06","'009","'00","'010","'0120","平和村"
"'06","'009","'00","'010","'0121","萬安村"
"'06","'009","'00","'010","'0122","佳興村"
"'06","'009","'00","'010","'0123","泰武村"
"'06","'009","'00","'011","'0000","竹田鄉"
"'06","'009","'00","'011","'0124","竹田村"
"'06","'009","'00","'011","'0125","竹南村"
"'06","'009","'00","'011","'0126","糶糴村"
"'06","'009","'00","'011","'0127","履豐村"
"'06","'009","'00","'011","'0128","頭崙村"
"'06","'009","'00","'011","'0129","二崙村"
"'06","'009","'00","'011","'0130","美崙村"
"'06","'009","'00","'011","'0131","南勢村"
"'06","'009","'00","'011","'0132","西勢村"
"'06","'009","'00","'011","'0133","福田村"
"'06","'009","'00","'011","'0134","永豐村"
"'06","'009","'00","'011","'0135","六巷村"
"'06","'009","'00","'011","'0136","泗洲村"
"'06","'009","'00","'011","'0137","大湖村"
"'06","'009","'00","'011","'0138","鳳明村"
"'06","'009","'00","'012","'0000","萬巒鄉"
"'06","'009","'00","'012","'0139","萬巒村"
"'06","'009","'00","'012","'0140","萬全村"
"'06","'009","'00","'012","'0141","萬和村"
"'06","'009","'00","'012","'0142","鹿寮村"
"'06","'009","'00","'012","'0143","硫黃村"
"'06","'009","'00","'012","'0144","泗溝村"
"'06","'009","'00","'012","'0145","五溝村"
"'06","'009","'00","'012","'0146","成德村"
"'06","'009","'00","'012","'0147","赤山村"
"'06","'009","'00","'012","'0148","萬金村"
"'06","'009","'00","'012","'0149","佳佐村"
"'06","'009","'00","'012","'0150","佳和村"
"'06","'009","'00","'012","'0151","新厝村"
"'06","'009","'00","'012","'0152","新置村"
"'06","'009","'00","'013","'0000","潮州鎮"
"'06","'009","'00","'013","'0153","潮州里"
"'06","'009","'00","'013","'0154","光華里"
"'06","'009","'00","'013","'0155","同榮里"
"'06","'009","'00","'013","'0156","彭城里"
"'06","'009","'00","'013","'0157","三星里"
"'06","'009","'00","'013","'0158","三共里"
"'06","'009","'00","'013","'0159","三和里"
"'06","'009","'00","'013","'0160","九塊里"
"'06","'009","'00","'013","'0161","新生里"
"'06","'009","'00","'013","'0162","新榮里"
"'06","'009","'00","'013","'0163","五魁里"
"'06","'009","'00","'013","'0164","蓬萊里"
"'06","'009","'00","'013","'0165","八爺里"
"'06","'009","'00","'013","'0166","永春里"
"'06","'009","'00","'013","'0167","富春里"
"'06","'009","'00","'013","'0168","光春里"
"'06","'009","'00","'013","'0169","興美里"
"'06","'009","'00","'013","'0170","檨子里"
"'06","'009","'00","'013","'0171","泗林里"
"'06","'009","'00","'013","'0172","四春里"
"'06","'009","'00","'013","'0173","崙東里"
"'06","'009","'00","'014","'0000","屏東市"
"'06","'009","'00","'014","'0174","武廟里、大同里、端正里"
"'06","'009","'00","'014","'0175","光榮里、民權里"
"'06","'009","'00","'014","'0176","文明里、泰安里"
"'06","'009","'00","'014","'0177","維新里"
"'06","'009","'00","'014","'0178","大埔里、必信里"
"'06","'009","'00","'014","'0179","崇智里、崇禮里"
"'06","'009","'00","'014","'0180","楠樹里、扶風里、慶春里"
"'06","'009","'00","'014","'0181","安樂里、平和里"
"'06","'009","'00","'014","'0182","金泉里、勝豐里"
"'06","'009","'00","'014","'0183","橋南里"
"'06","'009","'00","'014","'0184","橋北里"
"'06","'009","'00","'014","'0185","大連里"
"'06","'009","'00","'014","'0186","豐田里"
"'06","'009","'00","'014","'0187","豐榮里"
"'06","'009","'00","'014","'0188","豐源里"
"'06","'009","'00","'014","'0189","長春里"
"'06","'009","'00","'014","'0190","瑞光里"
"'06","'009","'00","'014","'0191","湖南里"
"'06","'009","'00","'014","'0192","湖西里"
"'06","'009","'00","'014","'0193","歸心里"
"'06","'009","'00","'014","'0194","清溪里"
"'06","'009","'00","'014","'0195","大武里"
"'06","'009","'00","'014","'0196","崇武里"
"'06","'009","'00","'014","'0197","永順里、永昌里"
"'06","'009","'00","'014","'0198","凌雲里、鵬程里"
"'06","'009","'00","'014","'0199","安鎮里"
"'06","'009","'00","'014","'0200","永光里"
"'06","'009","'00","'014","'0201","長安里"
"'06","'009","'00","'014","'0202","前進里"
"'06","'009","'00","'014","'0203","大洲里"
"'06","'009","'00","'014","'0204","新興里"
"'06","'009","'00","'014","'0205","公館里"
"'06","'009","'00","'014","'0206","新生里"
"'06","'009","'00","'014","'0207","頂宅里"
"'06","'009","'00","'014","'0208","頂柳里"
"'06","'009","'00","'014","'0209","大湖里"
"'06","'009","'00","'014","'0210","龍華里"
"'06","'009","'00","'014","'0211","玉成里"
"'06","'009","'00","'014","'0212","擇仁里"
"'06","'009","'00","'014","'0213","建國里"
"'06","'009","'00","'014","'0214","萬年里"
"'06","'009","'00","'014","'0215","厚生里"
"'06","'009","'00","'014","'0216","一心里、義勇里"
"'06","'009","'00","'014","'0217","光華里"
"'06","'009","'00","'014","'0218","永安里"
"'06","'009","'00","'014","'0219","崇蘭里"
"'06","'009","'00","'014","'0220","潭墘里"
"'06","'009","'00","'014","'0221","永城里"
"'06","'009","'00","'014","'0222","空翔里"
"'06","'009","'00","'014","'0223","廣興里"
"'06","'009","'00","'014","'0224","勝利里"
"'06","'009","'00","'014","'0225","斯文里"
"'06","'009","'00","'014","'0226","華山里"
"'06","'009","'00","'014","'0227","溝美里"
"'06","'009","'00","'014","'0228","三山里"
"'06","'009","'00","'014","'0229","海豐里"
"'06","'009","'00","'014","'0230","仁義里"
"'06","'009","'00","'014","'0231","北興里"
"'06","'009","'00","'014","'0232","北勢里"
"'06","'009","'00","'014","'0233","中正里"
"'06","'009","'00","'014","'0234","太平里"
"'06","'009","'00","'014","'0235","興樂里、明正里"
"'06","'009","'00","'014","'0236","信和里"
"'06","'009","'00","'014","'0237","和興里"
"'06","'009","'00","'014","'0238","仁愛里"
"'06","'009","'00","'015","'0000","麟洛鄉"
"'06","'009","'00","'015","'0239","新田村"
"'06","'009","'00","'015","'0240","麟頂村"
"'06","'009","'00","'015","'0241","麟蹄村"
"'06","'009","'00","'015","'0242","麟趾村"
"'06","'009","'00","'015","'0243","田中村"
"'06","'009","'00","'015","'0244","田心村"
"'06","'009","'00","'015","'0245","田道村"
"'06","'009","'00","'016","'0000","萬丹鄉"
"'06","'009","'00","'016","'0246","香社村"
"'06","'009","'00","'016","'0247","新庄村"
"'06","'009","'00","'016","'0248","新鐘村"
"'06","'009","'00","'016","'0249","水仙村"
"'06","'009","'00","'016","'0250","興全村"
"'06","'009","'00","'016","'0251","興安村"
"'06","'009","'00","'016","'0252","甘棠村"
"'06","'009","'00","'016","'0253","萬惠村"
"'06","'009","'00","'016","'0254","萬全村"
"'06","'009","'00","'016","'0255","萬後村"
"'06","'009","'00","'016","'0256","萬安村"
"'06","'009","'00","'016","'0257","萬生村"
"'06","'009","'00","'016","'0258","寶厝村"
"'06","'009","'00","'016","'0259","四維村"
"'06","'009","'00","'016","'0260","竹林村"
"'06","'009","'00","'016","'0261","水泉村"
"'06","'009","'00","'016","'0262","田厝村"
"'06","'009","'00","'016","'0263","崙頂村"
"'06","'009","'00","'016","'0264","厦北村"
"'06","'009","'00","'016","'0265","厦南村"
"'06","'009","'00","'016","'0266","後村村"
"'06","'009","'00","'016","'0267","灣內村"
"'06","'009","'00","'016","'0268","上村村"
"'06","'009","'00","'016","'0269","加興村"
"'06","'009","'00","'016","'0270","社口村"
"'06","'009","'00","'016","'0271","磚寮村"
"'06","'009","'00","'016","'0272","社皮村"
"'06","'009","'00","'016","'0273","社中村"
"'06","'009","'00","'016","'0274","社上村"
"'06","'009","'00","'016","'0275","廣安村"
"'06","'009","'00","'017","'0000","新園鄉"
"'06","'009","'00","'017","'0276","瓦磘村"
"'06","'009","'00","'017","'0277","仙吉村"
"'06","'009","'00","'017","'0278","田洋村"
"'06","'009","'00","'017","'0279","港墘村"
"'06","'009","'00","'017","'0280","內庄村"
"'06","'009","'00","'017","'0281","新東村"
"'06","'009","'00","'017","'0282","新園村"
"'06","'009","'00","'017","'0283","港西村"
"'06","'009","'00","'017","'0284","五房村"
"'06","'009","'00","'017","'0285","烏龍村"
"'06","'009","'00","'017","'0286","興龍村"
"'06","'009","'00","'017","'0287","中洲村"
"'06","'009","'00","'017","'0288","南龍村"
"'06","'009","'00","'017","'0289","鹽埔村"
"'06","'009","'00","'017","'0290","共和村"
"'06","'009","'00","'018","'0000","崁頂鄉"
"'06","'009","'00","'018","'0291","崁頂村"
"'06","'009","'00","'018","'0292","園寮村"
"'06","'009","'00","'018","'0293","力社村"
"'06","'009","'00","'018","'0294","圍內村"
"'06","'009","'00","'018","'0295","洲子村"
"'06","'009","'00","'018","'0296","北勢村"
"'06","'009","'00","'018","'0297","越溪村"
"'06","'009","'00","'018","'0298","港東村"
"'06","'009","'00","'019","'0000","南州鄉"
"'06","'009","'00","'019","'0299","溪洲村"
"'06","'009","'00","'019","'0300","溪南村"
"'06","'009","'00","'019","'0301","仁里村"
"'06","'009","'00","'019","'0302","溪北村"
"'06","'009","'00","'019","'0303","七塊村"
"'06","'009","'00","'019","'0304","萬華村"
"'06","'009","'00","'019","'0305","米崙村"
"'06","'009","'00","'019","'0306","壽元村"
"'06","'009","'00","'019","'0307","同安村"
"'06","'009","'00","'019","'0308","南安村"
"'06","'009","'00","'020","'0000","新埤鄉"
"'06","'009","'00","'020","'0309","新埤村"
"'06","'009","'00","'020","'0310","建功村"
"'06","'009","'00","'020","'0311","打鐵村"
"'06","'009","'00","'020","'0312","南豐村"
"'06","'009","'00","'020","'0313","萬隆村"
"'06","'009","'00","'020","'0314","餉潭村"
"'06","'009","'00","'020","'0315","箕湖村"
"'06","'009","'00","'021","'0000","來義鄉"
"'06","'009","'00","'021","'0316","來義村"
"'06","'009","'00","'021","'0317","義林村"
"'06","'009","'00","'021","'0318","丹林村"
"'06","'009","'00","'021","'0319","古樓村"
"'06","'009","'00","'021","'0320","文樂村"
"'06","'009","'00","'021","'0321","望嘉村"
"'06","'009","'00","'021","'0322","南和村"
"'06","'009","'00","'022","'0000","東港鎮"
"'06","'009","'00","'022","'0323","新勝里"
"'06","'009","'00","'022","'0324","頂新里"
"'06","'009","'00","'022","'0325","頂中里"
"'06","'009","'00","'022","'0326","東和里"
"'06","'009","'00","'022","'0327","興台里"
"'06","'009","'00","'022","'0328","興東里"
"'06","'009","'00","'022","'0329","興農里"
"'06","'009","'00","'022","'0330","中興里"
"'06","'009","'00","'022","'0331","朝安里"
"'06","'009","'00","'022","'0332","八德里"
"'06","'009","'00","'022","'0333","東隆里"
"'06","'009","'00","'022","'0334","豐漁里"
"'06","'009","'00","'022","'0335","盛漁里"
"'06","'009","'00","'022","'0336","興漁里"
"'06","'009","'00","'022","'0337","鎮海里"
"'06","'009","'00","'022","'0338","嘉蓮里"
"'06","'009","'00","'022","'0339","南平里"
"'06","'009","'00","'022","'0340","船頭里"
"'06","'009","'00","'022","'0341","下廍里"
"'06","'009","'00","'022","'0342","大潭里"
"'06","'009","'00","'022","'0343","興和里"
"'06","'009","'00","'022","'0344","共和里"
"'06","'009","'00","'022","'0345","大鵬里"
"'06","'009","'00","'023","'0000","林邊鄉"
"'06","'009","'00","'023","'0346","林邊村"
"'06","'009","'00","'023","'0347","光林村"
"'06","'009","'00","'023","'0348","中林村"
"'06","'009","'00","'023","'0349","永樂村"
"'06","'009","'00","'023","'0350","仁和村"
"'06","'009","'00","'023","'0351","田厝村"
"'06","'009","'00","'023","'0352","崎峯村"
"'06","'009","'00","'023","'0353","水利村"
"'06","'009","'00","'023","'0354","竹林村"
"'06","'009","'00","'023","'0355","鎮安村"
"'06","'009","'00","'024","'0000","佳冬鄉"
"'06","'009","'00","'024","'0356","佳冬村"
"'06","'009","'00","'024","'0357","六根村"
"'06","'009","'00","'024","'0358","賴家村"
"'06","'009","'00","'024","'0359","萬建村"
"'06","'009","'00","'024","'0360","石光村"
"'06","'009","'00","'024","'0361","玉光村"
"'06","'009","'00","'024","'0362","昌隆村"
"'06","'009","'00","'024","'0363","豐隆村"
"'06","'009","'00","'024","'0364","大同村"
"'06","'009","'00","'024","'0365","羌園村"
"'06","'009","'00","'024","'0366","燄溫村"
