"'00","'000","'00","'000","'0000","全國"
"'03","'010","'07","'014","'0300","深坑村"
"'03","'010","'07","'014","'0301","三層村"
"'03","'010","'07","'014","'0302","瑞豐村"
"'03","'010","'07","'014","'0303","沄水村"
"'03","'010","'07","'014","'0304","東興村"
"'03","'010","'07","'014","'0305","中崙村"
"'03","'010","'07","'015","'0000","竹崎鄉"
"'03","'010","'07","'015","'0306","竹崎村"
"'03","'010","'07","'015","'0307","和平村"
"'03","'010","'07","'015","'0308","坑頭村"
"'03","'010","'07","'015","'0309","沙坑村"
"'03","'010","'07","'015","'0310","獅埜村"
"'03","'010","'07","'015","'0311","義和村"
"'03","'010","'07","'015","'0312","義仁村"
"'03","'010","'07","'015","'0313","灣橋村"
"'03","'010","'07","'015","'0314","鹿滿村"
"'03","'010","'07","'015","'0315","紫雲村"
"'03","'010","'07","'015","'0316","內埔村"
"'03","'010","'07","'015","'0317","昇平村"
"'03","'010","'07","'015","'0318","桃源村"
"'03","'010","'07","'015","'0319","白杞村"
"'03","'010","'07","'015","'0320","塘興村"
"'03","'010","'07","'015","'0321","義隆村"
"'03","'010","'07","'015","'0322","龍山村"
"'03","'010","'07","'015","'0323","文峯村"
"'03","'010","'07","'015","'0324","金獅村"
"'03","'010","'07","'015","'0325","復金村"
"'03","'010","'07","'015","'0326","緞繻村"
"'03","'010","'07","'015","'0327","仁壽村"
"'03","'010","'07","'015","'0328","中和村"
"'03","'010","'07","'015","'0329","光華村"
"'03","'010","'07","'016","'0000","番路鄉"
"'03","'010","'07","'016","'0330","江西村"
"'03","'010","'07","'016","'0331","內甕村"
"'03","'010","'07","'016","'0332","新福村"
"'03","'010","'07","'016","'0333","下坑村"
"'03","'010","'07","'016","'0334","番路村"
"'03","'010","'07","'016","'0335","民和村"
"'03","'010","'07","'016","'0336","觸口村"
"'03","'010","'07","'016","'0337","大湖村"
"'03","'010","'07","'016","'0338","公田村"
"'03","'010","'07","'016","'0339","公興村"
"'03","'010","'07","'016","'0340","草山村"
"'03","'010","'07","'017","'0000","大埔鄉"
"'03","'010","'07","'017","'0341","大埔村"
"'03","'010","'07","'017","'0342","和平村"
"'03","'010","'07","'017","'0343","永樂村"
"'03","'010","'07","'017","'0344","茄苳村"
"'03","'010","'07","'017","'0345","西興村"
"'03","'010","'07","'018","'0000","阿里山鄉"
"'03","'010","'07","'018","'0346","中山村"
"'03","'010","'07","'018","'0347","中正村"
"'03","'010","'07","'018","'0348","香林村"
"'03","'010","'07","'018","'0349","十字村"
"'03","'010","'07","'018","'0350","豐山村"
"'03","'010","'07","'018","'0351","來吉村"
"'03","'010","'07","'018","'0352","樂野村"
"'03","'010","'07","'018","'0353","達邦村"
"'03","'010","'07","'018","'0354","里佳村"
"'03","'010","'07","'018","'0355","山美村"
"'03","'010","'07","'018","'0356","新美村"
"'03","'010","'07","'018","'0357","茶山村"
"'03","'010","'07","'000","'0000","嘉義縣第07選區"
"'03","'013","'00","'000","'0000","屏東縣"
"'03","'013","'10","'001","'0000","屏東市"
"'03","'013","'10","'001","'0001","端正里、武廟里、大同里"
"'03","'013","'10","'001","'0002","光榮里、民權里"
"'03","'013","'10","'001","'0003","文明里、泰安里"
"'03","'013","'10","'001","'0004","維新里"
"'03","'013","'10","'001","'0005","大埔里、必信里"
"'03","'013","'10","'001","'0006","崇智里、崇禮里"
"'03","'013","'10","'001","'0007","慶春里、楠樹里、扶風里"
"'03","'013","'10","'001","'0008","安樂里、平和里"
"'03","'013","'10","'001","'0009","金泉里、勝豐里"
"'03","'013","'10","'001","'0010","橋南里"
"'03","'013","'10","'001","'0011","橋北里"
"'03","'013","'10","'001","'0012","大連里"
"'03","'013","'10","'001","'0013","豐田里"
"'03","'013","'10","'001","'0014","豐榮里"
"'03","'013","'10","'001","'0015","豐源里"
"'03","'013","'10","'001","'0016","長春里"
"'03","'013","'10","'001","'0017","瑞光里"
"'03","'013","'10","'001","'0018","湖南里"
"'03","'013","'10","'001","'0019","湖西里"
"'03","'013","'10","'001","'0020","歸心里"
"'03","'013","'10","'001","'0021","清溪里"
"'03","'013","'10","'001","'0022","大武里"
"'03","'013","'10","'001","'0023","崇武里"
"'03","'013","'10","'001","'0024","凌雲里"
"'03","'013","'10","'001","'0025","永順里、永昌里"
"'03","'013","'10","'001","'0026","鵬程里"
"'03","'013","'10","'001","'0027","安鎮里"
"'03","'013","'10","'001","'0028","永光里"
"'03","'013","'10","'001","'0029","長安里"
"'03","'013","'10","'001","'0030","前進里"
"'03","'013","'10","'001","'0031","大洲里"
"'03","'013","'10","'001","'0032","新興里"
"'03","'013","'10","'001","'0033","公館里"
"'03","'013","'10","'001","'0034","新生里"
"'03","'013","'10","'001","'0035","頂宅里"
"'03","'013","'10","'001","'0036","頂柳里"
"'03","'013","'10","'001","'0037","大湖里"
"'03","'013","'10","'001","'0038","龍華里"
"'03","'013","'10","'001","'0039","玉成里"
"'03","'013","'10","'001","'0040","擇仁里"
"'03","'013","'10","'001","'0041","建國里"
"'03","'013","'10","'001","'0042","萬年里"
"'03","'013","'10","'001","'0043","厚生里"
"'03","'013","'10","'001","'0044","一心里、義勇里"
"'03","'013","'10","'001","'0045","光華里"
"'03","'013","'10","'001","'0046","永安里"
"'03","'013","'10","'001","'0047","崇蘭里"
"'03","'013","'10","'001","'0048","潭墘里"
"'03","'013","'10","'001","'0049","永城里"
"'03","'013","'10","'001","'0050","空翔里"
"'03","'013","'10","'001","'0051","廣興里"
"'03","'013","'10","'001","'0052","勝利里"
"'03","'013","'10","'001","'0053","斯文里"
"'03","'013","'10","'001","'0054","華山里"
"'03","'013","'10","'001","'0055","溝美里"
"'03","'013","'10","'001","'0056","三山里"
"'03","'013","'10","'001","'0057","海豐里"
"'03","'013","'10","'001","'0058","仁義里"
"'03","'013","'10","'001","'0059","北興里"
"'03","'013","'10","'001","'0060","北勢里"
"'03","'013","'10","'001","'0061","中正里"
"'03","'013","'10","'001","'0062","太平里"
"'03","'013","'10","'001","'0063","興樂里、明正里"
"'03","'013","'10","'001","'0064","信和里"
"'03","'013","'10","'001","'0065","和興里"
"'03","'013","'10","'001","'0066","仁愛里"
"'03","'013","'12","'002","'0000","潮州鎮"
"'03","'013","'12","'002","'0067","潮州里"
"'03","'013","'12","'002","'0068","光華里"
"'03","'013","'12","'002","'0069","同榮里"
"'03","'013","'12","'002","'0070","新生里"
"'03","'013","'12","'002","'0071","新榮里"
"'03","'013","'12","'002","'0072","彭城里"
"'03","'013","'12","'002","'0073","三星里"
"'03","'013","'12","'002","'0074","三共里"
"'03","'013","'12","'002","'0075","三和里"
"'03","'013","'12","'002","'0076","五魁里"
"'03","'013","'12","'002","'0077","蓬萊里"
"'03","'013","'12","'002","'0078","八爺里"
"'03","'013","'12","'002","'0079","永春里"
"'03","'013","'12","'002","'0080","富春里"
"'03","'013","'12","'002","'0081","光春里"
"'03","'013","'12","'002","'0082","興美里"
"'03","'013","'12","'002","'0083","檨子里"
"'03","'013","'12","'002","'0084","九塊里"
"'03","'013","'12","'002","'0085","泗林里"
"'03","'013","'12","'002","'0086","四春里"
"'03","'013","'12","'002","'0087","崙東里"
"'03","'013","'13","'003","'0000","東港鎮"
"'03","'013","'13","'003","'0088","新勝里"
"'03","'013","'13","'003","'0089","頂新里"
"'03","'013","'13","'003","'0090","頂中里"
"'03","'013","'13","'003","'0091","東和里"
"'03","'013","'13","'003","'0092","興台里"
"'03","'013","'13","'003","'0093","興東里"
"'03","'013","'13","'003","'0094","興農里"
"'03","'013","'13","'003","'0095","中興里"
"'03","'013","'13","'003","'0096","朝安里"
"'03","'013","'13","'003","'0097","八德里"
"'03","'013","'13","'003","'0098","東隆里"
"'03","'013","'13","'003","'0099","豐漁里"
"'03","'013","'13","'003","'0100","盛漁里"
"'03","'013","'13","'003","'0101","興漁里"
"'03","'013","'13","'003","'0102","鎮海里"
"'03","'013","'13","'003","'0103","嘉蓮里"
"'03","'013","'13","'003","'0104","南平里"
"'03","'013","'13","'003","'0105","船頭里"
"'03","'013","'13","'003","'0106","下廍里"
"'03","'013","'13","'003","'0107","大潭里"
"'03","'013","'13","'003","'0108","興和里"
"'03","'013","'13","'003","'0109","共和里"
"'03","'013","'13","'003","'0110","大鵬里"
"'03","'013","'15","'004","'0000","恆春鎮"
"'03","'013","'15","'004","'0111","城南里"
"'03","'013","'15","'004","'0112","城北里"
"'03","'013","'15","'004","'0113","城西里"
"'03","'013","'15","'004","'0114","山脚里"
"'03","'013","'15","'004","'0115","網紗里"
"'03","'013","'15","'004","'0116","仁壽里"
"'03","'013","'15","'004","'0117","茄湖里"
"'03","'013","'15","'004","'0118","頭溝里"
"'03","'013","'15","'004","'0119","四溝里"
"'03","'013","'15","'004","'0120","德和里"
"'03","'013","'15","'004","'0121","龍水里"
"'03","'013","'15","'004","'0122","山海里"
"'03","'013","'15","'004","'0123","大光里"
"'03","'013","'15","'004","'0124","水泉里"
"'03","'013","'15","'004","'0125","南灣里"
"'03","'013","'15","'004","'0126","墾丁里"
"'03","'013","'15","'004","'0127","鵝鑾里"
"'03","'013","'11","'005","'0000","萬丹鄉"
"'03","'013","'11","'005","'0128","香社村"
"'03","'013","'11","'005","'0129","新庄村"
"'03","'013","'11","'005","'0130","新鐘村"
"'03","'013","'11","'005","'0131","水仙村"
"'03","'013","'11","'005","'0132","興全村"
"'03","'013","'11","'005","'0133","興安村"
"'03","'013","'11","'005","'0134","甘棠村"
"'03","'013","'11","'005","'0135","萬惠村"
"'03","'013","'11","'005","'0136","萬全村"
"'03","'013","'11","'005","'0137","萬後村"
"'03","'013","'11","'005","'0138","萬安村"
"'03","'013","'11","'005","'0139","萬生村"
"'03","'013","'11","'005","'0140","寶厝村"
"'03","'013","'11","'005","'0141","四維村"
"'03","'013","'11","'005","'0142","竹林村"
"'03","'013","'11","'005","'0143","水泉村"
"'03","'013","'11","'005","'0144","田厝村"
"'03","'013","'11","'005","'0145","崙頂村"
"'03","'013","'11","'005","'0146","厦北村"
"'03","'013","'11","'005","'0147","厦南村"
"'03","'013","'11","'005","'0148","後村村"
"'03","'013","'11","'005","'0149","灣內村"
"'03","'013","'11","'005","'0150","上村村"
"'03","'013","'11","'005","'0151","加興村"
"'03","'013","'11","'005","'0152","社口村"
"'03","'013","'11","'005","'0153","磚寮村"
"'03","'013","'11","'005","'0154","社皮村"
"'03","'013","'11","'005","'0155","社中村"
"'03","'013","'11","'005","'0156","社上村"
"'03","'013","'11","'005","'0157","廣安村"
"'03","'013","'10","'006","'0000","長治鄉"
"'03","'013","'10","'006","'0158","進興村"
"'03","'013","'10","'006","'0159","新潭村"
"'03","'013","'10","'006","'0160","潭頭村"
"'03","'013","'10","'006","'0161","香楊村"
"'03","'013","'10","'006","'0162","長興村"
"'03","'013","'10","'006","'0163","崙上村"
"'03","'013","'10","'006","'0164","德榮村"
"'03","'013","'10","'006","'0165","德和村"
"'03","'013","'10","'006","'0166","復興村"
"'03","'013","'10","'006","'0167","德成村"
"'03","'013","'10","'006","'0168","德協村"
"'03","'013","'10","'006","'0169","繁榮村"
"'03","'013","'10","'006","'0170","繁昌村"
"'03","'013","'10","'006","'0171","繁隆村"
"'03","'013","'10","'006","'0172","繁華村"
"'03","'013","'10","'006","'0173","榮華村"
"'03","'013","'10","'007","'0000","麟洛鄉"
"'03","'013","'10","'007","'0174","新田村"
"'03","'013","'10","'007","'0175","麟頂村"
"'03","'013","'10","'007","'0176","麟蹄村"
"'03","'013","'10","'007","'0177","麟趾村"
"'03","'013","'10","'007","'0178","田中村"
"'03","'013","'10","'007","'0179","田心村"
"'03","'013","'10","'007","'0180","田道村"
"'03","'013","'09","'008","'0000","九如鄉"
"'03","'013","'09","'008","'0181","九清村"
"'03","'013","'09","'008","'0182","九塊村"
"'03","'013","'09","'008","'0183","九明村"
"'03","'013","'09","'008","'0184","大坵村"
"'03","'013","'09","'008","'0185","玉水村"
"'03","'013","'09","'008","'0186","玉泉村"
"'03","'013","'09","'008","'0187","東寧村"
"'03","'013","'09","'008","'0188","三塊村"
"'03","'013","'09","'008","'0189","耆老村"
"'03","'013","'09","'008","'0190","後庄村"
"'03","'013","'09","'008","'0191","洽興村"
"'03","'013","'09","'009","'0000","里港鄉"
"'03","'013","'09","'009","'0192","玉田村"
"'03","'013","'09","'009","'0193","塔樓村"
"'03","'013","'09","'009","'0194","潮厝村"
"'03","'013","'09","'009","'0195","大平村"
"'03","'013","'09","'009","'0196","永春村"
"'03","'013","'09","'009","'0197","春林村"
"'03","'013","'09","'009","'0198","過江村"
"'03","'013","'09","'009","'0199","鐵店村"
"'03","'013","'09","'009","'0200","茄苳村"
"'03","'013","'09","'009","'0201","載興村"
"'03","'013","'09","'009","'0202","土庫村"
"'03","'013","'09","'009","'0203","三廍村"
"'03","'013","'09","'009","'0204","中和村"
"'03","'013","'09","'009","'0205","瀰力村"
"'03","'013","'09","'010","'0000","鹽埔鄉"
"'03","'013","'09","'010","'0206","鹽北村"
"'03","'013","'09","'010","'0207","鹽中村"
"'03","'013","'09","'010","'0208","鹽南村"
"'03","'013","'09","'010","'0209","仕絨村"
"'03","'013","'09","'010","'0210","高朗村"
"'03","'013","'09","'010","'0211","振興村"
"'03","'013","'09","'010","'0212","久愛村"
"'03","'013","'09","'010","'0213","新圍村"
"'03","'013","'09","'010","'0214","新二村"
"'03","'013","'09","'010","'0215","彭厝村"
"'03","'013","'09","'010","'0216","洛陽村"
"'03","'013","'09","'010","'0217","永隆村"
"'03","'013","'09","'011","'0000","高樹鄉"
"'03","'013","'09","'011","'0218","高樹村"
"'03","'013","'09","'011","'0219","長榮村"
"'03","'013","'09","'011","'0220","東興村"
"'03","'013","'09","'011","'0221","東振村"
"'03","'013","'09","'011","'0222","源泉村"
"'03","'013","'09","'011","'0223","建興村"
"'03","'013","'09","'011","'0224","大埔村"
"'03","'013","'09","'011","'0225","菜寮村"
"'03","'013","'09","'011","'0226","司馬村"
"'03","'013","'09","'011","'0227","舊寮村"
"'03","'013","'09","'011","'0228","新豐村"
"'03","'013","'09","'011","'0229","泰山村"
"'03","'013","'09","'011","'0230","南華村"
"'03","'013","'09","'011","'0231","廣福村"
"'03","'013","'09","'011","'0232","廣興村"
"'03","'013","'09","'011","'0233","舊庄村"
"'03","'013","'09","'011","'0234","田子村"
"'03","'013","'09","'011","'0235","鹽樹村"
"'03","'013","'09","'011","'0236","新南村"
"'03","'013","'11","'012","'0000","萬巒鄉"
"'03","'013","'11","'012","'0237","萬巒村"
"'03","'013","'11","'012","'0238","萬全村"
"'03","'013","'11","'012","'0239","萬和村"
"'03","'013","'11","'012","'0240","鹿寮村"
"'03","'013","'11","'012","'0241","硫黃村"
"'03","'013","'11","'012","'0242","泗溝村"
"'03","'013","'11","'012","'0243","五溝村"
"'03","'013","'11","'012","'0244","成德村"
"'03","'013","'11","'012","'0245","赤山村"
"'03","'013","'11","'012","'0246","萬金村"
"'03","'013","'11","'012","'0247","佳佐村"
"'03","'013","'11","'012","'0248","佳和村"
"'03","'013","'11","'012","'0249","新厝村"
"'03","'013","'11","'012","'0250","新置村"
"'03","'013","'10","'013","'0000","內埔鄉"
"'03","'013","'10","'013","'0251","內埔村"
"'03","'013","'10","'013","'0252","內田村"
"'03","'013","'10","'013","'0253","興南村"
"'03","'013","'10","'013","'0254","義亭村"
"'03","'013","'10","'013","'0255","美和村"
"'03","'013","'10","'013","'0256","和興村"
"'03","'013","'10","'013","'0257","東寧村"
"'03","'013","'10","'013","'0258","豐田村"
"'03","'013","'10","'013","'0259","振豐村"
"'03","'013","'10","'013","'0260","富田村"
"'03","'013","'10","'013","'0261","竹圍村"
"'03","'013","'10","'013","'0262","東勢村"
"'03","'013","'10","'013","'0263","東片村"
"'03","'013","'10","'013","'0264","上樹村"
"'03","'013","'10","'013","'0265","老埤村"
"'03","'013","'10","'013","'0266","中林村"
"'03","'013","'10","'013","'0267","龍泉村"
"'03","'013","'10","'013","'0268","龍潭村"
"'03","'013","'10","'013","'0269","建興村"
"'03","'013","'10","'013","'0270","大新村"
"'03","'013","'10","'013","'0271","黎明村"
"'03","'013","'10","'013","'0272","隘寮村"
"'03","'013","'10","'013","'0273","水門村"
"'03","'013","'11","'014","'0000","竹田鄉"
"'03","'013","'11","'014","'0274","竹田村"
"'03","'013","'11","'014","'0275","竹南村"
"'03","'013","'11","'014","'0276","糶糴村"
"'03","'013","'11","'014","'0277","履豐村"
"'03","'013","'11","'014","'0278","頭崙村"
"'03","'013","'11","'014","'0279","二崙村"
"'03","'013","'11","'014","'0280","美崙村"
"'03","'013","'11","'014","'0281","南勢村"
"'03","'013","'11","'014","'0282","西勢村"
"'03","'013","'11","'014","'0283","福田村"
"'03","'013","'11","'014","'0284","永豐村"
"'03","'013","'11","'014","'0285","六巷村"
"'03","'013","'11","'014","'0286","泗洲村"
"'03","'013","'11","'014","'0287","大湖村"
"'03","'013","'11","'014","'0288","鳳明村"
"'03","'013","'12","'015","'0000","新埤鄉"
"'03","'013","'12","'015","'0289","新埤村"
"'03","'013","'12","'015","'0290","建功村"
"'03","'013","'12","'015","'0291","打鐵村"
"'03","'013","'12","'015","'0292","南豐村"
"'03","'013","'12","'015","'0293","萬隆村"
"'03","'013","'12","'015","'0294","餉潭村"
"'03","'013","'12","'015","'0295","箕湖村"
"'03","'013","'13","'016","'0000","枋寮鄉"
"'03","'013","'13","'016","'0296","枋寮村"
"'03","'013","'13","'016","'0297","新龍村"
"'03","'013","'13","'016","'0298","保生村"
"'03","'013","'13","'016","'0299","中寮村"
"'03","'013","'13","'016","'0300","安樂村"
"'03","'013","'13","'016","'0301","隆山村"
"'03","'013","'13","'016","'0302","天時村"
"'03","'013","'13","'016","'0303","地利村"
"'03","'013","'13","'016","'0304","人和村"
"'03","'013","'13","'016","'0305","內寮村"
"'03","'013","'13","'016","'0306","新開村"
"'03","'013","'13","'016","'0307","東海村"
"'03","'013","'13","'016","'0308","大庄村"
"'03","'013","'13","'016","'0309","太源村"
"'03","'013","'13","'016","'0310","玉泉村"
"'03","'013","'12","'017","'0000","新園鄉"
"'03","'013","'12","'017","'0311","瓦磘村"
"'03","'013","'12","'017","'0312","仙吉村"
"'03","'013","'12","'017","'0313","田洋村"
"'03","'013","'12","'017","'0314","港墘村"
"'03","'013","'12","'017","'0315","內庄村"
"'03","'013","'12","'017","'0316","新東村"
"'03","'013","'12","'017","'0317","新園村"
"'03","'013","'12","'017","'0318","港西村"
"'03","'013","'12","'017","'0319","五房村"
"'03","'013","'12","'017","'0320","烏龍村"
"'03","'013","'12","'017","'0321","興龍村"
"'03","'013","'12","'017","'0322","中洲村"
"'03","'013","'12","'017","'0323","南龍村"
"'03","'013","'12","'017","'0324","鹽埔村"
"'03","'013","'12","'017","'0325","共和村"
"'03","'013","'12","'018","'0000","崁頂鄉"
"'03","'013","'12","'018","'0326","崁頂村"
"'03","'013","'12","'018","'0327","園寮村"
"'03","'013","'12","'018","'0328","力社村"
"'03","'013","'12","'018","'0329","圍內村"
"'03","'013","'12","'018","'0330","洲子村"
"'03","'013","'12","'018","'0331","北勢村"
"'03","'013","'12","'018","'0332","越溪村"
"'03","'013","'12","'018","'0333","港東村"
"'03","'013","'13","'019","'0000","林邊鄉"
"'03","'013","'13","'019","'0334","林邊村"
"'03","'013","'13","'019","'0335","光林村"
"'03","'013","'13","'019","'0336","中林村"
"'03","'013","'13","'019","'0337","永樂村"
"'03","'013","'13","'019","'0338","仁和村"
"'03","'013","'13","'019","'0339","田厝村"
"'03","'013","'13","'019","'0340","崎峯村"
"'03","'013","'13","'019","'0341","水利村"
"'03","'013","'13","'019","'0342","竹林村"
"'03","'013","'13","'019","'0343","鎮安村"
"'03","'013","'12","'020","'0000","南州鄉"
"'03","'013","'12","'020","'0344","溪洲村"
"'03","'013","'12","'020","'0345","溪南村"
"'03","'013","'12","'020","'0346","仁里村"
"'03","'013","'12","'020","'0347","溪北村"
"'03","'013","'12","'020","'0348","七塊村"
"'03","'013","'12","'020","'0349","萬華村"
"'03","'013","'12","'020","'0350","米崙村"
"'03","'013","'12","'020","'0351","壽元村"
"'03","'013","'12","'020","'0352","同安村"
"'03","'013","'12","'020","'0353","南安村"
"'03","'013","'13","'021","'0000","佳冬鄉"
"'03","'013","'13","'021","'0354","佳冬村"
"'03","'013","'13","'021","'0355","六根村"
"'03","'013","'13","'021","'0356","賴家村"
"'03","'013","'13","'021","'0357","萬建村"
"'03","'013","'13","'021","'0358","石光村"
"'03","'013","'13","'021","'0359","玉光村"
"'03","'013","'13","'021","'0360","昌隆村"
"'03","'013","'13","'021","'0361","豐隆村"
"'03","'013","'13","'021","'0362","大同村"
"'03","'013","'13","'021","'0363","羌園村"
"'03","'013","'13","'021","'0364","燄溫村"
"'03","'013","'13","'021","'0365","塭豐村"
"'03","'013","'13","'022","'0000","琉球鄉"
"'03","'013","'13","'022","'0366","本福村"
"'03","'013","'13","'022","'0367","中福村"
"'03","'013","'13","'022","'0368","漁福村"
"'03","'013","'13","'022","'0369","大福村"
"'03","'013","'13","'022","'0370","南福村"
"'03","'013","'13","'022","'0371","天福村"
"'03","'013","'13","'022","'0372","上福村"
"'03","'013","'13","'022","'0373","杉福村"
"'03","'013","'15","'023","'0000","車城鄉"
"'03","'013","'15","'023","'0374","福興村"
"'03","'013","'15","'023","'0375","福安村"
"'03","'013","'15","'023","'0376","田中村"
"'03","'013","'15","'023","'0377","海口村"
"'03","'013","'15","'023","'0378","統埔村"
"'03","'013","'15","'023","'0379","溫泉村"
"'03","'013","'15","'023","'0380","保力村"
"'03","'013","'15","'023","'0381","新街村"
"'03","'013","'15","'023","'0382","埔墘村"
"'03","'013","'15","'023","'0383","射寮村"
"'03","'013","'15","'023","'0384","後灣村"
"'03","'013","'15","'024","'0000","滿州鄉"
"'03","'013","'15","'024","'0385","滿州村"
"'03","'013","'15","'024","'0386","里德村"
"'03","'013","'15","'024","'0387","永靖村"
"'03","'013","'15","'024","'0388","港口村"
"'03","'013","'15","'024","'0389","响林村"
"'03","'013","'15","'024","'0390","長樂村"
"'03","'013","'15","'024","'0391","九棚村"
"'03","'013","'15","'024","'0392","港仔村"
"'03","'013","'14","'025","'0000","枋山鄉"
"'03","'013","'14","'025","'0393","加祿村"
"'03","'013","'14","'025","'0394","枋山村"
"'03","'013","'14","'025","'0395","楓港村"
"'03","'013","'14","'025","'0396","善餘村"
"'03","'013","'10","'026","'0000","瑪家鄉"
"'03","'013","'10","'026","'0397","瑪家村"
"'03","'013","'10","'026","'0398","北葉村"
"'03","'013","'10","'026","'0399","凉山村"
"'03","'013","'10","'026","'0400","佳義村"
"'03","'013","'10","'026","'0401","排灣村"
"'03","'013","'10","'026","'0402","三和村"
"'03","'013","'11","'027","'0000","泰武鄉"
"'03","'013","'11","'027","'0403","佳平村"
"'03","'013","'11","'027","'0404","武潭村"
"'03","'013","'11","'027","'0405","平和村"
"'03","'013","'11","'027","'0406","佳興村"
"'03","'013","'11","'027","'0407","泰武村"
"'03","'013","'11","'027","'0408","萬安村"
"'03","'013","'12","'028","'0000","來義鄉"
"'03","'013","'12","'028","'0409","來義村"
"'03","'013","'12","'028","'0410","義林村"
"'03","'013","'12","'028","'0411","丹林村"
"'03","'013","'12","'028","'0412","古樓村"
"'03","'013","'12","'028","'0413","文樂村"
"'03","'013","'12","'028","'0414","望嘉村"
"'03","'013","'12","'028","'0415","南和村"
"'03","'013","'13","'029","'0000","春日鄉"
"'03","'013","'13","'029","'0416","春日村"
"'03","'013","'13","'029","'0417","古華村"
"'03","'013","'13","'029","'0418","士文村"
"'03","'013","'13","'029","'0419","歸崇村"
"'03","'013","'13","'029","'0420","七佳村"
"'03","'013","'13","'029","'0421","力里村"
"'03","'013","'14","'030","'0000","獅子鄉"
"'03","'013","'14","'030","'0422","楓林村"
"'03","'013","'14","'030","'0423","丹路村"
"'03","'013","'14","'030","'0424","草埔村"
"'03","'013","'14","'030","'0425","內文村"
"'03","'013","'14","'030","'0426","竹坑村"
"'03","'013","'14","'030","'0427","獅子村"
"'03","'013","'14","'030","'0428","內獅村"
"'03","'013","'14","'030","'0429","南世村"
"'03","'013","'15","'031","'0000","牡丹鄉"
"'03","'013","'15","'031","'0430","石門村"
"'03","'013","'15","'031","'0431","牡丹村"
"'03","'013","'15","'031","'0432","東源村"
"'03","'013","'15","'031","'0433","旭海村"
"'03","'013","'15","'031","'0434","高士村"
"'03","'013","'15","'031","'0435","四林村"
"'03","'013","'09","'032","'0000","三地門鄉"
"'03","'013","'09","'032","'0436","大社村"
"'03","'013","'09","'032","'0437","德文村"
"'03","'013","'09","'032","'0438","達來村"
"'03","'013","'09","'032","'0439","三地村"
"'03","'013","'09","'032","'0440","賽嘉村"
"'03","'013","'09","'032","'0441","口社村"
"'03","'013","'09","'032","'0442","馬兒村"
"'03","'013","'09","'032","'0443","安坡村"
"'03","'013","'09","'032","'0444","青山村"
"'03","'013","'09","'032","'0445","青葉村"
"'03","'013","'16","'033","'0000","霧臺鄉"
"'03","'013","'16","'033","'0446","霧臺村"
"'03","'013","'16","'033","'0447","吉露村"
"'03","'013","'16","'033","'0448","阿禮村"
"'03","'013","'16","'033","'0449","大武村"
"'03","'013","'16","'033","'0450","佳暮村"
"'03","'013","'16","'033","'0451","好茶村"
"'03","'013","'09","'000","'0000","屏東縣第09選區"
"'03","'013","'10","'000","'0000","屏東縣第10選區"
"'03","'013","'11","'000","'0000","屏東縣第11選區"
"'03","'013","'12","'000","'0000","屏東縣第12選區"
"'03","'013","'13","'000","'0000","屏東縣第13選區"
"'03","'013","'14","'000","'0000","屏東縣第14選區"
"'03","'013","'15","'000","'0000","屏東縣第15選區"
"'03","'013","'16","'000","'0000","屏東縣第16選區"
"'03","'014","'00","'000","'0000","臺東縣"
"'03","'014","'14","'001","'0000","臺東市"
"'03","'014","'14","'001","'0001","文化里"
"'03","'014","'14","'001","'0002","民族里"
"'03","'014","'14","'001","'0003","自強里"
"'03","'014","'14","'001","'0004","民生里"
"'03","'014","'14","'001","'0005","寶桑里"
"'03","'014","'14","'001","'0006","民權里"
"'03","'014","'14","'001","'0007","四維里"
"'03","'014","'14","'001","'0008","中華里"
"'03","'014","'14","'001","'0009","仁愛里"
"'03","'014","'14","'001","'0010","強國里"
"'03","'014","'14","'001","'0011","大同里"
"'03","'014","'14","'001","'0012","成功里"
"'03","'014","'14","'001","'0013","建國里"
"'03","'014","'14","'001","'0014","中正里"
"'03","'014","'14","'001","'0015","中山里"
"'03","'014","'14","'001","'0016","興國里"
"'03","'014","'14","'001","'0017","鐵花里"
"'03","'014","'14","'001","'0018","東海里"
"'03","'014","'14","'001","'0019","復國里"
"'03","'014","'14","'001","'0020","復興里"
"'03","'014","'14","'001","'0021","新興里"
"'03","'014","'14","'001","'0022","新生里"
"'03","'014","'14","'001","'0023","中心里"
"'03","'014","'14","'001","'0024","馬蘭里"
"'03","'014","'14","'001","'0025","光明里"
"'03","'014","'14","'001","'0026","豐年里"
"'03","'014","'14","'001","'0027","豐樂里"
"'03","'014","'14","'001","'0028","永樂里"
"'03","'014","'14","'001","'0029","康樂里"
"'03","'014","'14","'001","'0030","豐榮里"
"'03","'014","'14","'001","'0031","豐谷里"
"'03","'014","'14","'001","'0032","豐里里"
"'03","'014","'14","'001","'0033","豐原里"
"'03","'014","'14","'001","'0034","富岡里"
"'03","'014","'14","'001","'0035","富豐里"
"'03","'014","'14","'001","'0036","南榮里"
"'03","'014","'14","'001","'0037","岩灣里"
"'03","'014","'14","'001","'0038","卑南里"
"'03","'014","'14","'001","'0039","南王里"
"'03","'014","'14","'001","'0040","豐田里"
"'03","'014","'14","'001","'0041","新園里"
"'03","'014","'14","'001","'0042","建和里"
"'03","'014","'14","'001","'0043","建興里"
"'03","'014","'14","'001","'0044","建業里"
"'03","'014","'14","'001","'0045","知本里"
