"'10","'013","'01","'130","'0021","450","1","202","27.15"," "
"'10","'013","'01","'130","'0021","450","2","542","72.84","*"
"'10","'013","'01","'130","'0021","451","1","221","29.78"," "
"'10","'013","'01","'130","'0021","451","2","521","70.21","*"
"'10","'013","'01","'130","'0022","452","1","324","38.02"," "
"'10","'013","'01","'130","'0022","452","2","528","61.97","*"
"'10","'013","'01","'130","'0023","453","1","214","35.78"," "
"'10","'013","'01","'130","'0023","453","2","384","64.21","*"
"'10","'013","'01","'140","'0001","454","1","393","34.29"," "
"'10","'013","'01","'140","'0001","454","2","753","65.7","*"
"'10","'013","'01","'140","'0002","455","1","178","25.87"," "
"'10","'013","'01","'140","'0002","455","2","510","74.12","*"
"'10","'013","'01","'140","'0003","456","1","196","34.81"," "
"'10","'013","'01","'140","'0003","456","2","367","65.18","*"
"'10","'013","'01","'140","'0004","457","1","133","29.03"," "
"'10","'013","'01","'140","'0004","457","2","325","70.96","*"
"'10","'013","'01","'140","'0005","458","1","315","30.23"," "
"'10","'013","'01","'140","'0005","458","2","727","69.76","*"
"'10","'013","'01","'140","'0006","459","1","225","30.2"," "
"'10","'013","'01","'140","'0006","459","2","520","69.79","*"
"'10","'013","'01","'140","'0007","460","1","160","31.25"," "
"'10","'013","'01","'140","'0007","460","2","352","68.75","*"
"'10","'013","'01","'140","'0008","461","1","95","25.74"," "
"'10","'013","'01","'140","'0008","461","2","274","74.25","*"
"'10","'013","'01","'140","'0009","462","1","331","35.82"," "
"'10","'013","'01","'140","'0009","462","2","593","64.17","*"
"'10","'013","'01","'140","'0009","463","1","265","30.32"," "
"'10","'013","'01","'140","'0009","463","2","609","69.67","*"
"'10","'013","'01","'140","'0010","464","1","118","27.89"," "
"'10","'013","'01","'140","'0010","464","2","305","72.1","*"
"'10","'013","'01","'140","'0011","465","1","161","29.7"," "
"'10","'013","'01","'140","'0011","465","2","381","70.29","*"
"'10","'013","'01","'140","'0012","466","1","158","26.15"," "
"'10","'013","'01","'140","'0012","466","2","446","73.84","*"
"'10","'013","'01","'140","'0013","467","1","270","33.33"," "
"'10","'013","'01","'140","'0013","467","2","540","66.66","*"
"'10","'013","'01","'140","'0014","468","1","342","36.97"," "
"'10","'013","'01","'140","'0014","468","2","583","63.02","*"
"'10","'013","'01","'140","'0015","469","1","364","41.31"," "
"'10","'013","'01","'140","'0015","469","2","517","58.68","*"
"'10","'013","'01","'150","'0001","470","1","448","34.4"," "
"'10","'013","'01","'150","'0001","470","2","854","65.59","*"
"'10","'013","'01","'150","'0001","471","1","111","45.12"," "
"'10","'013","'01","'150","'0001","471","2","135","54.87","*"
"'10","'013","'01","'150","'0002","472","1","208","36.11"," "
"'10","'013","'01","'150","'0002","472","2","368","63.88","*"
"'10","'013","'01","'150","'0002","473","1","81","31.64"," "
"'10","'013","'01","'150","'0002","473","2","175","68.35","*"
"'10","'013","'01","'150","'0003","474","1","285","38.51"," "
"'10","'013","'01","'150","'0003","474","2","455","61.48","*"
"'10","'013","'01","'150","'0004","475","1","187","34.62"," "
"'10","'013","'01","'150","'0004","475","2","353","65.37","*"
"'10","'013","'01","'150","'0005","476","1","224","43.57"," "
"'10","'013","'01","'150","'0005","476","2","290","56.42","*"
"'10","'013","'01","'150","'0005","477","1","73","24.66"," "
"'10","'013","'01","'150","'0005","477","2","223","75.33","*"
"'10","'013","'01","'150","'0005","478","1","195","35.77"," "
"'10","'013","'01","'150","'0005","478","2","350","64.22","*"
"'10","'013","'01","'150","'0007","479","1","251","23"," "
"'10","'013","'01","'150","'0007","479","2","840","76.99","*"
"'10","'013","'01","'150","'0006","480","1","195","44.21"," "
"'10","'013","'01","'150","'0006","480","2","246","55.78","*"
"'10","'013","'01","'150","'0006","481","1","171","36.38"," "
"'10","'013","'01","'150","'0006","481","2","299","63.61","*"
"'10","'013","'01","'160","'0001","482","1","367","45.08"," "
"'10","'013","'01","'160","'0001","482","2","447","54.91","*"
"'10","'013","'01","'160","'0002","483","1","295","44.22"," "
"'10","'013","'01","'160","'0002","483","2","372","55.77","*"
"'10","'013","'01","'160","'0003","484","1","217","28.47"," "
"'10","'013","'01","'160","'0003","484","2","545","71.52","*"
"'10","'013","'01","'160","'0004","485","1","140","31.6"," "
"'10","'013","'01","'160","'0004","485","2","303","68.39","*"
"'10","'013","'01","'160","'0005","486","1","198","31.93"," "
"'10","'013","'01","'160","'0005","486","2","422","68.06","*"
"'10","'013","'01","'160","'0005","487","1","188","33.04"," "
"'10","'013","'01","'160","'0005","487","2","381","66.95","*"
"'10","'013","'01","'160","'0006","488","1","254","26.82"," "
"'10","'013","'01","'160","'0006","488","2","693","73.17","*"
"'10","'013","'01","'160","'0006","489","1","314","30.13"," "
"'10","'013","'01","'160","'0006","489","2","728","69.86","*"
"'10","'013","'01","'160","'0006","490","1","223","24.55"," "
"'10","'013","'01","'160","'0006","490","2","685","75.44","*"
"'10","'013","'01","'160","'0007","491","1","219","30.33"," "
"'10","'013","'01","'160","'0007","491","2","503","69.66","*"
"'10","'013","'01","'160","'0007","492","1","228","29.57"," "
"'10","'013","'01","'160","'0007","492","2","543","70.42","*"
"'10","'013","'01","'160","'0008","493","1","190","32.47"," "
"'10","'013","'01","'160","'0008","493","2","395","67.52","*"
"'10","'013","'01","'160","'0008","494","1","193","33.5"," "
"'10","'013","'01","'160","'0008","494","2","383","66.49","*"
"'10","'013","'01","'160","'0009","495","1","248","30.69"," "
"'10","'013","'01","'160","'0009","495","2","560","69.3","*"
"'10","'013","'01","'160","'0009","496","1","257","30.92"," "
"'10","'013","'01","'160","'0009","496","2","574","69.07","*"
"'10","'013","'01","'160","'0010","497","1","82","17.22"," "
"'10","'013","'01","'160","'0010","497","2","394","82.77","*"
"'10","'013","'01","'160","'0011","498","1","227","35.03"," "
"'10","'013","'01","'160","'0011","498","2","421","64.96","*"
"'10","'013","'01","'160","'0014","499","1","329","32.22"," "
"'10","'013","'01","'160","'0014","499","2","692","67.77","*"
"'10","'013","'01","'160","'0014","500","1","352","34.71"," "
"'10","'013","'01","'160","'0014","500","2","662","65.28","*"
"'10","'013","'01","'160","'0015","501","1","139","28.48"," "
"'10","'013","'01","'160","'0015","501","2","349","71.51","*"
"'10","'013","'01","'160","'0012","502","1","247","33.1"," "
"'10","'013","'01","'160","'0012","502","2","499","66.89","*"
"'10","'013","'01","'160","'0013","503","1","71","23.82"," "
"'10","'013","'01","'160","'0013","503","2","227","76.17","*"
"'10","'013","'01","'170","'0001","504","1","197","31.02"," "
"'10","'013","'01","'170","'0001","504","2","438","68.97","*"
"'10","'013","'01","'170","'0001","505","1","220","34.26"," "
"'10","'013","'01","'170","'0001","505","2","422","65.73","*"
"'10","'013","'01","'170","'0002","506","1","339","35.34"," "
"'10","'013","'01","'170","'0002","506","2","620","64.65","*"
"'10","'013","'01","'170","'0002","507","1","378","39.37"," "
"'10","'013","'01","'170","'0002","507","2","582","60.62","*"
"'10","'013","'01","'170","'0003","508","1","309","36.96"," "
"'10","'013","'01","'170","'0003","508","2","527","63.03","*"
"'10","'013","'01","'170","'0003","509","1","310","34.87"," "
"'10","'013","'01","'170","'0003","509","2","579","65.12","*"
"'10","'013","'01","'170","'0004","510","1","236","34.5"," "
"'10","'013","'01","'170","'0004","510","2","448","65.49","*"
"'10","'013","'01","'170","'0005","511","1","267","40.21"," "
"'10","'013","'01","'170","'0005","511","2","397","59.78","*"
"'10","'013","'01","'170","'0006","512","1","382","42.35"," "
"'10","'013","'01","'170","'0006","512","2","520","57.64","*"
"'10","'013","'01","'170","'0006","513","1","447","49.83"," "
"'10","'013","'01","'170","'0006","513","2","450","50.16","*"
"'10","'013","'01","'170","'0007","514","1","423","49.07"," "
"'10","'013","'01","'170","'0007","514","2","439","50.92","*"
"'10","'013","'01","'170","'0007","515","1","345","38.54"," "
"'10","'013","'01","'170","'0007","515","2","550","61.45","*"
"'10","'013","'01","'170","'0012","516","1","440","50.45"," "
"'10","'013","'01","'170","'0012","516","2","432","49.54","*"
"'10","'013","'01","'170","'0012","517","1","286","33.33"," "
"'10","'013","'01","'170","'0012","517","2","572","66.66","*"
"'10","'013","'01","'170","'0008","518","1","279","29.68"," "
"'10","'013","'01","'170","'0008","518","2","661","70.31","*"
"'10","'013","'01","'170","'0009","519","1","190","21.51"," "
"'10","'013","'01","'170","'0009","519","2","693","78.48","*"
"'10","'013","'01","'170","'0009","520","1","244","29.71"," "
"'10","'013","'01","'170","'0009","520","2","577","70.28","*"
"'10","'013","'01","'170","'0010","521","1","134","20.64"," "
"'10","'013","'01","'170","'0010","521","2","515","79.35","*"
"'10","'013","'01","'170","'0010","522","1","140","25.08"," "
"'10","'013","'01","'170","'0010","522","2","418","74.91","*"
"'10","'013","'01","'170","'0011","523","1","296","28.51"," "
"'10","'013","'01","'170","'0011","523","2","742","71.48","*"
"'10","'013","'01","'170","'0013","524","1","261","38.89"," "
"'10","'013","'01","'170","'0013","524","2","410","61.1","*"
"'10","'013","'01","'170","'0013","525","1","211","31.72"," "
"'10","'013","'01","'170","'0013","525","2","454","68.27","*"
"'10","'013","'01","'170","'0013","526","1","333","48.89"," "
"'10","'013","'01","'170","'0013","526","2","348","51.1","*"
"'10","'013","'01","'170","'0014","527","1","393","42.62"," "
"'10","'013","'01","'170","'0014","527","2","529","57.37","*"
"'10","'013","'01","'170","'0014","528","1","496","43.77"," "
"'10","'013","'01","'170","'0014","528","2","637","56.22","*"
"'10","'013","'01","'170","'0014","529","1","347","41.11"," "
"'10","'013","'01","'170","'0014","529","2","497","58.88","*"
"'10","'013","'01","'170","'0015","530","1","344","41.14"," "
"'10","'013","'01","'170","'0015","530","2","492","58.85","*"
"'10","'013","'01","'170","'0015","531","1","331","39.07"," "
"'10","'013","'01","'170","'0015","531","2","516","60.92","*"
"'10","'013","'01","'180","'0001","532","1","316","33.76"," "
"'10","'013","'01","'180","'0001","532","2","620","66.23","*"
"'10","'013","'01","'180","'0001","533","1","334","40.73"," "
"'10","'013","'01","'180","'0001","533","2","486","59.26","*"
"'10","'013","'01","'180","'0002","534","1","211","35.34"," "
"'10","'013","'01","'180","'0002","534","2","386","64.65","*"
"'10","'013","'01","'180","'0002","535","1","268","30.66"," "
"'10","'013","'01","'180","'0002","535","2","606","69.33","*"
"'10","'013","'01","'180","'0004","536","1","284","26.91"," "
"'10","'013","'01","'180","'0004","536","2","771","73.08","*"
"'10","'013","'01","'180","'0003","537","1","356","35.21"," "
"'10","'013","'01","'180","'0003","537","2","655","64.78","*"
"'10","'013","'01","'180","'0005","538","1","242","29.36"," "
"'10","'013","'01","'180","'0005","538","2","582","70.63","*"
"'10","'013","'01","'180","'0006","539","1","335","26.29"," "
"'10","'013","'01","'180","'0006","539","2","939","73.7","*"
"'10","'013","'01","'180","'0007","540","1","187","25.65"," "
"'10","'013","'01","'180","'0007","540","2","542","74.34","*"
"'10","'013","'01","'180","'0008","541","1","164","23.06"," "
"'10","'013","'01","'180","'0008","541","2","547","76.93","*"
"'10","'013","'01","'180","'0008","542","1","249","29.46"," "
"'10","'013","'01","'180","'0008","542","2","596","70.53","*"
"'10","'013","'01","'190","'0001","543","1","269","25.49"," "
"'10","'013","'01","'190","'0001","543","2","786","74.5","*"
"'10","'013","'01","'190","'0002","544","1","301","25.1"," "
"'10","'013","'01","'190","'0002","544","2","898","74.89","*"
"'10","'013","'01","'190","'0005","545","1","209","26.86"," "
"'10","'013","'01","'190","'0005","545","2","569","73.13","*"
"'10","'013","'01","'190","'0005","546","1","277","30.37"," "
"'10","'013","'01","'190","'0005","546","2","635","69.62","*"
"'10","'013","'01","'190","'0005","547","1","200","27.47"," "
"'10","'013","'01","'190","'0005","547","2","528","72.52","*"
"'10","'013","'01","'190","'0004","548","1","193","33.27"," "
"'10","'013","'01","'190","'0004","548","2","387","66.72","*"
"'10","'013","'01","'190","'0003","549","1","305","24.89"," "
"'10","'013","'01","'190","'0003","549","2","920","75.1","*"
"'10","'013","'01","'190","'0008","550","1","253","32.1"," "
"'10","'013","'01","'190","'0008","550","2","535","67.89","*"
"'10","'013","'01","'190","'0007","551","1","275","28.26"," "
"'10","'013","'01","'190","'0007","551","2","698","71.73","*"
"'10","'013","'01","'190","'0006","552","1","218","35.44"," "
"'10","'013","'01","'190","'0006","552","2","397","64.55","*"
"'10","'013","'01","'190","'0006","553","1","314","40.46"," "
"'10","'013","'01","'190","'0006","553","2","462","59.53","*"
"'10","'013","'01","'190","'0009","554","1","364","32.29"," "
"'10","'013","'01","'190","'0009","554","2","763","67.7","*"
"'10","'013","'01","'190","'0009","555","1","296","49.16"," "
"'10","'013","'01","'190","'0009","555","2","306","50.83","*"
"'10","'013","'01","'190","'0010","556","1","255","27.92"," "
"'10","'013","'01","'190","'0010","556","2","658","72.07","*"
"'10","'013","'01","'200","'0001","557","1","228","31.06"," "
"'10","'013","'01","'200","'0001","557","2","506","68.93","*"
"'10","'013","'01","'200","'0001","558","1","205","32.33"," "
"'10","'013","'01","'200","'0001","558","2","429","67.66","*"
"'10","'013","'01","'200","'0002","559","1","269","36.3"," "
"'10","'013","'01","'200","'0002","559","2","472","63.69","*"
"'10","'013","'01","'200","'0005","560","1","270","31.03"," "
"'10","'013","'01","'200","'0005","560","2","600","68.96","*"
"'10","'013","'01","'200","'0006","561","1","271","32.96"," "
"'10","'013","'01","'200","'0006","561","2","551","67.03","*"
"'10","'013","'01","'200","'0003","562","1","124","32.54"," "
"'10","'013","'01","'200","'0003","562","2","257","67.45","*"
"'10","'013","'01","'200","'0004","563","1","279","51.38"," "
"'10","'013","'01","'200","'0004","563","2","264","48.61","*"
"'10","'013","'01","'200","'0007","564","1","313","35.48"," "
"'10","'013","'01","'200","'0007","564","2","569","64.51","*"
"'10","'013","'01","'200","'0008","565","1","181","22.45"," "
"'10","'013","'01","'200","'0008","565","2","625","77.54","*"
"'10","'013","'01","'200","'0009","566","1","219","28.14"," "
"'10","'013","'01","'200","'0009","566","2","559","71.85","*"
"'10","'013","'01","'200","'0010","567","1","111","23.41"," "
"'10","'013","'01","'200","'0010","567","2","363","76.58","*"
"'10","'013","'01","'210","'0001","568","1","293","28.86"," "
"'10","'013","'01","'210","'0001","568","2","722","71.13","*"
"'10","'013","'01","'210","'0002","569","1","317","30.74"," "
"'10","'013","'01","'210","'0002","569","2","714","69.25","*"
"'10","'013","'01","'210","'0003","570","1","167","24.37"," "
"'10","'013","'01","'210","'0003","570","2","518","75.62","*"
"'10","'013","'01","'210","'0004","571","1","163","24.58"," "
"'10","'013","'01","'210","'0004","571","2","500","75.41","*"
"'10","'013","'01","'210","'0004","572","1","207","32.24"," "
"'10","'013","'01","'210","'0004","572","2","435","67.75","*"
"'10","'013","'01","'210","'0005","573","1","147","22.44"," "
"'10","'013","'01","'210","'0005","573","2","508","77.55","*"
"'10","'013","'01","'210","'0005","574","1","131","20.59"," "
"'10","'013","'01","'210","'0005","574","2","505","79.4","*"
"'10","'013","'01","'210","'0006","575","1","104","18.18"," "
"'10","'013","'01","'210","'0006","575","2","468","81.81","*"
"'10","'013","'01","'210","'0006","576","1","194","25.79"," "
"'10","'013","'01","'210","'0006","576","2","558","74.2","*"
"'10","'013","'01","'210","'0007","577","1","239","30.1"," "
"'10","'013","'01","'210","'0007","577","2","555","69.89","*"
"'10","'013","'01","'210","'0009","578","1","230","25.02"," "
"'10","'013","'01","'210","'0009","578","2","689","74.97","*"
"'10","'013","'01","'210","'0008","579","1","162","27.88"," "
"'10","'013","'01","'210","'0008","579","2","419","72.11","*"
"'10","'013","'01","'210","'0010","580","1","172","20.72"," "
